time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.949,0.023
300,0.028,0.931,0.041
400,0.028,0.935,0.037
500,0.028,0.908,0.065
600,0.028,0.889,0.083
700,0.028,0.862,0.111
800,0.028,0.866,0.106
900,0.028,0.880,0.092
1000,0.028,0.885,0.088
1100,0.028,0.876,0.097
1200,0.028,0.862,0.111
1300,0.037,0.839,0.124
1400,0.032,0.880,0.088
1500,0.041,0.862,0.097
1600,0.037,0.848,0.115
1700,0.032,0.853,0.115
1800,0.028,0.857,0.115
1900,0.028,0.839,0.134
2000,0.028,0.829,0.143
2100,0.028,0.788,0.184
2200,0.028,0.788,0.184
2300,0.028,0.793,0.180
2400,0.028,0.770,0.203
2500,0.046,0.765,0.189
2600,0.051,0.747,0.203
2700,0.051,0.733,0.217
2800,0.060,0.737,0.203
2900,0.065,0.696,0.240
3000,0.078,0.604,0.318
3100,0.074,0.604,0.323
3200,0.051,0.562,0.387
3300,0.060,0.581,0.359
3400,0.060,0.599,0.341
3500,0.055,0.571,0.373
3600,0.088,0.585,0.327
3700,0.055,0.599,0.346
3800,0.060,0.553,0.387
3900,0.074,0.567,0.359
4000,0.106,0.530,0.364
4100,0.092,0.470,0.438
4200,0.097,0.475,0.429
4300,0.143,0.452,0.406
4400,0.120,0.452,0.429
4500,0.143,0.415,0.442
4600,0.171,0.369,0.461
4700,0.221,0.359,0.419
4800,0.217,0.341,0.442
4900,0.226,0.323,0.452
5000,0.253,0.318,0.429
5100,0.226,0.309,0.465
5200,0.230,0.323,0.447
5300,0.198,0.304,0.498
5400,0.235,0.327,0.438
5500,0.226,0.300,0.475
5600,0.207,0.290,0.502
5700,0.203,0.350,0.447
5800,0.166,0.355,0.479
5900,0.157,0.346,0.498
6000,0.147,0.364,0.488
6100,0.138,0.415,0.447
6200,0.124,0.346,0.530
6300,0.161,0.350,0.488
6400,0.157,0.406,0.438
6500,0.124,0.438,0.438
6600,0.124,0.475,0.401
6700,0.106,0.465,0.429
6800,0.111,0.419,0.470
6900,0.124,0.484,0.392
7000,0.147,0.465,0.387
7100,0.152,0.429,0.419
7200,0.134,0.452,0.415
7300,0.147,0.415,0.438
7400,0.175,0.419,0.406
7500,0.157,0.410,0.433
7600,0.180,0.373,0.447
7700,0.189,0.406,0.406
7800,0.171,0.424,0.406
7900,0.157,0.396,0.447
8000,0.175,0.350,0.475
8100,0.198,0.327,0.475
8200,0.166,0.369,0.465
8300,0.152,0.364,0.484
8400,0.175,0.369,0.456
8500,0.189,0.323,0.488
8600,0.207,0.300,0.493
8700,0.189,0.290,0.521
8800,0.184,0.369,0.447
8900,0.207,0.382,0.410
9000,0.180,0.369,0.452
9100,0.198,0.332,0.470
9200,0.198,0.286,0.516
9300,0.240,0.267,0.493
9400,0.240,0.244,0.516
9500,0.198,0.290,0.512
9600,0.180,0.281,0.539
9700,0.212,0.341,0.447
9800,0.207,0.332,0.461
9900,0.240,0.309,0.452
10000,0.244,0.309,0.447
10100,0.235,0.355,0.410
10200,0.267,0.309,0.424
10300,0.267,0.313,0.419
10400,0.300,0.318,0.382
10500,0.263,0.304,0.433
10600,0.272,0.276,0.452
10700,0.276,0.276,0.447
10800,0.281,0.281,0.438
10900,0.286,0.313,0.401
11000,0.281,0.249,0.470
11100,0.346,0.267,0.387
11200,0.323,0.226,0.452
11300,0.318,0.203,0.479
11400,0.318,0.203,0.479
11500,0.332,0.217,0.452
11600,0.355,0.166,0.479
11700,0.359,0.175,0.465
11800,0.346,0.189,0.465
11900,0.327,0.180,0.493
12000,0.327,0.184,0.488
12100,0.313,0.235,0.452
12200,0.318,0.175,0.507
12300,0.341,0.175,0.484
12400,0.290,0.207,0.502
12500,0.258,0.226,0.516
12600,0.244,0.226,0.530
12700,0.276,0.253,0.470
12800,0.244,0.290,0.465
12900,0.226,0.300,0.475
13000,0.212,0.332,0.456
13100,0.221,0.258,0.521
13200,0.263,0.244,0.493
13300,0.290,0.207,0.502
13400,0.350,0.152,0.498
13500,0.387,0.152,0.461
13600,0.429,0.143,0.429
13700,0.415,0.157,0.429
13800,0.442,0.129,0.429
13900,0.484,0.115,0.401
14000,0.465,0.129,0.406
14100,0.419,0.166,0.415
14200,0.419,0.147,0.433
14300,0.429,0.147,0.424
14400,0.447,0.147,0.406
14500,0.461,0.124,0.415
14600,0.461,0.124,0.415
14700,0.442,0.088,0.470
14800,0.424,0.120,0.456
14900,0.429,0.120,0.452
15000,0.429,0.115,0.456
15100,0.433,0.120,0.447
15200,0.419,0.134,0.447
15300,0.406,0.120,0.475
15400,0.382,0.097,0.521
15500,0.410,0.106,0.484
15600,0.452,0.111,0.438
