time,n_A+p,n_B,n_AB
100,0.028,0.972,0.000
200,0.028,0.949,0.023
300,0.037,0.935,0.028
400,0.032,0.922,0.046
500,0.032,0.917,0.051
600,0.032,0.917,0.051
700,0.032,0.940,0.028
800,0.032,0.931,0.037
900,0.028,0.935,0.037
1000,0.028,0.959,0.014
1100,0.028,0.940,0.032
1200,0.032,0.935,0.032
1300,0.032,0.908,0.060
1400,0.028,0.922,0.051
1500,0.032,0.917,0.051
1600,0.037,0.903,0.060
1700,0.032,0.945,0.023
1800,0.028,0.935,0.037
1900,0.037,0.940,0.023
2000,0.037,0.945,0.018
2100,0.037,0.959,0.005
2200,0.032,0.945,0.023
2300,0.032,0.945,0.023
2400,0.032,0.922,0.046
2500,0.028,0.926,0.046
2600,0.046,0.931,0.023
2700,0.032,0.926,0.041
2800,0.037,0.885,0.078
2900,0.041,0.917,0.041
3000,0.046,0.912,0.041
3100,0.032,0.931,0.037
3200,0.028,0.949,0.023
3300,0.028,0.959,0.014
3400,0.028,0.940,0.032
3500,0.028,0.935,0.037
3600,0.028,0.949,0.023
3700,0.028,0.945,0.028
3800,0.032,0.940,0.028
3900,0.032,0.945,0.023
4000,0.032,0.931,0.037
4100,0.032,0.935,0.032
4200,0.028,0.922,0.051
4300,0.028,0.945,0.028
4400,0.028,0.945,0.028
4500,0.028,0.945,0.028
4600,0.028,0.908,0.065
4700,0.037,0.899,0.065
4800,0.032,0.931,0.037
4900,0.028,0.931,0.041
5000,0.028,0.912,0.060
5100,0.028,0.935,0.037
5200,0.028,0.949,0.023
5300,0.041,0.922,0.037
5400,0.041,0.931,0.028
5500,0.041,0.922,0.037
5600,0.037,0.903,0.060
5700,0.046,0.926,0.028
5800,0.037,0.935,0.028
5900,0.037,0.931,0.032
6000,0.037,0.940,0.023
6100,0.037,0.931,0.032
6200,0.037,0.917,0.046
6300,0.037,0.931,0.032
6400,0.046,0.908,0.046
6500,0.041,0.912,0.046
6600,0.037,0.912,0.051
6700,0.037,0.889,0.074
6800,0.051,0.912,0.037
6900,0.051,0.894,0.055
7000,0.051,0.899,0.051
7100,0.046,0.889,0.065
7200,0.032,0.903,0.065
7300,0.032,0.903,0.065
7400,0.032,0.894,0.074
7500,0.037,0.912,0.051
7600,0.046,0.912,0.041
7700,0.032,0.922,0.046
7800,0.032,0.931,0.037
7900,0.032,0.917,0.051
8000,0.032,0.908,0.060
8100,0.032,0.922,0.046
8200,0.028,0.922,0.051
8300,0.028,0.940,0.032
8400,0.028,0.935,0.037
8500,0.028,0.945,0.028
8600,0.028,0.940,0.032
8700,0.028,0.940,0.032
8800,0.028,0.954,0.018
8900,0.028,0.926,0.046
9000,0.028,0.931,0.041
9100,0.028,0.935,0.037
9200,0.032,0.908,0.060
9300,0.037,0.931,0.032
9400,0.032,0.912,0.055
9500,0.028,0.931,0.041
9600,0.028,0.931,0.041
9700,0.028,0.954,0.018
9800,0.028,0.959,0.014
9900,0.028,0.940,0.032
10000,0.028,0.931,0.041
10100,0.037,0.908,0.055
10200,0.041,0.917,0.041
10300,0.037,0.912,0.051
10400,0.032,0.926,0.041
10500,0.028,0.922,0.051
10600,0.028,0.935,0.037
10700,0.028,0.954,0.018
10800,0.037,0.954,0.009
10900,0.037,0.954,0.009
11000,0.032,0.959,0.009
11100,0.032,0.935,0.032
11200,0.032,0.949,0.018
11300,0.032,0.931,0.037
11400,0.028,0.940,0.032
11500,0.037,0.935,0.028
11600,0.037,0.935,0.028
11700,0.037,0.935,0.028
11800,0.037,0.908,0.055
11900,0.032,0.931,0.037
12000,0.037,0.903,0.060
12100,0.041,0.912,0.046
12200,0.041,0.903,0.055
12300,0.037,0.922,0.041
12400,0.032,0.949,0.018
12500,0.046,0.931,0.023
12600,0.037,0.926,0.037
12700,0.028,0.922,0.051
12800,0.028,0.908,0.065
12900,0.032,0.912,0.055
13000,0.032,0.926,0.041
13100,0.032,0.949,0.018
13200,0.032,0.945,0.023
13300,0.032,0.935,0.032
13400,0.032,0.940,0.028
13500,0.032,0.931,0.037
13600,0.032,0.945,0.023
13700,0.032,0.940,0.028
13800,0.032,0.922,0.046
13900,0.032,0.935,0.032
14000,0.032,0.949,0.018
14100,0.032,0.959,0.009
14200,0.032,0.959,0.009
14300,0.032,0.954,0.014
14400,0.032,0.945,0.023
14500,0.032,0.949,0.018
14600,0.041,0.908,0.051
14700,0.041,0.917,0.041
14800,0.037,0.935,0.028
14900,0.037,0.931,0.032
15000,0.037,0.926,0.037
15100,0.037,0.899,0.065
15200,0.032,0.940,0.028
15300,0.032,0.954,0.014
15400,0.032,0.949,0.018
15500,0.028,0.935,0.037
15600,0.028,0.940,0.032
15700,0.028,0.945,0.028
15800,0.028,0.945,0.028
15900,0.032,0.935,0.032
16000,0.032,0.935,0.032
16100,0.032,0.912,0.055
16200,0.032,0.922,0.046
16300,0.032,0.917,0.051
16400,0.037,0.899,0.065
16500,0.037,0.899,0.065
16600,0.037,0.908,0.055
16700,0.037,0.894,0.069
16800,0.032,0.894,0.074
16900,0.032,0.912,0.055
17000,0.032,0.926,0.041
17100,0.028,0.954,0.018
17200,0.028,0.954,0.018
17300,0.028,0.935,0.037
17400,0.028,0.935,0.037
17500,0.028,0.917,0.055
17600,0.028,0.926,0.046
17700,0.028,0.931,0.041
17800,0.028,0.940,0.032
17900,0.028,0.940,0.032
18000,0.028,0.931,0.041
18100,0.028,0.894,0.078
18200,0.028,0.899,0.074
18300,0.028,0.899,0.074
18400,0.028,0.912,0.060
18500,0.028,0.908,0.065
18600,0.028,0.945,0.028
18700,0.028,0.945,0.028
18800,0.028,0.949,0.023
18900,0.028,0.940,0.032
19000,0.028,0.949,0.023
19100,0.028,0.940,0.032
19200,0.028,0.963,0.009
19300,0.028,0.954,0.018
19400,0.028,0.959,0.014
19500,0.028,0.959,0.014
19600,0.028,0.959,0.014
19700,0.028,0.940,0.032
19800,0.028,0.972,0.000
19900,0.028,0.949,0.023
20000,0.028,0.959,0.014
20100,0.028,0.945,0.028
20200,0.028,0.945,0.028
20300,0.028,0.931,0.041
20400,0.028,0.949,0.023
20500,0.028,0.949,0.023
20600,0.028,0.931,0.041
20700,0.028,0.954,0.018
20800,0.028,0.945,0.028
20900,0.028,0.963,0.009
21000,0.028,0.963,0.009
21100,0.028,0.945,0.028
21200,0.028,0.968,0.005
21300,0.028,0.949,0.023
21400,0.028,0.945,0.028
21500,0.028,0.954,0.018
21600,0.028,0.954,0.018
21700,0.028,0.949,0.023
21800,0.028,0.954,0.018
21900,0.028,0.959,0.014
22000,0.028,0.949,0.023
22100,0.028,0.954,0.018
22200,0.041,0.954,0.005
22300,0.037,0.931,0.032
22400,0.032,0.931,0.037
22500,0.032,0.959,0.009
22600,0.028,0.968,0.005
22700,0.028,0.959,0.014
22800,0.028,0.949,0.023
22900,0.028,0.922,0.051
23000,0.032,0.926,0.041
23100,0.032,0.926,0.041
23200,0.037,0.894,0.069
23300,0.037,0.903,0.060
23400,0.028,0.912,0.060
23500,0.028,0.926,0.046
23600,0.028,0.917,0.055
23700,0.028,0.922,0.051
23800,0.028,0.917,0.055
23900,0.028,0.935,0.037
24000,0.028,0.945,0.028
24100,0.028,0.926,0.046
24200,0.032,0.917,0.051
24300,0.032,0.931,0.037
24400,0.032,0.926,0.041
24500,0.028,0.945,0.028
24600,0.028,0.954,0.018
24700,0.028,0.935,0.037
24800,0.028,0.945,0.028
24900,0.032,0.912,0.055
25000,0.032,0.940,0.028
25100,0.028,0.935,0.037
25200,0.028,0.945,0.028
25300,0.028,0.935,0.037
25400,0.028,0.917,0.055
25500,0.032,0.926,0.041
25600,0.032,0.926,0.041
25700,0.032,0.931,0.037
25800,0.032,0.903,0.065
25900,0.032,0.926,0.041
26000,0.032,0.926,0.041
26100,0.032,0.931,0.037
26200,0.032,0.931,0.037
26300,0.028,0.954,0.018
26400,0.028,0.963,0.009
26500,0.028,0.968,0.005
26600,0.028,0.959,0.014
26700,0.028,0.949,0.023
26800,0.028,0.959,0.014
26900,0.028,0.959,0.014
27000,0.028,0.954,0.018
27100,0.028,0.959,0.014
27200,0.028,0.954,0.018
27300,0.028,0.949,0.023
27400,0.028,0.945,0.028
27500,0.032,0.945,0.023
