time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.952,0.018
300,0.033,0.947,0.020
400,0.031,0.937,0.033
500,0.031,0.938,0.032
600,0.032,0.934,0.035
700,0.032,0.932,0.037
800,0.031,0.931,0.039
900,0.030,0.926,0.044
1000,0.030,0.932,0.039
1100,0.031,0.927,0.042
1200,0.031,0.930,0.040
1300,0.031,0.928,0.041
1400,0.031,0.933,0.037
1500,0.031,0.931,0.039
1600,0.031,0.930,0.040
1700,0.031,0.923,0.046
1800,0.037,0.915,0.048
1900,0.036,0.916,0.048
2000,0.035,0.919,0.046
2100,0.034,0.915,0.051
2200,0.034,0.916,0.050
2300,0.034,0.906,0.060
2400,0.034,0.905,0.061
2500,0.039,0.894,0.067
2600,0.041,0.886,0.074
2700,0.040,0.883,0.078
2800,0.040,0.865,0.095
2900,0.040,0.851,0.109
3000,0.044,0.850,0.106
3100,0.047,0.847,0.106
3200,0.048,0.838,0.114
3300,0.048,0.841,0.111
3400,0.044,0.834,0.123
3500,0.043,0.847,0.110
3600,0.047,0.835,0.118
3700,0.043,0.836,0.122
3800,0.046,0.831,0.123
3900,0.054,0.822,0.124
4000,0.053,0.817,0.130
4100,0.055,0.808,0.137
4200,0.057,0.806,0.137
4300,0.059,0.799,0.142
4400,0.058,0.794,0.148
4500,0.073,0.784,0.143
4600,0.069,0.783,0.147
4700,0.066,0.787,0.147
4800,0.068,0.777,0.154
4900,0.068,0.773,0.158
5000,0.077,0.755,0.169
5100,0.079,0.761,0.160
5200,0.080,0.761,0.159
5300,0.079,0.759,0.162
5400,0.080,0.757,0.163
5500,0.075,0.760,0.165
5600,0.083,0.757,0.160
5700,0.088,0.757,0.155
5800,0.091,0.751,0.158
5900,0.087,0.751,0.162
6000,0.090,0.746,0.164
6100,0.099,0.737,0.163
6200,0.097,0.745,0.158
6300,0.096,0.746,0.158
6400,0.107,0.745,0.148
6500,0.103,0.739,0.158
6600,0.111,0.741,0.148
6700,0.109,0.740,0.151
6800,0.106,0.726,0.168
6900,0.103,0.717,0.180
7000,0.109,0.724,0.166
7100,0.104,0.710,0.186
7200,0.100,0.702,0.198
7300,0.105,0.700,0.195
7400,0.108,0.692,0.200
7500,0.106,0.683,0.210
7600,0.101,0.687,0.211
7700,0.098,0.683,0.219
7800,0.097,0.681,0.222
7900,0.097,0.696,0.207
8000,0.095,0.686,0.219
8100,0.097,0.692,0.211
8200,0.101,0.694,0.205
8300,0.112,0.693,0.195
8400,0.105,0.687,0.207
8500,0.110,0.675,0.215
8600,0.112,0.660,0.228
8700,0.127,0.642,0.231
8800,0.126,0.640,0.234
8900,0.133,0.640,0.227
9000,0.117,0.655,0.228
9100,0.118,0.649,0.233
9200,0.127,0.632,0.241
9300,0.130,0.626,0.244
9400,0.125,0.630,0.245
9500,0.121,0.656,0.224
9600,0.122,0.662,0.217
9700,0.123,0.659,0.219
9800,0.133,0.650,0.218
9900,0.129,0.641,0.230
10000,0.139,0.636,0.225
10100,0.149,0.619,0.232
10200,0.151,0.619,0.230
10300,0.150,0.622,0.228
10400,0.147,0.615,0.238
10500,0.146,0.626,0.228
10600,0.137,0.628,0.235
10700,0.130,0.618,0.252
10800,0.126,0.607,0.268
10900,0.134,0.604,0.263
11000,0.131,0.626,0.243
11100,0.121,0.620,0.259
11200,0.121,0.621,0.258
11300,0.114,0.621,0.265
11400,0.124,0.631,0.245
11500,0.116,0.619,0.265
11600,0.117,0.594,0.288
11700,0.122,0.584,0.294
11800,0.133,0.582,0.285
11900,0.138,0.579,0.283
12000,0.142,0.565,0.293
12100,0.149,0.582,0.269
12200,0.145,0.587,0.268
12300,0.143,0.584,0.273
12400,0.162,0.568,0.270
12500,0.159,0.584,0.256
12600,0.165,0.563,0.272
12700,0.180,0.533,0.287
12800,0.170,0.526,0.304
12900,0.178,0.517,0.305
13000,0.179,0.519,0.302
13100,0.188,0.514,0.298
13200,0.180,0.505,0.316
13300,0.183,0.514,0.303
13400,0.176,0.518,0.306
13500,0.197,0.508,0.295
13600,0.224,0.493,0.283
13700,0.223,0.492,0.285
13800,0.198,0.477,0.325
13900,0.209,0.472,0.319
14000,0.232,0.468,0.300
14100,0.256,0.467,0.277
14200,0.238,0.471,0.291
14300,0.258,0.459,0.283
14400,0.245,0.451,0.303
14500,0.218,0.446,0.336
14600,0.212,0.471,0.317
14700,0.209,0.477,0.314
14800,0.232,0.478,0.290
14900,0.227,0.472,0.301
15000,0.235,0.481,0.284
15100,0.220,0.468,0.313
15200,0.222,0.459,0.320
15300,0.233,0.457,0.311
15400,0.234,0.458,0.308
15500,0.235,0.455,0.311
15600,0.235,0.448,0.317
15700,0.241,0.444,0.315
15800,0.241,0.455,0.304
15900,0.238,0.460,0.302
16000,0.230,0.462,0.308
16100,0.243,0.460,0.297
16200,0.236,0.468,0.296
16300,0.221,0.476,0.303
16400,0.225,0.471,0.304
16500,0.217,0.472,0.312
16600,0.216,0.464,0.321
16700,0.221,0.468,0.312
16800,0.217,0.473,0.311
16900,0.208,0.457,0.335
17000,0.202,0.454,0.344
17100,0.189,0.450,0.361
17200,0.191,0.453,0.356
17300,0.187,0.453,0.361
17400,0.194,0.448,0.358
17500,0.187,0.464,0.349
17600,0.183,0.472,0.345
17700,0.192,0.472,0.336
17800,0.190,0.469,0.341
17900,0.185,0.462,0.353
18000,0.191,0.456,0.353
18100,0.183,0.474,0.343
18200,0.185,0.476,0.339
18300,0.177,0.476,0.347
18400,0.188,0.485,0.327
18500,0.186,0.487,0.327
18600,0.169,0.515,0.317
18700,0.158,0.518,0.324
18800,0.187,0.496,0.317
18900,0.191,0.492,0.317
19000,0.184,0.487,0.329
19100,0.195,0.481,0.324
19200,0.190,0.478,0.332
19300,0.193,0.476,0.331
19400,0.186,0.480,0.334
19500,0.187,0.474,0.339
19600,0.191,0.494,0.315
19700,0.179,0.497,0.324
19800,0.179,0.506,0.316
19900,0.186,0.488,0.326
20000,0.192,0.487,0.321
20100,0.198,0.484,0.318
20200,0.197,0.493,0.309
20300,0.186,0.516,0.298
20400,0.186,0.511,0.303
20500,0.194,0.501,0.305
20600,0.195,0.490,0.315
20700,0.193,0.492,0.315
20800,0.183,0.512,0.305
20900,0.189,0.499,0.312
21000,0.182,0.507,0.312
21100,0.182,0.511,0.307
21200,0.189,0.510,0.301
21300,0.187,0.507,0.306
21400,0.190,0.503,0.307
21500,0.189,0.491,0.320
21600,0.184,0.495,0.321
21700,0.180,0.487,0.333
21800,0.185,0.482,0.333
21900,0.171,0.486,0.343
22000,0.168,0.488,0.344
22100,0.169,0.491,0.340
22200,0.176,0.480,0.344
22300,0.175,0.484,0.341
22400,0.165,0.487,0.347
22500,0.178,0.469,0.353
22600,0.179,0.473,0.348
22700,0.179,0.479,0.342
22800,0.178,0.478,0.344
22900,0.173,0.481,0.346
23000,0.192,0.488,0.320
23100,0.184,0.501,0.316
23200,0.182,0.503,0.316
23300,0.193,0.497,0.309
23400,0.180,0.518,0.302
23500,0.160,0.540,0.299
23600,0.157,0.533,0.309
23700,0.157,0.535,0.307
23800,0.156,0.525,0.319
23900,0.158,0.520,0.322
24000,0.160,0.530,0.309
24100,0.153,0.526,0.321
24200,0.150,0.526,0.324
24300,0.150,0.519,0.331
24400,0.155,0.508,0.337
24500,0.147,0.508,0.345
24600,0.155,0.491,0.353
24700,0.168,0.469,0.364
24800,0.157,0.486,0.356
24900,0.160,0.497,0.342
25000,0.161,0.488,0.350
25100,0.162,0.493,0.344
25200,0.179,0.495,0.326
25300,0.168,0.508,0.325
25400,0.173,0.504,0.324
25500,0.174,0.506,0.321
25600,0.174,0.486,0.340
25700,0.175,0.503,0.323
25800,0.173,0.505,0.323
25900,0.176,0.501,0.324
26000,0.183,0.495,0.322
26100,0.180,0.493,0.327
26200,0.185,0.489,0.326
26300,0.175,0.480,0.345
26400,0.168,0.473,0.360
26500,0.162,0.467,0.371
26600,0.157,0.483,0.360
26700,0.154,0.475,0.371
26800,0.162,0.473,0.365
26900,0.158,0.470,0.372
27000,0.188,0.475,0.337
27100,0.184,0.476,0.340
27200,0.177,0.472,0.351
27300,0.199,0.468,0.333
27400,0.198,0.465,0.337
27500,0.195,0.461,0.344
27600,0.206,0.451,0.342
27700,0.201,0.446,0.352
27800,0.205,0.450,0.344
27900,0.209,0.458,0.333
28000,0.207,0.460,0.333
28100,0.202,0.455,0.343
28200,0.190,0.456,0.354
28300,0.189,0.451,0.360
28400,0.196,0.438,0.366
28500,0.207,0.433,0.360
28600,0.208,0.430,0.362
28700,0.209,0.423,0.368
28800,0.210,0.425,0.365
28900,0.201,0.429,0.370
29000,0.193,0.421,0.386
29100,0.197,0.406,0.397
29200,0.203,0.416,0.381
29300,0.207,0.413,0.380
29400,0.203,0.403,0.393
29500,0.216,0.404,0.380
29600,0.221,0.406,0.374
29700,0.223,0.400,0.377
29800,0.232,0.416,0.352
29900,0.229,0.425,0.346
30000,0.225,0.429,0.346
30100,0.216,0.429,0.355
30200,0.216,0.428,0.356
30300,0.217,0.419,0.365
30400,0.203,0.420,0.377
30500,0.203,0.424,0.373
30600,0.201,0.434,0.365
30700,0.194,0.432,0.374
30800,0.180,0.430,0.390
30900,0.184,0.425,0.391
31000,0.166,0.434,0.399
31100,0.162,0.434,0.403
31200,0.158,0.450,0.391
31300,0.163,0.439,0.397
31400,0.157,0.437,0.406
31500,0.165,0.439,0.395
31600,0.159,0.437,0.403
31700,0.163,0.449,0.387
31800,0.163,0.442,0.394
31900,0.168,0.440,0.392
32000,0.166,0.428,0.406
32100,0.170,0.430,0.400
32200,0.176,0.424,0.400
32300,0.186,0.422,0.392
32400,0.187,0.432,0.381
32500,0.185,0.435,0.380
32600,0.195,0.421,0.384
32700,0.195,0.434,0.371
32800,0.192,0.436,0.372
32900,0.189,0.432,0.379
33000,0.195,0.428,0.377
33100,0.207,0.416,0.377
33200,0.206,0.396,0.397
33300,0.206,0.398,0.395
33400,0.204,0.402,0.393
33500,0.212,0.398,0.389
33600,0.201,0.396,0.402
33700,0.203,0.396,0.400
33800,0.202,0.381,0.417
33900,0.207,0.382,0.411
34000,0.210,0.380,0.410
34100,0.223,0.377,0.400
34200,0.226,0.368,0.407
34300,0.223,0.369,0.409
34400,0.213,0.378,0.409
34500,0.202,0.374,0.424
34600,0.195,0.383,0.422
34700,0.211,0.379,0.410
34800,0.224,0.392,0.384
34900,0.225,0.388,0.387
35000,0.228,0.384,0.388
35100,0.243,0.381,0.376
35200,0.245,0.373,0.382
35300,0.240,0.377,0.383
35400,0.235,0.367,0.398
35500,0.231,0.383,0.386
35600,0.231,0.385,0.384
35700,0.241,0.384,0.375
35800,0.248,0.362,0.390
35900,0.261,0.349,0.389
36000,0.256,0.347,0.396
36100,0.238,0.377,0.385
36200,0.245,0.381,0.374
36300,0.234,0.386,0.380
36400,0.240,0.391,0.369
36500,0.241,0.388,0.371
36600,0.246,0.379,0.375
36700,0.250,0.378,0.372
36800,0.252,0.377,0.371
36900,0.247,0.388,0.365
37000,0.250,0.382,0.368
37100,0.246,0.375,0.379
37200,0.242,0.372,0.386
37300,0.239,0.366,0.395
37400,0.243,0.371,0.386
37500,0.238,0.378,0.384
37600,0.229,0.371,0.400
37700,0.209,0.373,0.418
37800,0.206,0.379,0.415
37900,0.226,0.369,0.406
38000,0.222,0.367,0.412
38100,0.231,0.360,0.410
38200,0.246,0.351,0.402
38300,0.231,0.372,0.397
38400,0.243,0.364,0.393
38500,0.247,0.355,0.397
38600,0.253,0.348,0.398
38700,0.256,0.356,0.387
38800,0.252,0.362,0.386
38900,0.260,0.360,0.380
39000,0.277,0.349,0.374
39100,0.263,0.349,0.388
39200,0.256,0.349,0.394
39300,0.263,0.339,0.398
39400,0.248,0.339,0.413
39500,0.251,0.348,0.400
39600,0.276,0.338,0.386
39700,0.279,0.336,0.385
39800,0.273,0.338,0.389
39900,0.283,0.342,0.375
40000,0.296,0.333,0.371
40100,0.294,0.336,0.370
40200,0.294,0.332,0.374
40300,0.294,0.333,0.373
40400,0.300,0.335,0.365
40500,0.297,0.332,0.371
40600,0.293,0.325,0.382
40700,0.294,0.326,0.380
40800,0.300,0.334,0.366
40900,0.304,0.344,0.351
41000,0.292,0.348,0.360
41100,0.296,0.353,0.350
41200,0.286,0.354,0.360
41300,0.273,0.361,0.367
41400,0.271,0.354,0.375
41500,0.288,0.349,0.363
41600,0.267,0.350,0.383
41700,0.279,0.339,0.382
41800,0.277,0.346,0.377
41900,0.264,0.360,0.377
42000,0.260,0.358,0.382
42100,0.271,0.350,0.379
42200,0.280,0.345,0.375
42300,0.282,0.329,0.389
42400,0.284,0.329,0.387
42500,0.275,0.338,0.387
42600,0.271,0.324,0.406
42700,0.271,0.334,0.395
42800,0.268,0.345,0.387
42900,0.268,0.368,0.365
43000,0.269,0.370,0.362
43100,0.271,0.368,0.362
43200,0.266,0.389,0.345
43300,0.255,0.388,0.356
43400,0.249,0.400,0.350
43500,0.253,0.381,0.366
43600,0.252,0.378,0.370
43700,0.258,0.379,0.363
43800,0.253,0.381,0.366
43900,0.253,0.376,0.371
44000,0.260,0.374,0.366
44100,0.263,0.388,0.349
44200,0.258,0.379,0.363
44300,0.251,0.378,0.371
44400,0.250,0.363,0.387
44500,0.248,0.358,0.394
44600,0.261,0.344,0.394
44700,0.259,0.349,0.391
44800,0.261,0.340,0.398
44900,0.267,0.339,0.394
45000,0.272,0.332,0.396
45100,0.279,0.326,0.395
45200,0.260,0.332,0.408
45300,0.258,0.338,0.403
45400,0.264,0.352,0.384
45500,0.259,0.345,0.395
45600,0.244,0.348,0.408
45700,0.239,0.355,0.406
45800,0.256,0.349,0.394
45900,0.255,0.348,0.396
46000,0.259,0.347,0.393
