time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.966,0.004
500,0.030,0.964,0.006
600,0.031,0.956,0.013
700,0.032,0.947,0.021
800,0.032,0.945,0.023
900,0.032,0.949,0.019
1000,0.031,0.948,0.021
1100,0.031,0.951,0.018
1200,0.031,0.946,0.023
1300,0.033,0.947,0.020
1400,0.031,0.947,0.022
1500,0.031,0.947,0.022
1600,0.031,0.949,0.020
1700,0.031,0.946,0.023
1800,0.031,0.946,0.023
1900,0.038,0.942,0.020
2000,0.037,0.943,0.020
2100,0.033,0.953,0.014
2200,0.030,0.952,0.018
2300,0.031,0.954,0.015
2400,0.031,0.955,0.014
2500,0.032,0.950,0.018
2600,0.031,0.951,0.018
2700,0.031,0.951,0.018
2800,0.031,0.951,0.018
2900,0.033,0.950,0.017
3000,0.033,0.931,0.037
3100,0.031,0.934,0.036
3200,0.030,0.932,0.039
3300,0.031,0.937,0.033
3400,0.031,0.937,0.033
3500,0.034,0.940,0.027
3600,0.034,0.941,0.026
3700,0.035,0.937,0.029
3800,0.036,0.927,0.037
3900,0.035,0.934,0.032
4000,0.035,0.932,0.034
4100,0.039,0.932,0.030
4200,0.039,0.931,0.031
4300,0.042,0.927,0.031
4400,0.039,0.928,0.033
4500,0.037,0.933,0.031
4600,0.037,0.930,0.034
4700,0.035,0.930,0.036
4800,0.035,0.924,0.041
4900,0.035,0.927,0.038
5000,0.034,0.921,0.045
5100,0.034,0.923,0.043
5200,0.036,0.920,0.044
5300,0.036,0.924,0.040
5400,0.032,0.920,0.048
5500,0.031,0.922,0.047
5600,0.031,0.924,0.045
5700,0.033,0.924,0.043
5800,0.036,0.930,0.035
5900,0.034,0.933,0.034
6000,0.033,0.937,0.031
6100,0.031,0.937,0.033
6200,0.033,0.940,0.028
6300,0.034,0.941,0.026
6400,0.034,0.938,0.029
6500,0.035,0.928,0.037
6600,0.035,0.923,0.042
6700,0.036,0.933,0.032
6800,0.036,0.934,0.031
6900,0.035,0.933,0.033
7000,0.037,0.930,0.034
7100,0.036,0.928,0.036
7200,0.044,0.925,0.031
7300,0.044,0.924,0.032
7400,0.043,0.925,0.032
7500,0.043,0.925,0.032
7600,0.043,0.919,0.038
7700,0.045,0.916,0.039
7800,0.041,0.920,0.039
7900,0.042,0.924,0.034
8000,0.043,0.922,0.035
8100,0.043,0.921,0.036
8200,0.041,0.911,0.048
8300,0.042,0.914,0.044
8400,0.045,0.912,0.043
8500,0.041,0.917,0.042
8600,0.041,0.915,0.044
8700,0.045,0.909,0.046
8800,0.042,0.915,0.043
8900,0.045,0.920,0.035
9000,0.045,0.919,0.036
9100,0.046,0.918,0.036
9200,0.046,0.919,0.035
9300,0.050,0.907,0.043
9400,0.049,0.904,0.047
9500,0.048,0.901,0.051
9600,0.049,0.903,0.048
9700,0.048,0.908,0.044
9800,0.048,0.909,0.043
9900,0.060,0.897,0.043
10000,0.059,0.894,0.047
10100,0.063,0.883,0.054
10200,0.065,0.879,0.055
10300,0.062,0.874,0.063
10400,0.068,0.872,0.059
10500,0.074,0.858,0.068
10600,0.075,0.855,0.070
10700,0.096,0.837,0.067
10800,0.094,0.838,0.068
10900,0.091,0.830,0.079
11000,0.084,0.829,0.087
11100,0.084,0.834,0.083
11200,0.086,0.832,0.082
11300,0.084,0.831,0.085
11400,0.088,0.817,0.095
