time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.031,0.962,0.007
500,0.031,0.961,0.008
600,0.032,0.958,0.010
700,0.031,0.951,0.018
800,0.032,0.957,0.011
900,0.034,0.956,0.010
1000,0.034,0.956,0.010
1100,0.032,0.957,0.011
1200,0.032,0.958,0.010
1300,0.033,0.957,0.010
1400,0.033,0.955,0.012
1500,0.032,0.958,0.010
1600,0.032,0.960,0.008
1700,0.032,0.956,0.012
1800,0.032,0.957,0.011
1900,0.031,0.956,0.013
2000,0.031,0.954,0.015
2100,0.031,0.951,0.018
2200,0.032,0.950,0.018
2300,0.031,0.949,0.020
2400,0.033,0.953,0.014
2500,0.032,0.953,0.015
2600,0.032,0.955,0.013
2700,0.032,0.956,0.012
2800,0.032,0.955,0.013
2900,0.032,0.952,0.016
3000,0.032,0.950,0.018
3100,0.034,0.952,0.014
3200,0.034,0.937,0.030
3300,0.034,0.939,0.028
3400,0.033,0.948,0.019
3500,0.035,0.949,0.016
3600,0.035,0.924,0.041
3700,0.038,0.924,0.038
3800,0.038,0.931,0.032
3900,0.041,0.916,0.043
4000,0.053,0.910,0.037
4100,0.050,0.912,0.038
4200,0.049,0.908,0.043
4300,0.050,0.910,0.040
4400,0.059,0.902,0.039
4500,0.059,0.900,0.041
4600,0.063,0.900,0.037
4700,0.062,0.902,0.036
4800,0.063,0.904,0.033
4900,0.066,0.898,0.036
5000,0.065,0.898,0.037
5100,0.064,0.898,0.038
5200,0.070,0.898,0.032
5300,0.066,0.903,0.031
5400,0.069,0.894,0.037
5500,0.069,0.899,0.032
5600,0.063,0.894,0.043
5700,0.068,0.899,0.033
5800,0.068,0.907,0.025
5900,0.084,0.889,0.028
6000,0.081,0.888,0.032
6100,0.075,0.890,0.036
6200,0.064,0.888,0.048
6300,0.065,0.885,0.050
6400,0.070,0.883,0.047
6500,0.068,0.888,0.044
6600,0.070,0.891,0.039
6700,0.068,0.893,0.039
6800,0.078,0.889,0.034
6900,0.084,0.880,0.036
7000,0.082,0.877,0.041
7100,0.080,0.877,0.043
7200,0.081,0.867,0.052
7300,0.096,0.852,0.052
7400,0.105,0.843,0.052
7500,0.122,0.824,0.054
7600,0.098,0.847,0.055
7700,0.094,0.856,0.050
7800,0.093,0.850,0.057
