time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.033,0.962,0.005
300,0.068,0.901,0.031
400,0.101,0.865,0.034
500,0.089,0.873,0.038
600,0.113,0.854,0.033
700,0.087,0.887,0.026
800,0.073,0.903,0.024
900,0.074,0.886,0.040
1000,0.099,0.846,0.055
1100,0.161,0.776,0.063
1200,0.148,0.797,0.055
1300,0.146,0.788,0.066
1400,0.134,0.829,0.037
1500,0.136,0.822,0.042
1600,0.106,0.844,0.050
1700,0.178,0.796,0.026
1800,0.181,0.776,0.043
1900,0.177,0.762,0.061
2000,0.199,0.750,0.051
2100,0.192,0.760,0.048
2200,0.202,0.760,0.038
2300,0.152,0.817,0.031
2400,0.156,0.807,0.037
2500,0.149,0.808,0.043
2600,0.104,0.861,0.035
2700,0.107,0.847,0.046
2800,0.096,0.859,0.045
2900,0.089,0.868,0.043
3000,0.127,0.832,0.041
3100,0.159,0.796,0.045
3200,0.187,0.766,0.047
3300,0.142,0.820,0.038
3400,0.157,0.822,0.021
3500,0.148,0.809,0.043
3600,0.147,0.796,0.057
3700,0.141,0.799,0.060
3800,0.171,0.770,0.059
3900,0.173,0.782,0.045
4000,0.201,0.732,0.067
4100,0.236,0.699,0.065
4200,0.240,0.704,0.056
4300,0.205,0.748,0.047
4400,0.198,0.765,0.037
4500,0.227,0.745,0.028
4600,0.245,0.707,0.048
4700,0.278,0.670,0.052
4800,0.370,0.591,0.039
4900,0.395,0.557,0.048
5000,0.460,0.501,0.039
5100,0.494,0.465,0.041
5200,0.525,0.424,0.051
5300,0.607,0.335,0.058
5400,0.665,0.280,0.055
5500,0.635,0.303,0.062
5600,0.680,0.245,0.075
5700,0.753,0.184,0.063
5800,0.687,0.251,0.062
5900,0.798,0.143,0.059
6000,0.839,0.101,0.060
6100,0.867,0.078,0.055
6200,0.890,0.050,0.060
6300,0.870,0.071,0.059
6400,0.865,0.058,0.077
6500,0.850,0.093,0.057
6600,0.874,0.087,0.039
6700,0.911,0.062,0.027
6800,0.908,0.059,0.033
6900,0.930,0.037,0.033
7000,0.904,0.048,0.048
7100,0.928,0.023,0.049
7200,0.935,0.021,0.044
7300,0.922,0.009,0.069
7400,0.956,0.011,0.033
7500,0.961,0.013,0.026
7600,0.972,0.010,0.018
7700,0.990,0.005,0.005
7800,0.995,0.003,0.002
7900,0.984,0.000,0.016
8000,0.992,0.000,0.008
8100,0.996,0.000,0.004
8200,0.996,0.000,0.004
8300,0.998,0.000,0.002
8400,0.998,0.000,0.002
8500,0.998,0.000,0.002
8600,0.999,0.000,0.001
8700,1.000,0.000,0.000
