time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.958,0.012
300,0.030,0.951,0.019
400,0.030,0.928,0.042
500,0.031,0.906,0.063
600,0.064,0.842,0.094
700,0.051,0.835,0.114
800,0.041,0.823,0.136
900,0.061,0.774,0.165
1000,0.084,0.653,0.263
1100,0.066,0.631,0.303
1200,0.120,0.514,0.366
1300,0.173,0.461,0.366
1400,0.191,0.376,0.433
1500,0.190,0.326,0.484
1600,0.235,0.260,0.505
1700,0.260,0.261,0.479
1800,0.227,0.227,0.546
1900,0.212,0.240,0.548
2000,0.190,0.275,0.535
2100,0.193,0.239,0.568
2200,0.162,0.262,0.576
2300,0.180,0.236,0.584
2400,0.172,0.219,0.609
2500,0.174,0.239,0.587
2600,0.183,0.230,0.587
2700,0.226,0.209,0.565
2800,0.288,0.171,0.541
2900,0.308,0.148,0.544
3000,0.284,0.106,0.610
3100,0.277,0.122,0.601
3200,0.351,0.100,0.549
3300,0.284,0.083,0.633
3400,0.314,0.110,0.576
3500,0.289,0.177,0.534
3600,0.291,0.189,0.520
3700,0.319,0.166,0.515
3800,0.361,0.145,0.494
3900,0.370,0.126,0.504
4000,0.355,0.115,0.530
4100,0.347,0.129,0.524
4200,0.368,0.141,0.491
4300,0.332,0.112,0.556
4400,0.352,0.133,0.515
4500,0.306,0.159,0.535
4600,0.281,0.143,0.576
4700,0.329,0.133,0.538
4800,0.341,0.123,0.536
4900,0.301,0.149,0.550
5000,0.278,0.176,0.546
5100,0.297,0.140,0.563
5200,0.249,0.170,0.581
5300,0.224,0.148,0.628
5400,0.237,0.179,0.584
5500,0.178,0.203,0.619
5600,0.165,0.211,0.624
5700,0.209,0.204,0.587
5800,0.228,0.210,0.562
5900,0.260,0.194,0.546
6000,0.270,0.203,0.527
6100,0.259,0.179,0.562
6200,0.269,0.170,0.561
6300,0.279,0.147,0.574
6400,0.266,0.146,0.588
6500,0.275,0.152,0.573
6600,0.244,0.131,0.625
6700,0.256,0.145,0.599
6800,0.263,0.160,0.577
6900,0.291,0.135,0.574
7000,0.221,0.237,0.542
7100,0.243,0.232,0.525
7200,0.249,0.210,0.541
7300,0.235,0.222,0.543
7400,0.253,0.229,0.518
7500,0.291,0.213,0.496
7600,0.290,0.193,0.517
7700,0.271,0.167,0.562
7800,0.293,0.149,0.558
7900,0.285,0.132,0.583
8000,0.248,0.156,0.596
8100,0.238,0.179,0.583
8200,0.230,0.191,0.579
8300,0.279,0.199,0.522
8400,0.283,0.177,0.540
8500,0.246,0.214,0.540
8600,0.272,0.175,0.553
8700,0.225,0.231,0.544
8800,0.197,0.240,0.563
8900,0.276,0.194,0.530
9000,0.257,0.163,0.580
9100,0.267,0.170,0.563
9200,0.274,0.163,0.563
9300,0.300,0.139,0.561
9400,0.283,0.185,0.532
9500,0.295,0.175,0.530
9600,0.290,0.197,0.513
9700,0.277,0.177,0.546
9800,0.283,0.160,0.557
9900,0.287,0.144,0.569
10000,0.275,0.130,0.595
10100,0.277,0.122,0.601
10200,0.250,0.136,0.614
10300,0.231,0.163,0.606
10400,0.289,0.137,0.574
10500,0.261,0.163,0.576
10600,0.267,0.134,0.599
10700,0.268,0.167,0.565
10800,0.281,0.130,0.589
10900,0.249,0.169,0.582
11000,0.314,0.140,0.546
11100,0.261,0.135,0.604
11200,0.273,0.201,0.526
11300,0.283,0.186,0.531
11400,0.293,0.174,0.533
11500,0.333,0.183,0.484
11600,0.329,0.154,0.517
11700,0.364,0.161,0.475
11800,0.346,0.139,0.515
11900,0.310,0.130,0.560
12000,0.321,0.123,0.556
12100,0.323,0.134,0.543
12200,0.351,0.147,0.502
12300,0.280,0.196,0.524
12400,0.245,0.183,0.572
12500,0.224,0.189,0.587
12600,0.195,0.199,0.606
12700,0.227,0.213,0.560
12800,0.250,0.187,0.563
12900,0.198,0.181,0.621
13000,0.213,0.194,0.593
13100,0.202,0.248,0.550
13200,0.204,0.236,0.560
13300,0.198,0.189,0.613
13400,0.210,0.191,0.599
13500,0.217,0.180,0.603
13600,0.203,0.158,0.639
13700,0.173,0.192,0.635
13800,0.187,0.222,0.591
13900,0.228,0.219,0.553
14000,0.271,0.163,0.566
14100,0.240,0.200,0.560
14200,0.209,0.224,0.567
14300,0.213,0.219,0.568
14400,0.229,0.226,0.545
14500,0.200,0.216,0.584
14600,0.257,0.146,0.597
