time,n_A+p,n_B,n_AB
100,0.030,0.923,0.047
200,0.030,0.878,0.092
300,0.030,0.832,0.138
400,0.030,0.792,0.178
500,0.030,0.762,0.208
600,0.039,0.611,0.350
700,0.035,0.479,0.486
800,0.036,0.404,0.560
900,0.041,0.315,0.644
1000,0.045,0.256,0.699
1100,0.040,0.192,0.768
1200,0.044,0.170,0.786
1300,0.064,0.149,0.787
1400,0.057,0.125,0.818
1500,0.047,0.101,0.852
1600,0.044,0.078,0.878
1700,0.040,0.067,0.893
1800,0.049,0.084,0.867
1900,0.046,0.082,0.872
2000,0.043,0.093,0.864
2100,0.048,0.072,0.880
2200,0.046,0.051,0.903
2300,0.039,0.046,0.915
2400,0.056,0.047,0.897
2500,0.052,0.051,0.897
2600,0.050,0.049,0.901
2700,0.045,0.043,0.912
2800,0.042,0.022,0.936
2900,0.045,0.024,0.931
3000,0.042,0.028,0.930
3100,0.042,0.020,0.938
3200,0.064,0.013,0.923
3300,0.080,0.009,0.911
3400,0.083,0.017,0.900
3500,0.092,0.010,0.898
3600,0.072,0.014,0.914
3700,0.062,0.036,0.902
3800,0.069,0.034,0.897
3900,0.090,0.045,0.865
4000,0.069,0.043,0.888
4100,0.081,0.037,0.882
4200,0.094,0.040,0.866
4300,0.094,0.039,0.867
4400,0.084,0.031,0.885
4500,0.068,0.054,0.878
4600,0.060,0.041,0.899
4700,0.079,0.031,0.890
4800,0.107,0.030,0.863
4900,0.099,0.031,0.870
5000,0.084,0.030,0.886
5100,0.073,0.027,0.900
5200,0.067,0.027,0.906
5300,0.057,0.031,0.912
5400,0.093,0.046,0.861
5500,0.087,0.058,0.855
5600,0.075,0.044,0.881
5700,0.064,0.055,0.881
5800,0.053,0.055,0.892
5900,0.056,0.050,0.894
6000,0.059,0.044,0.897
6100,0.052,0.059,0.889
6200,0.056,0.051,0.893
6300,0.055,0.039,0.906
6400,0.060,0.039,0.901
6500,0.062,0.023,0.915
6600,0.065,0.019,0.916
6700,0.078,0.012,0.910
6800,0.069,0.033,0.898
6900,0.061,0.066,0.873
7000,0.047,0.076,0.877
7100,0.045,0.051,0.904
7200,0.046,0.044,0.910
7300,0.052,0.034,0.914
7400,0.056,0.042,0.902
7500,0.060,0.032,0.908
7600,0.065,0.053,0.882
7700,0.062,0.035,0.903
7800,0.055,0.078,0.867
7900,0.050,0.065,0.885
8000,0.050,0.052,0.898
8100,0.045,0.044,0.911
8200,0.052,0.061,0.887
8300,0.052,0.049,0.899
8400,0.050,0.064,0.886
