time,n_A+p,n_B,n_AB
1000,0.038,0.933,0.029
2000,0.217,0.706,0.077
3000,0.151,0.734,0.115
4000,0.161,0.756,0.083
5000,0.128,0.790,0.082
6000,0.058,0.898,0.044
7000,0.063,0.890,0.047
8000,0.088,0.831,0.081
9000,0.159,0.781,0.060
10000,0.126,0.792,0.082
11000,0.152,0.780,0.068
12000,0.167,0.767,0.066
13000,0.221,0.688,0.091
14000,0.359,0.581,0.060
15000,0.498,0.454,0.048
16000,0.684,0.260,0.056
17000,0.771,0.159,0.070
18000,0.877,0.078,0.045
19000,0.980,0.006,0.014
20000,0.994,0.000,0.006
21000,0.998,0.000,0.002
22000,1.000,0.000,0.000
