time,n_A+p,n_B,n_AB
200,0.030,0.967,0.003
400,0.030,0.958,0.012
600,0.030,0.949,0.021
800,0.030,0.941,0.030
1000,0.030,0.933,0.038
1200,0.030,0.916,0.054
1400,0.030,0.898,0.073
1600,0.032,0.880,0.088
1800,0.032,0.862,0.106
2000,0.033,0.849,0.118
2200,0.033,0.824,0.143
2400,0.034,0.818,0.148
2600,0.032,0.777,0.191
2800,0.035,0.756,0.209
3000,0.034,0.727,0.239
3200,0.034,0.714,0.252
3400,0.041,0.691,0.269
3600,0.051,0.679,0.270
3800,0.043,0.662,0.295
4000,0.038,0.652,0.311
4200,0.042,0.640,0.318
4400,0.038,0.642,0.320
4600,0.038,0.627,0.335
4800,0.042,0.611,0.347
5000,0.041,0.596,0.364
5200,0.040,0.582,0.378
5400,0.039,0.574,0.387
5600,0.044,0.556,0.400
5800,0.047,0.546,0.407
6000,0.044,0.543,0.413
6200,0.046,0.530,0.424
6400,0.046,0.522,0.432
6600,0.051,0.513,0.436
6800,0.048,0.501,0.451
7000,0.053,0.487,0.460
7200,0.058,0.471,0.471
7400,0.074,0.459,0.468
7600,0.069,0.462,0.469
7800,0.063,0.446,0.490
8000,0.075,0.448,0.477
8200,0.073,0.456,0.472
8400,0.067,0.455,0.478
8600,0.077,0.443,0.480
8800,0.079,0.428,0.493
9000,0.070,0.433,0.496
9200,0.065,0.438,0.496
9400,0.055,0.439,0.506
9600,0.062,0.429,0.509
9800,0.056,0.418,0.526
10000,0.050,0.415,0.535
10200,0.055,0.404,0.540
10400,0.056,0.389,0.555
10600,0.050,0.394,0.556
10800,0.053,0.380,0.567
11000,0.052,0.392,0.556
11200,0.056,0.388,0.556
11400,0.058,0.385,0.557
11600,0.060,0.388,0.552
11800,0.066,0.384,0.550
12000,0.072,0.378,0.551
12200,0.070,0.373,0.557
12400,0.058,0.368,0.574
12600,0.056,0.368,0.576
12800,0.050,0.385,0.565
13000,0.049,0.388,0.563
13200,0.056,0.373,0.571
13400,0.050,0.373,0.577
13600,0.051,0.364,0.585
13800,0.048,0.370,0.582
14000,0.048,0.360,0.592
14200,0.052,0.359,0.589
14400,0.061,0.359,0.580
14600,0.064,0.354,0.581
14800,0.061,0.350,0.588
15000,0.067,0.348,0.584
15200,0.064,0.359,0.577
15400,0.063,0.358,0.579
15600,0.066,0.350,0.583
15800,0.064,0.347,0.588
16000,0.056,0.334,0.610
16200,0.053,0.337,0.610
16400,0.051,0.327,0.622
16600,0.052,0.329,0.619
16800,0.056,0.322,0.622
17000,0.063,0.322,0.615
17200,0.060,0.320,0.620
17400,0.062,0.319,0.619
17600,0.063,0.316,0.621
17800,0.065,0.315,0.620
18000,0.062,0.316,0.622
18200,0.056,0.313,0.631
18400,0.055,0.307,0.637
18600,0.052,0.300,0.648
18800,0.058,0.308,0.633
19000,0.061,0.313,0.626
19200,0.056,0.302,0.641
19400,0.053,0.297,0.650
19600,0.055,0.297,0.648
19800,0.063,0.294,0.642
20000,0.064,0.288,0.648
20200,0.059,0.291,0.650
