time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.951,0.017,0.148381
1000,0.038,0.946,0.016,0.135922
1500,0.046,0.912,0.042,0.165695
2000,0.045,0.910,0.045,0.163514
2500,0.049,0.909,0.042,0.170776
3000,0.043,0.910,0.047,0.164565
3500,0.051,0.900,0.049,0.180889
4000,0.051,0.902,0.047,0.196885
4500,0.052,0.907,0.041,0.164324
5000,0.048,0.898,0.054,0.168157
5500,0.052,0.884,0.064,0.188294
6000,0.047,0.851,0.102,0.232902
6500,0.062,0.861,0.077,0.210697
7000,0.080,0.861,0.059,0.163109
7500,0.078,0.845,0.078,0.181568
8000,0.083,0.835,0.083,0.222378
8500,0.084,0.841,0.076,0.250365
9000,0.060,0.856,0.084,0.205678
9500,0.074,0.847,0.080,0.197582
10000,0.079,0.868,0.053,0.147982
10500,0.075,0.854,0.072,0.200437
11000,0.079,0.835,0.087,0.246980
11500,0.083,0.841,0.077,0.193144
12000,0.091,0.829,0.080,0.206525
12500,0.082,0.850,0.068,0.162796
13000,0.081,0.844,0.076,0.186376
13500,0.089,0.828,0.083,0.191949
14000,0.097,0.814,0.089,0.208615
14500,0.087,0.816,0.097,0.253214
15000,0.089,0.825,0.086,0.222801
15500,0.091,0.818,0.091,0.253941
16000,0.091,0.815,0.094,0.233671
16500,0.093,0.817,0.090,0.214400
17000,0.090,0.798,0.112,0.226365
17500,0.080,0.831,0.089,0.183794
18000,0.097,0.813,0.090,0.274978
18500,0.096,0.829,0.075,0.192007
19000,0.096,0.816,0.088,0.213635
19500,0.083,0.813,0.104,0.233524
20000,0.075,0.821,0.104,0.257464
20500,0.076,0.822,0.102,0.196510
21000,0.077,0.835,0.089,0.186243
21500,0.106,0.779,0.114,0.288645
22000,0.108,0.777,0.114,0.266744
22500,0.090,0.765,0.145,0.257210
23000,0.106,0.757,0.137,0.301219
23500,0.102,0.761,0.137,0.275563
24000,0.092,0.773,0.135,0.260589
24500,0.099,0.770,0.131,0.276356
25000,0.092,0.760,0.148,0.289469
25500,0.077,0.795,0.129,0.254286
26000,0.076,0.820,0.104,0.220392
26500,0.079,0.826,0.095,0.191075
27000,0.076,0.832,0.092,0.199759
27500,0.070,0.832,0.097,0.193006
28000,0.067,0.839,0.094,0.201443
28500,0.084,0.805,0.111,0.240939
29000,0.091,0.800,0.109,0.219766
29500,0.093,0.810,0.097,0.198410
30000,0.103,0.807,0.090,0.230876
30500,0.097,0.828,0.075,0.166297
31000,0.104,0.821,0.075,0.163256
31500,0.103,0.831,0.065,0.145073
32000,0.096,0.830,0.074,0.158054
32500,0.104,0.804,0.092,0.202937
33000,0.107,0.787,0.106,0.206319
33500,0.110,0.758,0.132,0.239325
34000,0.097,0.766,0.137,0.247339
34500,0.098,0.777,0.125,0.271175
35000,0.106,0.787,0.107,0.217347
35500,0.102,0.778,0.120,0.234479
36000,0.081,0.812,0.107,0.192705
36500,0.062,0.825,0.112,0.179315
37000,0.065,0.839,0.096,0.162736
37500,0.062,0.848,0.090,0.171306
38000,0.069,0.822,0.108,0.215528
38500,0.059,0.835,0.106,0.195292
39000,0.066,0.840,0.094,0.167979
39500,0.073,0.828,0.099,0.201574
40000,0.085,0.835,0.081,0.185640
40500,0.077,0.817,0.106,0.220790
41000,0.083,0.813,0.104,0.212953
41500,0.089,0.812,0.099,0.176208
42000,0.093,0.821,0.086,0.171669
42500,0.084,0.815,0.101,0.188307
43000,0.091,0.813,0.096,0.187229
43500,0.098,0.822,0.080,0.157726
44000,0.102,0.810,0.088,0.174208
44500,0.114,0.801,0.085,0.193017
45000,0.107,0.813,0.080,0.162609
45500,0.109,0.810,0.081,0.182537
46000,0.103,0.810,0.087,0.204442
46500,0.104,0.817,0.079,0.164631
47000,0.104,0.816,0.080,0.179929
47500,0.102,0.812,0.086,0.185358
48000,0.091,0.815,0.094,0.195711
48500,0.076,0.836,0.089,0.178088
49000,0.077,0.835,0.089,0.185298
49500,0.076,0.843,0.082,0.174238
50000,0.079,0.825,0.096,0.166518
50500,0.089,0.841,0.070,0.165267
51000,0.086,0.826,0.088,0.204424
51500,0.091,0.815,0.094,0.210755
52000,0.090,0.814,0.096,0.233703
52500,0.078,0.805,0.117,0.242666
53000,0.085,0.788,0.128,0.289676
53500,0.097,0.794,0.109,0.220550
54000,0.093,0.812,0.095,0.202234
