time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.117106
1000,0.030,0.922,0.048,0.177318
1500,0.037,0.889,0.075,0.221690
2000,0.038,0.868,0.094,0.261164
2500,0.038,0.836,0.127,0.297223
3000,0.048,0.825,0.127,0.291279
3500,0.052,0.797,0.151,0.325520
4000,0.051,0.770,0.179,0.320391
4500,0.068,0.761,0.171,0.344101
5000,0.072,0.742,0.187,0.352343
5500,0.076,0.717,0.207,0.372346
6000,0.072,0.688,0.240,0.395178
6500,0.073,0.673,0.254,0.374589
7000,0.092,0.657,0.251,0.403957
7500,0.100,0.650,0.250,0.400733
8000,0.094,0.671,0.235,0.404043
8500,0.085,0.650,0.266,0.392067
9000,0.097,0.640,0.263,0.372266
9500,0.113,0.614,0.273,0.378913
10000,0.114,0.585,0.300,0.411128
10500,0.121,0.605,0.275,0.398171
11000,0.144,0.588,0.268,0.399397
11500,0.138,0.561,0.301,0.393240
12000,0.120,0.553,0.328,0.403766
12500,0.111,0.544,0.344,0.383913
13000,0.133,0.531,0.336,0.392873
13500,0.130,0.541,0.329,0.426193
14000,0.133,0.544,0.323,0.390172
14500,0.131,0.527,0.342,0.405477
15000,0.131,0.525,0.344,0.419094
15500,0.127,0.525,0.348,0.387163
16000,0.139,0.509,0.352,0.392002
16500,0.154,0.515,0.331,0.424836
17000,0.173,0.506,0.322,0.409936
17500,0.191,0.484,0.325,0.410768
18000,0.218,0.461,0.322,0.392139
18500,0.216,0.427,0.358,0.348899
19000,0.231,0.415,0.354,0.329073
19500,0.226,0.429,0.345,0.373784
20000,0.222,0.435,0.343,0.384025
20500,0.249,0.430,0.321,0.388021
21000,0.229,0.424,0.347,0.391744
21500,0.206,0.432,0.362,0.404711
22000,0.194,0.404,0.401,0.407588
22500,0.204,0.412,0.384,0.389144
23000,0.250,0.420,0.330,0.343095
23500,0.244,0.408,0.348,0.377624
24000,0.254,0.382,0.364,0.407012
24500,0.263,0.386,0.351,0.378132
25000,0.249,0.402,0.348,0.388365
25500,0.241,0.397,0.362,0.392287
26000,0.234,0.422,0.344,0.417286
26500,0.238,0.404,0.358,0.384754
27000,0.250,0.409,0.341,0.397195
27500,0.244,0.381,0.375,0.381276
28000,0.257,0.383,0.360,0.383290
28500,0.245,0.393,0.362,0.374639
29000,0.250,0.361,0.389,0.368274
29500,0.264,0.359,0.378,0.335153
30000,0.273,0.362,0.366,0.352406
30500,0.257,0.364,0.379,0.366022
31000,0.282,0.367,0.351,0.389184
31500,0.282,0.342,0.376,0.343533
