time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.951,0.017,0.107879
1000,0.032,0.946,0.022,0.077173
1500,0.034,0.934,0.033,0.080182
2000,0.041,0.926,0.033,0.096194
2500,0.034,0.921,0.045,0.120775
3000,0.034,0.932,0.035,0.087627
3500,0.036,0.919,0.045,0.109052
4000,0.034,0.921,0.045,0.118463
4500,0.038,0.916,0.046,0.121344
5000,0.041,0.918,0.041,0.122649
5500,0.045,0.919,0.036,0.095679
6000,0.042,0.925,0.033,0.099243
6500,0.039,0.923,0.038,0.098442
7000,0.042,0.911,0.047,0.112527
7500,0.049,0.892,0.059,0.151555
8000,0.048,0.887,0.065,0.182780
8500,0.042,0.907,0.051,0.120422
9000,0.051,0.884,0.065,0.148998
9500,0.050,0.889,0.061,0.164924
10000,0.063,0.870,0.066,0.167152
10500,0.055,0.880,0.064,0.171138
11000,0.057,0.873,0.069,0.198944
11500,0.049,0.891,0.060,0.129647
12000,0.050,0.901,0.049,0.123019
12500,0.045,0.893,0.062,0.113614
13000,0.056,0.858,0.086,0.150528
13500,0.056,0.862,0.082,0.179219
14000,0.057,0.873,0.069,0.164050
14500,0.057,0.888,0.055,0.121349
15000,0.052,0.893,0.055,0.096708
15500,0.052,0.874,0.074,0.114819
16000,0.060,0.873,0.066,0.141789
16500,0.047,0.879,0.074,0.150269
17000,0.046,0.893,0.061,0.133370
17500,0.051,0.878,0.070,0.146092
18000,0.064,0.872,0.063,0.131251
18500,0.061,0.875,0.063,0.138490
19000,0.056,0.871,0.073,0.167113
19500,0.058,0.868,0.074,0.173772
20000,0.052,0.876,0.072,0.146314
20500,0.053,0.894,0.053,0.103326
21000,0.050,0.896,0.054,0.108749
21500,0.043,0.890,0.067,0.132730
22000,0.047,0.872,0.081,0.182056
22500,0.052,0.876,0.072,0.146519
23000,0.051,0.872,0.077,0.154889
23500,0.051,0.884,0.065,0.121255
24000,0.047,0.887,0.066,0.139103
24500,0.044,0.884,0.073,0.130844
25000,0.054,0.864,0.082,0.223266
25500,0.061,0.863,0.076,0.178228
26000,0.056,0.865,0.079,0.154527
26500,0.054,0.837,0.109,0.211228
27000,0.054,0.859,0.087,0.188303
27500,0.049,0.847,0.104,0.188142
28000,0.062,0.845,0.093,0.188377
28500,0.058,0.864,0.078,0.143159
29000,0.056,0.882,0.062,0.112566
29500,0.057,0.856,0.087,0.143087
30000,0.064,0.864,0.072,0.135612
30500,0.061,0.859,0.080,0.194427
31000,0.053,0.866,0.081,0.166028
31500,0.049,0.875,0.076,0.152345
32000,0.054,0.865,0.081,0.158266
32500,0.060,0.875,0.064,0.155471
