time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.029,0.108798
1000,0.032,0.913,0.055,0.173077
1500,0.034,0.902,0.064,0.158139
2000,0.038,0.871,0.091,0.201385
2500,0.041,0.869,0.090,0.193902
3000,0.046,0.849,0.105,0.286804
3500,0.047,0.809,0.144,0.310034
4000,0.043,0.806,0.151,0.288251
4500,0.045,0.775,0.180,0.329445
5000,0.044,0.783,0.173,0.310381
5500,0.064,0.764,0.172,0.358281
6000,0.066,0.732,0.201,0.378589
6500,0.087,0.692,0.222,0.393248
7000,0.080,0.689,0.231,0.373744
7500,0.076,0.662,0.263,0.372483
8000,0.089,0.620,0.291,0.400695
8500,0.086,0.608,0.306,0.393746
9000,0.083,0.598,0.320,0.391458
9500,0.083,0.602,0.316,0.377499
10000,0.108,0.579,0.313,0.415553
10500,0.103,0.579,0.318,0.403371
11000,0.126,0.572,0.302,0.411564
11500,0.142,0.534,0.324,0.436402
12000,0.154,0.522,0.324,0.407300
12500,0.166,0.520,0.314,0.380971
13000,0.162,0.521,0.317,0.394416
13500,0.150,0.496,0.353,0.404522
14000,0.148,0.516,0.336,0.407709
14500,0.154,0.505,0.341,0.389070
15000,0.174,0.497,0.329,0.397749
15500,0.179,0.473,0.348,0.387156
16000,0.196,0.447,0.356,0.403761
16500,0.192,0.450,0.358,0.419606
17000,0.176,0.454,0.371,0.408005
17500,0.175,0.456,0.370,0.432469
18000,0.179,0.446,0.375,0.407016
18500,0.190,0.432,0.378,0.411184
19000,0.206,0.393,0.400,0.386612
19500,0.209,0.401,0.389,0.416884
20000,0.205,0.394,0.400,0.376658
20500,0.217,0.391,0.392,0.396679
21000,0.236,0.392,0.372,0.404974
21500,0.218,0.395,0.387,0.375643
22000,0.217,0.387,0.396,0.358593
22500,0.218,0.366,0.417,0.383609
23000,0.234,0.373,0.393,0.380791
23500,0.235,0.369,0.396,0.391796
24000,0.250,0.353,0.396,0.425256
24500,0.261,0.336,0.402,0.380005
25000,0.293,0.318,0.389,0.365062
25500,0.328,0.321,0.351,0.345178
26000,0.311,0.318,0.372,0.340798
26500,0.306,0.313,0.381,0.389669
27000,0.306,0.298,0.395,0.319646
27500,0.323,0.295,0.382,0.362638
28000,0.324,0.297,0.379,0.346630
28500,0.307,0.313,0.380,0.416417
29000,0.333,0.301,0.366,0.390260
29500,0.287,0.294,0.419,0.398667
30000,0.305,0.300,0.394,0.368856
30500,0.312,0.302,0.386,0.400894
31000,0.288,0.302,0.410,0.403194
31500,0.288,0.294,0.418,0.366403
32000,0.307,0.294,0.398,0.395268
32500,0.314,0.288,0.398,0.382588
33000,0.309,0.288,0.402,0.409038
33500,0.299,0.292,0.409,0.390426
34000,0.280,0.288,0.432,0.403090
34500,0.271,0.296,0.433,0.417529
35000,0.271,0.301,0.428,0.406325
35500,0.272,0.307,0.421,0.413881
36000,0.281,0.303,0.416,0.405139
36500,0.295,0.304,0.400,0.394655
37000,0.299,0.304,0.396,0.409212
37500,0.311,0.295,0.394,0.399101
38000,0.307,0.305,0.387,0.403950
38500,0.321,0.297,0.382,0.392378
39000,0.301,0.285,0.414,0.391229
39500,0.295,0.280,0.425,0.386730
40000,0.319,0.274,0.408,0.386280
40500,0.324,0.284,0.392,0.387669
41000,0.311,0.281,0.409,0.397757
41500,0.303,0.283,0.414,0.405574
42000,0.296,0.282,0.422,0.412840
42500,0.303,0.275,0.422,0.391331
43000,0.300,0.278,0.422,0.401618
43500,0.283,0.289,0.428,0.430165
44000,0.276,0.284,0.440,0.391112
44500,0.260,0.287,0.453,0.399408
45000,0.263,0.329,0.409,0.414733
45500,0.267,0.317,0.417,0.417095
46000,0.271,0.297,0.432,0.386381
46500,0.272,0.302,0.426,0.398370
47000,0.273,0.294,0.433,0.402158
47500,0.273,0.302,0.425,0.373560
48000,0.286,0.297,0.417,0.414864
48500,0.289,0.288,0.423,0.377027
49000,0.294,0.282,0.424,0.412260
49500,0.289,0.280,0.431,0.409837
50000,0.261,0.293,0.445,0.400915
50500,0.292,0.289,0.419,0.390555
51000,0.296,0.263,0.441,0.366247
51500,0.283,0.277,0.440,0.384217
52000,0.271,0.294,0.435,0.424640
52500,0.256,0.307,0.436,0.406124
53000,0.298,0.285,0.417,0.408528
53500,0.295,0.292,0.413,0.418811
54000,0.291,0.285,0.424,0.445413
54500,0.264,0.275,0.462,0.404128
55000,0.268,0.277,0.456,0.410647
55500,0.286,0.315,0.399,0.432994
56000,0.261,0.312,0.427,0.392537
56500,0.250,0.327,0.423,0.393493
57000,0.263,0.304,0.433,0.409761
57500,0.283,0.294,0.423,0.394526
58000,0.245,0.315,0.440,0.414448
58500,0.249,0.314,0.437,0.375990
59000,0.252,0.300,0.447,0.396693
59500,0.263,0.303,0.434,0.391826
60000,0.231,0.318,0.451,0.411059
60500,0.241,0.294,0.465,0.388742
61000,0.247,0.292,0.461,0.415372
61500,0.263,0.291,0.446,0.401961
62000,0.257,0.291,0.451,0.410481
62500,0.268,0.289,0.443,0.395268
63000,0.275,0.273,0.453,0.381408
63500,0.284,0.291,0.425,0.385381
64000,0.279,0.285,0.436,0.358909
64500,0.265,0.297,0.438,0.410888
65000,0.290,0.261,0.448,0.403444
65500,0.308,0.260,0.431,0.404324
66000,0.320,0.250,0.430,0.371481
66500,0.321,0.249,0.430,0.381007
67000,0.331,0.256,0.413,0.404114
67500,0.333,0.236,0.431,0.365250
68000,0.347,0.239,0.414,0.388736
68500,0.313,0.240,0.447,0.389518
69000,0.314,0.240,0.446,0.394966
69500,0.305,0.252,0.442,0.389981
70000,0.300,0.267,0.433,0.391867
70500,0.325,0.265,0.411,0.389013
71000,0.332,0.244,0.424,0.399363
71500,0.320,0.252,0.428,0.369875
72000,0.324,0.231,0.445,0.409801
72500,0.330,0.221,0.449,0.397382
73000,0.341,0.216,0.443,0.370500
73500,0.365,0.224,0.412,0.354028
74000,0.336,0.242,0.422,0.400088
74500,0.313,0.240,0.447,0.401174
75000,0.304,0.239,0.457,0.404243
75500,0.304,0.259,0.436,0.430468
76000,0.323,0.256,0.421,0.417642
76500,0.326,0.248,0.426,0.387610
77000,0.326,0.239,0.435,0.386155
77500,0.345,0.247,0.408,0.370380
78000,0.322,0.245,0.433,0.414282
78500,0.307,0.248,0.444,0.386312
79000,0.333,0.237,0.430,0.386977
79500,0.324,0.252,0.424,0.413555
80000,0.345,0.243,0.412,0.399676
80500,0.332,0.231,0.437,0.367361
81000,0.344,0.229,0.427,0.370462
81500,0.312,0.245,0.443,0.405418
82000,0.305,0.238,0.457,0.393307
82500,0.321,0.230,0.449,0.376362
83000,0.325,0.224,0.451,0.391842
83500,0.319,0.217,0.465,0.409619
84000,0.332,0.230,0.438,0.394379
84500,0.354,0.211,0.434,0.353133
85000,0.365,0.204,0.431,0.342019
85500,0.378,0.208,0.414,0.351047
86000,0.351,0.209,0.439,0.373711
86500,0.371,0.213,0.416,0.363235
87000,0.377,0.215,0.409,0.379419
87500,0.359,0.217,0.425,0.372415
88000,0.329,0.221,0.450,0.410045
88500,0.341,0.226,0.433,0.393879
89000,0.344,0.216,0.440,0.367511
89500,0.336,0.209,0.455,0.370639
90000,0.329,0.213,0.458,0.396701
90500,0.320,0.211,0.469,0.398753
91000,0.312,0.203,0.485,0.418526
91500,0.327,0.204,0.469,0.417073
92000,0.335,0.218,0.447,0.401483
92500,0.341,0.222,0.437,0.408324
93000,0.321,0.230,0.449,0.422026
93500,0.324,0.216,0.461,0.365060
94000,0.312,0.229,0.460,0.394566
94500,0.302,0.241,0.457,0.411593
95000,0.329,0.227,0.444,0.398629
95500,0.311,0.233,0.457,0.380430
96000,0.318,0.234,0.448,0.388766
96500,0.286,0.239,0.475,0.404356
97000,0.295,0.231,0.474,0.411214
97500,0.277,0.250,0.473,0.393263
98000,0.275,0.243,0.482,0.397711
98500,0.288,0.229,0.483,0.369181
99000,0.279,0.236,0.485,0.389038
99500,0.269,0.237,0.494,0.380863
100000,0.284,0.233,0.483,0.394329
