time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.136166
1000,0.031,0.916,0.053,0.166225
1500,0.037,0.895,0.068,0.182396
2000,0.036,0.893,0.072,0.201702
2500,0.036,0.874,0.090,0.221061
3000,0.044,0.848,0.108,0.242753
3500,0.043,0.808,0.149,0.268279
4000,0.050,0.772,0.178,0.290445
4500,0.063,0.749,0.188,0.324029
5000,0.072,0.740,0.189,0.363849
5500,0.064,0.700,0.236,0.352807
6000,0.073,0.693,0.235,0.361473
6500,0.072,0.694,0.235,0.379081
7000,0.055,0.689,0.255,0.352272
7500,0.052,0.718,0.230,0.355476
8000,0.061,0.714,0.225,0.326756
8500,0.052,0.707,0.241,0.314655
9000,0.061,0.688,0.250,0.342215
9500,0.063,0.664,0.273,0.350649
10000,0.075,0.649,0.277,0.387651
10500,0.080,0.650,0.271,0.401016
11000,0.086,0.620,0.294,0.386740
11500,0.076,0.596,0.329,0.358983
12000,0.080,0.593,0.327,0.394908
12500,0.099,0.568,0.333,0.395128
13000,0.101,0.557,0.342,0.397462
13500,0.098,0.560,0.342,0.407216
14000,0.108,0.554,0.338,0.403963
14500,0.108,0.542,0.349,0.416087
15000,0.112,0.526,0.362,0.384859
15500,0.122,0.502,0.377,0.424117
16000,0.126,0.505,0.370,0.424487
16500,0.118,0.516,0.366,0.453744
17000,0.137,0.494,0.369,0.416182
17500,0.140,0.487,0.373,0.419968
18000,0.154,0.483,0.363,0.420851
18500,0.155,0.471,0.374,0.420142
19000,0.155,0.460,0.385,0.410109
19500,0.189,0.443,0.368,0.424920
20000,0.178,0.428,0.394,0.401182
20500,0.190,0.417,0.393,0.399415
21000,0.192,0.402,0.406,0.417337
21500,0.190,0.402,0.408,0.376088
22000,0.192,0.402,0.406,0.378501
22500,0.187,0.398,0.415,0.391548
23000,0.158,0.429,0.413,0.422424
23500,0.152,0.430,0.418,0.421477
24000,0.149,0.443,0.408,0.439108
24500,0.156,0.418,0.426,0.386393
25000,0.181,0.410,0.410,0.397768
25500,0.188,0.387,0.425,0.401275
26000,0.180,0.394,0.426,0.432742
26500,0.177,0.381,0.442,0.407964
27000,0.169,0.403,0.428,0.407568
27500,0.165,0.414,0.421,0.407827
28000,0.157,0.424,0.419,0.415318
28500,0.142,0.419,0.439,0.390569
29000,0.161,0.388,0.450,0.406236
29500,0.163,0.376,0.461,0.397847
30000,0.164,0.388,0.447,0.413400
30500,0.170,0.387,0.443,0.401605
31000,0.135,0.394,0.471,0.368144
31500,0.157,0.402,0.440,0.397746
32000,0.155,0.400,0.444,0.386164
32500,0.176,0.413,0.412,0.400604
33000,0.168,0.395,0.437,0.378458
33500,0.156,0.433,0.411,0.408589
34000,0.147,0.442,0.411,0.404971
34500,0.159,0.425,0.416,0.403408
35000,0.186,0.393,0.421,0.401319
35500,0.198,0.377,0.425,0.397491
36000,0.193,0.344,0.463,0.360010
36500,0.209,0.360,0.431,0.418576
37000,0.228,0.353,0.419,0.398116
37500,0.237,0.341,0.422,0.385504
38000,0.218,0.350,0.432,0.395740
38500,0.218,0.356,0.426,0.407046
39000,0.199,0.365,0.436,0.399052
39500,0.226,0.349,0.425,0.389699
40000,0.231,0.347,0.422,0.367236
40500,0.211,0.342,0.446,0.383073
41000,0.190,0.344,0.466,0.366403
41500,0.234,0.330,0.436,0.407712
42000,0.230,0.321,0.449,0.405429
42500,0.223,0.341,0.436,0.423035
43000,0.228,0.332,0.440,0.382084
43500,0.217,0.346,0.437,0.399763
44000,0.220,0.335,0.445,0.383576
44500,0.241,0.328,0.431,0.413281
45000,0.209,0.319,0.472,0.396722
45500,0.228,0.332,0.440,0.394652
46000,0.212,0.326,0.462,0.391211
46500,0.204,0.349,0.446,0.374522
47000,0.189,0.353,0.458,0.419299
47500,0.210,0.341,0.448,0.430194
48000,0.220,0.332,0.448,0.402519
48500,0.246,0.320,0.434,0.382361
49000,0.227,0.319,0.455,0.415180
49500,0.200,0.327,0.473,0.390680
50000,0.225,0.306,0.469,0.391398
50500,0.236,0.294,0.470,0.398231
51000,0.251,0.281,0.468,0.376970
51500,0.237,0.292,0.471,0.379153
52000,0.236,0.295,0.469,0.403412
52500,0.268,0.292,0.440,0.389709
53000,0.268,0.279,0.454,0.394347
53500,0.238,0.299,0.463,0.409144
54000,0.247,0.281,0.472,0.388699
54500,0.246,0.293,0.461,0.394273
55000,0.266,0.296,0.438,0.438200
55500,0.272,0.284,0.444,0.379973
56000,0.289,0.265,0.446,0.365761
56500,0.286,0.266,0.448,0.373040
57000,0.268,0.285,0.447,0.409375
57500,0.254,0.264,0.482,0.349151
58000,0.261,0.269,0.470,0.398180
58500,0.269,0.258,0.473,0.391882
59000,0.251,0.275,0.474,0.368959
59500,0.261,0.278,0.461,0.419697
60000,0.240,0.300,0.460,0.432708
60500,0.237,0.299,0.464,0.411835
61000,0.243,0.296,0.461,0.409246
61500,0.254,0.275,0.471,0.395545
62000,0.255,0.267,0.478,0.387541
62500,0.286,0.254,0.460,0.382755
63000,0.285,0.266,0.449,0.379185
63500,0.304,0.258,0.437,0.386921
64000,0.307,0.247,0.445,0.340350
64500,0.318,0.260,0.422,0.396984
65000,0.309,0.244,0.446,0.371736
65500,0.313,0.247,0.440,0.367170
66000,0.321,0.245,0.434,0.378114
66500,0.331,0.247,0.422,0.368075
67000,0.336,0.245,0.419,0.374117
67500,0.313,0.274,0.414,0.360410
68000,0.305,0.283,0.412,0.410000
68500,0.271,0.283,0.446,0.407074
69000,0.273,0.271,0.457,0.352701
69500,0.256,0.277,0.467,0.369662
70000,0.276,0.276,0.448,0.385114
70500,0.276,0.264,0.461,0.395405
71000,0.280,0.277,0.443,0.415252
71500,0.296,0.251,0.453,0.361468
72000,0.299,0.250,0.450,0.395665
72500,0.316,0.250,0.434,0.401854
73000,0.322,0.257,0.421,0.389498
73500,0.320,0.252,0.428,0.396016
74000,0.296,0.254,0.449,0.396177
74500,0.286,0.272,0.442,0.411845
75000,0.288,0.265,0.447,0.410043
75500,0.308,0.275,0.417,0.401776
76000,0.298,0.264,0.438,0.411540
76500,0.281,0.289,0.430,0.421477
77000,0.284,0.290,0.426,0.402951
77500,0.279,0.285,0.436,0.410111
78000,0.285,0.305,0.410,0.444950
78500,0.279,0.296,0.425,0.414104
79000,0.268,0.291,0.441,0.405121
79500,0.258,0.282,0.460,0.394779
80000,0.257,0.265,0.478,0.397953
80500,0.242,0.270,0.488,0.393426
81000,0.240,0.273,0.487,0.378193
81500,0.272,0.264,0.465,0.411098
82000,0.244,0.277,0.479,0.403880
82500,0.237,0.271,0.492,0.378056
83000,0.241,0.279,0.480,0.387702
83500,0.263,0.275,0.463,0.377041
84000,0.248,0.279,0.473,0.388301
84500,0.242,0.287,0.471,0.363306
85000,0.246,0.267,0.487,0.373232
85500,0.242,0.266,0.492,0.376409
86000,0.274,0.246,0.480,0.376907
86500,0.286,0.252,0.462,0.405964
87000,0.274,0.259,0.467,0.390933
87500,0.246,0.260,0.493,0.398346
88000,0.240,0.292,0.468,0.416903
88500,0.232,0.296,0.472,0.402043
89000,0.229,0.279,0.492,0.372337
89500,0.234,0.275,0.491,0.409597
90000,0.247,0.283,0.470,0.364897
90500,0.269,0.258,0.473,0.371414
91000,0.271,0.273,0.457,0.397011
91500,0.274,0.257,0.469,0.373986
92000,0.243,0.276,0.481,0.414868
92500,0.255,0.277,0.468,0.395112
93000,0.256,0.300,0.443,0.397350
93500,0.242,0.296,0.462,0.385887
94000,0.220,0.303,0.477,0.402954
94500,0.239,0.273,0.488,0.383816
95000,0.235,0.274,0.491,0.398687
95500,0.227,0.289,0.484,0.404450
96000,0.232,0.291,0.477,0.415335
96500,0.246,0.279,0.475,0.401492
97000,0.248,0.259,0.492,0.392317
97500,0.229,0.271,0.501,0.379477
98000,0.250,0.257,0.492,0.385502
98500,0.251,0.276,0.473,0.419467
99000,0.253,0.264,0.483,0.391288
99500,0.256,0.277,0.467,0.417407
100000,0.260,0.273,0.467,0.435012
