time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.070109
1000,0.030,0.944,0.027,0.082882
1500,0.030,0.936,0.035,0.117270
2000,0.031,0.934,0.036,0.088716
2500,0.030,0.896,0.075,0.134854
3000,0.032,0.876,0.092,0.174480
3500,0.038,0.834,0.129,0.254310
4000,0.056,0.797,0.147,0.298079
4500,0.060,0.771,0.169,0.298162
5000,0.066,0.753,0.181,0.313590
5500,0.066,0.707,0.227,0.370760
6000,0.070,0.688,0.241,0.375921
6500,0.078,0.670,0.252,0.352360
7000,0.086,0.656,0.258,0.392431
7500,0.083,0.642,0.275,0.374832
8000,0.094,0.616,0.290,0.363614
8500,0.082,0.605,0.314,0.355379
9000,0.091,0.596,0.314,0.370976
9500,0.093,0.602,0.305,0.376567
10000,0.099,0.598,0.303,0.402019
10500,0.093,0.582,0.325,0.404050
11000,0.095,0.565,0.340,0.379808
11500,0.088,0.563,0.349,0.393291
12000,0.109,0.562,0.329,0.427390
12500,0.092,0.540,0.368,0.365020
13000,0.130,0.527,0.343,0.414083
13500,0.121,0.495,0.384,0.396907
14000,0.147,0.494,0.359,0.391902
14500,0.139,0.496,0.365,0.404017
15000,0.123,0.489,0.388,0.371144
15500,0.135,0.490,0.375,0.403180
16000,0.145,0.493,0.362,0.409396
16500,0.126,0.508,0.367,0.394576
17000,0.142,0.504,0.354,0.408799
17500,0.126,0.478,0.396,0.376185
18000,0.132,0.482,0.386,0.395005
18500,0.122,0.482,0.396,0.399303
19000,0.144,0.464,0.392,0.391705
19500,0.156,0.480,0.364,0.409359
20000,0.141,0.464,0.395,0.411234
20500,0.135,0.472,0.393,0.419884
21000,0.112,0.466,0.422,0.405574
21500,0.135,0.443,0.422,0.383821
22000,0.137,0.438,0.425,0.383181
22500,0.141,0.425,0.434,0.418710
23000,0.159,0.428,0.413,0.420408
23500,0.140,0.418,0.442,0.371859
24000,0.134,0.419,0.447,0.382757
24500,0.143,0.403,0.454,0.357893
25000,0.166,0.396,0.437,0.373602
25500,0.156,0.385,0.459,0.355182
26000,0.146,0.400,0.454,0.401134
26500,0.153,0.378,0.469,0.380941
27000,0.170,0.375,0.456,0.408705
27500,0.168,0.383,0.449,0.407015
28000,0.154,0.406,0.440,0.408503
28500,0.161,0.406,0.433,0.432668
29000,0.183,0.369,0.448,0.388705
29500,0.191,0.367,0.442,0.400526
30000,0.192,0.359,0.449,0.399903
30500,0.201,0.347,0.451,0.390544
31000,0.210,0.345,0.444,0.371812
31500,0.213,0.351,0.435,0.415467
32000,0.213,0.353,0.433,0.430850
32500,0.182,0.347,0.471,0.387395
33000,0.171,0.346,0.483,0.401546
33500,0.177,0.366,0.458,0.430556
34000,0.166,0.348,0.485,0.406552
34500,0.158,0.365,0.477,0.378294
35000,0.161,0.365,0.474,0.376650
35500,0.164,0.354,0.481,0.360396
36000,0.163,0.354,0.482,0.383286
36500,0.192,0.361,0.447,0.393051
37000,0.184,0.340,0.476,0.392729
37500,0.204,0.334,0.462,0.394162
38000,0.193,0.366,0.441,0.391617
38500,0.209,0.358,0.433,0.390800
39000,0.216,0.350,0.434,0.369728
39500,0.206,0.371,0.423,0.426293
40000,0.192,0.355,0.453,0.386631
40500,0.206,0.347,0.446,0.371034
41000,0.207,0.347,0.445,0.397378
41500,0.216,0.349,0.435,0.413254
42000,0.219,0.358,0.424,0.425658
42500,0.218,0.322,0.461,0.378703
43000,0.231,0.309,0.460,0.389190
43500,0.223,0.326,0.451,0.392065
44000,0.224,0.319,0.458,0.372713
44500,0.243,0.330,0.427,0.388675
45000,0.249,0.330,0.421,0.390791
45500,0.235,0.316,0.449,0.396419
46000,0.227,0.315,0.459,0.417857
46500,0.225,0.322,0.454,0.397953
47000,0.208,0.316,0.476,0.378834
47500,0.194,0.323,0.483,0.392222
48000,0.211,0.313,0.476,0.384995
48500,0.213,0.318,0.469,0.379798
49000,0.215,0.321,0.465,0.421568
49500,0.202,0.340,0.458,0.403438
50000,0.188,0.330,0.482,0.386991
50500,0.209,0.341,0.449,0.420144
51000,0.208,0.343,0.448,0.429523
51500,0.223,0.323,0.455,0.377999
52000,0.195,0.325,0.480,0.403736
52500,0.190,0.331,0.479,0.417790
53000,0.192,0.326,0.482,0.387504
53500,0.199,0.331,0.470,0.402822
54000,0.187,0.319,0.494,0.406882
54500,0.196,0.326,0.478,0.384207
55000,0.200,0.324,0.476,0.400845
55500,0.171,0.349,0.480,0.374728
56000,0.173,0.356,0.471,0.408146
56500,0.154,0.355,0.490,0.377897
57000,0.179,0.358,0.464,0.409870
57500,0.172,0.349,0.479,0.380793
58000,0.171,0.353,0.476,0.408490
58500,0.171,0.342,0.487,0.387996
59000,0.193,0.339,0.468,0.396231
59500,0.212,0.316,0.472,0.386848
60000,0.194,0.298,0.508,0.361928
60500,0.187,0.297,0.516,0.350002
61000,0.212,0.282,0.506,0.366366
61500,0.193,0.296,0.511,0.370545
62000,0.226,0.288,0.486,0.398474
62500,0.233,0.284,0.483,0.374551
63000,0.232,0.292,0.476,0.399997
63500,0.235,0.284,0.481,0.374506
64000,0.239,0.280,0.481,0.385380
64500,0.243,0.268,0.489,0.390175
65000,0.223,0.272,0.506,0.383970
65500,0.208,0.288,0.504,0.390954
66000,0.191,0.300,0.509,0.387729
66500,0.188,0.309,0.503,0.395034
67000,0.202,0.307,0.490,0.390875
67500,0.165,0.320,0.515,0.401631
68000,0.189,0.312,0.499,0.408638
68500,0.215,0.298,0.487,0.410878
69000,0.211,0.301,0.487,0.398447
69500,0.205,0.318,0.477,0.424261
70000,0.200,0.309,0.490,0.415362
70500,0.191,0.303,0.506,0.382555
71000,0.203,0.292,0.505,0.404250
71500,0.200,0.277,0.523,0.397162
72000,0.195,0.269,0.536,0.339469
72500,0.191,0.272,0.537,0.372252
73000,0.198,0.273,0.529,0.372943
73500,0.199,0.277,0.524,0.412517
74000,0.219,0.269,0.513,0.421218
74500,0.229,0.261,0.510,0.402204
75000,0.206,0.274,0.520,0.365156
75500,0.206,0.268,0.526,0.373564
76000,0.191,0.284,0.525,0.404525
76500,0.183,0.294,0.523,0.382273
77000,0.173,0.288,0.539,0.364120
77500,0.176,0.280,0.544,0.410970
78000,0.163,0.301,0.535,0.371916
78500,0.180,0.295,0.525,0.393688
79000,0.171,0.294,0.535,0.397008
79500,0.176,0.303,0.521,0.407326
80000,0.166,0.290,0.543,0.385990
80500,0.188,0.286,0.526,0.381213
81000,0.191,0.289,0.520,0.424515
81500,0.192,0.275,0.533,0.409332
82000,0.208,0.274,0.518,0.404420
82500,0.217,0.268,0.516,0.389669
83000,0.223,0.270,0.508,0.395196
83500,0.205,0.280,0.515,0.389288
84000,0.211,0.275,0.514,0.392251
84500,0.192,0.286,0.522,0.412901
85000,0.218,0.269,0.514,0.402024
85500,0.237,0.257,0.506,0.413168
86000,0.228,0.256,0.516,0.411420
