time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.018,0.076728
1000,0.034,0.932,0.035,0.136720
1500,0.032,0.939,0.030,0.109054
2000,0.031,0.949,0.020,0.078916
2500,0.032,0.948,0.020,0.076385
3000,0.037,0.944,0.019,0.084224
3500,0.039,0.934,0.028,0.107095
4000,0.036,0.905,0.059,0.143818
4500,0.043,0.901,0.056,0.133196
5000,0.050,0.887,0.063,0.162953
5500,0.042,0.899,0.059,0.128355
6000,0.041,0.909,0.050,0.107902
6500,0.053,0.862,0.085,0.186354
7000,0.054,0.856,0.090,0.179594
7500,0.045,0.870,0.085,0.196239
8000,0.047,0.870,0.083,0.181294
8500,0.043,0.875,0.082,0.172696
9000,0.054,0.875,0.070,0.126547
9500,0.059,0.879,0.061,0.111808
10000,0.056,0.860,0.084,0.168032
10500,0.062,0.860,0.078,0.168196
11000,0.057,0.855,0.088,0.167142
11500,0.057,0.863,0.080,0.157380
12000,0.057,0.875,0.067,0.122585
12500,0.060,0.870,0.069,0.122027
13000,0.060,0.844,0.096,0.156315
13500,0.059,0.857,0.084,0.138270
14000,0.061,0.846,0.093,0.178593
14500,0.063,0.858,0.079,0.169664
15000,0.050,0.883,0.067,0.121759
15500,0.050,0.876,0.074,0.105836
16000,0.049,0.882,0.069,0.128125
16500,0.051,0.861,0.088,0.200298
17000,0.057,0.845,0.098,0.175315
17500,0.056,0.841,0.103,0.207231
18000,0.062,0.827,0.110,0.182201
18500,0.060,0.842,0.098,0.178516
19000,0.053,0.842,0.105,0.165984
19500,0.053,0.860,0.087,0.130616
20000,0.052,0.851,0.097,0.146115
20500,0.054,0.854,0.092,0.157022
21000,0.057,0.855,0.088,0.181458
21500,0.058,0.861,0.081,0.152143
22000,0.062,0.858,0.080,0.146943
22500,0.061,0.861,0.078,0.129289
23000,0.065,0.838,0.097,0.176614
23500,0.066,0.830,0.103,0.189167
24000,0.056,0.840,0.104,0.174961
24500,0.056,0.846,0.098,0.171545
25000,0.057,0.852,0.091,0.132690
25500,0.053,0.850,0.097,0.139022
26000,0.056,0.862,0.082,0.136860
26500,0.054,0.844,0.102,0.186768
27000,0.055,0.839,0.106,0.163078
27500,0.060,0.829,0.110,0.201662
28000,0.058,0.845,0.097,0.143060
28500,0.052,0.847,0.101,0.171886
29000,0.063,0.853,0.084,0.163971
29500,0.057,0.847,0.096,0.128538
30000,0.064,0.849,0.087,0.138189
30500,0.064,0.817,0.118,0.196672
31000,0.066,0.822,0.111,0.173611
31500,0.062,0.848,0.090,0.147737
32000,0.066,0.848,0.086,0.150161
32500,0.063,0.824,0.112,0.175747
33000,0.066,0.826,0.107,0.165831
33500,0.084,0.824,0.092,0.154867
34000,0.079,0.829,0.092,0.154967
34500,0.094,0.826,0.080,0.138191
35000,0.091,0.829,0.080,0.144483
35500,0.093,0.815,0.092,0.181183
36000,0.092,0.815,0.093,0.189151
36500,0.087,0.818,0.095,0.189088
37000,0.088,0.805,0.107,0.183732
37500,0.069,0.825,0.105,0.140341
38000,0.075,0.826,0.099,0.149729
38500,0.075,0.805,0.121,0.203897
39000,0.086,0.780,0.134,0.220585
39500,0.077,0.796,0.128,0.206850
40000,0.083,0.797,0.121,0.218476
40500,0.077,0.806,0.117,0.194686
41000,0.075,0.791,0.135,0.201556
41500,0.081,0.807,0.112,0.202874
42000,0.082,0.815,0.103,0.153890
42500,0.072,0.817,0.111,0.190556
43000,0.065,0.832,0.102,0.156603
43500,0.069,0.837,0.094,0.152336
44000,0.069,0.822,0.108,0.182939
44500,0.069,0.830,0.100,0.156299
45000,0.060,0.842,0.098,0.169245
45500,0.069,0.827,0.103,0.179551
46000,0.073,0.828,0.099,0.157783
46500,0.078,0.839,0.084,0.143560
47000,0.077,0.816,0.107,0.203110
47500,0.072,0.788,0.141,0.233906
48000,0.075,0.809,0.116,0.247686
48500,0.075,0.823,0.102,0.202802
49000,0.068,0.811,0.121,0.223344
49500,0.070,0.822,0.107,0.171373
50000,0.079,0.829,0.092,0.183433
50500,0.072,0.828,0.100,0.156524
51000,0.073,0.820,0.107,0.158909
51500,0.074,0.820,0.106,0.163479
52000,0.067,0.813,0.120,0.168732
52500,0.069,0.828,0.102,0.182912
53000,0.065,0.830,0.104,0.170756
53500,0.068,0.839,0.093,0.145107
54000,0.070,0.828,0.101,0.164595
54500,0.068,0.824,0.107,0.183650
55000,0.066,0.836,0.098,0.178240
55500,0.078,0.831,0.091,0.146335
56000,0.068,0.811,0.121,0.184486
56500,0.069,0.812,0.118,0.170871
57000,0.064,0.817,0.118,0.172003
57500,0.076,0.830,0.094,0.156093
58000,0.061,0.827,0.111,0.145269
58500,0.064,0.821,0.114,0.180510
59000,0.070,0.828,0.101,0.180136
59500,0.076,0.822,0.102,0.192005
60000,0.087,0.825,0.088,0.162924
60500,0.074,0.826,0.100,0.183122
61000,0.081,0.828,0.091,0.153467
61500,0.081,0.818,0.101,0.192305
62000,0.083,0.818,0.099,0.169317
62500,0.096,0.779,0.125,0.251035
63000,0.092,0.789,0.120,0.204587
63500,0.113,0.763,0.124,0.229705
64000,0.115,0.746,0.139,0.283548
64500,0.118,0.736,0.145,0.246391
65000,0.108,0.745,0.147,0.228539
65500,0.133,0.736,0.131,0.225209
66000,0.126,0.724,0.150,0.291555
66500,0.121,0.729,0.150,0.254946
67000,0.127,0.718,0.155,0.272620
67500,0.153,0.708,0.139,0.264569
68000,0.133,0.718,0.149,0.233938
68500,0.132,0.714,0.154,0.254586
69000,0.126,0.703,0.172,0.295186
69500,0.126,0.719,0.155,0.259865
70000,0.128,0.740,0.133,0.241053
70500,0.122,0.759,0.120,0.204641
71000,0.094,0.762,0.144,0.202527
71500,0.092,0.798,0.110,0.150105
72000,0.085,0.796,0.120,0.190281
72500,0.086,0.811,0.103,0.167544
73000,0.084,0.805,0.111,0.184803
73500,0.087,0.806,0.107,0.190905
74000,0.096,0.764,0.140,0.229799
74500,0.093,0.792,0.115,0.192775
75000,0.081,0.792,0.128,0.223462
75500,0.075,0.788,0.138,0.187657
76000,0.081,0.794,0.126,0.222354
76500,0.075,0.817,0.108,0.168468
77000,0.066,0.825,0.108,0.157162
77500,0.072,0.813,0.115,0.175350
78000,0.078,0.809,0.113,0.185025
78500,0.077,0.814,0.109,0.158458
79000,0.089,0.766,0.145,0.241939
79500,0.094,0.794,0.112,0.217946
80000,0.076,0.824,0.100,0.133904
80500,0.070,0.818,0.111,0.157284
81000,0.075,0.798,0.128,0.195602
81500,0.070,0.800,0.130,0.165359
82000,0.062,0.813,0.125,0.164797
82500,0.066,0.815,0.118,0.162460
83000,0.066,0.809,0.125,0.194517
83500,0.068,0.810,0.122,0.186502
84000,0.074,0.801,0.126,0.182302
84500,0.072,0.806,0.123,0.151746
85000,0.078,0.812,0.110,0.174965
85500,0.091,0.785,0.124,0.197499
86000,0.085,0.780,0.135,0.197029
86500,0.082,0.797,0.122,0.171923
87000,0.084,0.791,0.126,0.177648
87500,0.087,0.799,0.114,0.159914
88000,0.094,0.794,0.112,0.198435
88500,0.091,0.803,0.106,0.174180
89000,0.082,0.802,0.116,0.155747
89500,0.075,0.813,0.112,0.172467
90000,0.079,0.801,0.121,0.197671
90500,0.076,0.810,0.114,0.160025
91000,0.076,0.832,0.092,0.144930
91500,0.068,0.820,0.111,0.194975
92000,0.070,0.811,0.118,0.180457
92500,0.070,0.802,0.128,0.228133
93000,0.084,0.795,0.122,0.222000
93500,0.078,0.780,0.142,0.201108
94000,0.083,0.792,0.126,0.231362
94500,0.075,0.791,0.135,0.209107
95000,0.072,0.815,0.113,0.151700
95500,0.076,0.809,0.115,0.173985
96000,0.077,0.823,0.100,0.151659
96500,0.086,0.819,0.095,0.165567
97000,0.077,0.823,0.100,0.202611
97500,0.076,0.839,0.086,0.123794
98000,0.074,0.856,0.070,0.114895
98500,0.076,0.859,0.065,0.142510
99000,0.076,0.847,0.078,0.155780
99500,0.079,0.840,0.082,0.162600
100000,0.082,0.838,0.081,0.163940
