time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.083867
1000,0.036,0.948,0.016,0.092644
1500,0.039,0.914,0.047,0.098958
2000,0.036,0.928,0.036,0.078735
2500,0.040,0.919,0.041,0.121129
3000,0.044,0.910,0.046,0.134453
3500,0.036,0.910,0.054,0.137725
4000,0.038,0.910,0.052,0.114822
4500,0.044,0.903,0.053,0.126040
5000,0.040,0.919,0.041,0.077162
5500,0.040,0.910,0.050,0.116191
6000,0.041,0.922,0.037,0.069547
6500,0.039,0.910,0.051,0.101461
7000,0.042,0.907,0.051,0.116936
7500,0.053,0.891,0.056,0.151477
8000,0.047,0.909,0.044,0.104733
8500,0.041,0.905,0.054,0.091586
9000,0.041,0.914,0.045,0.104574
9500,0.040,0.915,0.045,0.093136
10000,0.040,0.922,0.038,0.088208
10500,0.037,0.909,0.054,0.096213
11000,0.037,0.897,0.066,0.104917
11500,0.037,0.889,0.075,0.106890
12000,0.042,0.900,0.058,0.097213
12500,0.039,0.896,0.065,0.104634
13000,0.047,0.885,0.068,0.141622
13500,0.055,0.842,0.103,0.223684
14000,0.053,0.855,0.092,0.170564
14500,0.050,0.879,0.070,0.134729
15000,0.059,0.885,0.056,0.133727
15500,0.051,0.867,0.082,0.207973
16000,0.045,0.888,0.067,0.137668
16500,0.043,0.911,0.046,0.077638
17000,0.044,0.914,0.042,0.080344
17500,0.045,0.899,0.056,0.117063
18000,0.049,0.897,0.054,0.168745
18500,0.047,0.896,0.057,0.144854
19000,0.049,0.898,0.053,0.138349
19500,0.054,0.897,0.049,0.142890
20000,0.056,0.886,0.058,0.145534
20500,0.058,0.882,0.060,0.154362
21000,0.070,0.865,0.064,0.175817
21500,0.075,0.859,0.066,0.149669
22000,0.066,0.847,0.087,0.168681
22500,0.073,0.846,0.082,0.188028
23000,0.088,0.831,0.081,0.191361
23500,0.072,0.848,0.081,0.142593
24000,0.085,0.835,0.081,0.165972
24500,0.083,0.824,0.093,0.180441
25000,0.095,0.830,0.075,0.183040
25500,0.088,0.845,0.067,0.137066
26000,0.086,0.808,0.106,0.177223
26500,0.080,0.822,0.098,0.178666
27000,0.075,0.841,0.085,0.155338
27500,0.075,0.849,0.077,0.132331
28000,0.082,0.839,0.080,0.180287
28500,0.075,0.847,0.079,0.210562
29000,0.061,0.860,0.079,0.153101
29500,0.065,0.859,0.076,0.126361
30000,0.062,0.866,0.072,0.139481
30500,0.069,0.864,0.066,0.132167
31000,0.063,0.863,0.074,0.144775
31500,0.063,0.855,0.082,0.170456
32000,0.059,0.871,0.069,0.132497
32500,0.063,0.877,0.059,0.111237
33000,0.069,0.872,0.058,0.120254
33500,0.062,0.863,0.075,0.118927
34000,0.053,0.870,0.077,0.123280
34500,0.060,0.873,0.066,0.114635
35000,0.059,0.876,0.064,0.132828
35500,0.050,0.877,0.073,0.118955
36000,0.047,0.904,0.049,0.071792
36500,0.036,0.907,0.057,0.100176
37000,0.037,0.905,0.058,0.107698
37500,0.041,0.895,0.064,0.110161
38000,0.039,0.880,0.081,0.159953
38500,0.039,0.898,0.063,0.111852
39000,0.042,0.899,0.059,0.111672
39500,0.037,0.905,0.058,0.128407
40000,0.040,0.908,0.052,0.111540
40500,0.039,0.895,0.066,0.127817
41000,0.036,0.914,0.050,0.087788
41500,0.036,0.911,0.053,0.082974
42000,0.041,0.906,0.053,0.111550
42500,0.042,0.911,0.047,0.079928
43000,0.049,0.901,0.050,0.103193
43500,0.045,0.896,0.059,0.107650
44000,0.048,0.886,0.066,0.122019
44500,0.060,0.867,0.073,0.148749
45000,0.057,0.870,0.073,0.155706
45500,0.045,0.883,0.073,0.121363
46000,0.047,0.888,0.065,0.115666
46500,0.043,0.906,0.051,0.075233
47000,0.043,0.908,0.049,0.080845
47500,0.045,0.901,0.054,0.098857
48000,0.051,0.888,0.061,0.140836
48500,0.047,0.894,0.059,0.127414
49000,0.042,0.900,0.058,0.136794
49500,0.039,0.904,0.057,0.094703
50000,0.042,0.892,0.066,0.140216
50500,0.040,0.884,0.077,0.133973
51000,0.046,0.886,0.068,0.139290
51500,0.038,0.892,0.070,0.109096
52000,0.038,0.908,0.054,0.095936
52500,0.041,0.906,0.053,0.104423
53000,0.046,0.879,0.075,0.135659
53500,0.052,0.889,0.059,0.120491
54000,0.056,0.888,0.056,0.101182
54500,0.053,0.874,0.073,0.123506
55000,0.049,0.895,0.056,0.091266
55500,0.047,0.903,0.050,0.092561
56000,0.047,0.909,0.044,0.082845
56500,0.046,0.909,0.045,0.092976
57000,0.047,0.898,0.055,0.098454
57500,0.050,0.898,0.052,0.108354
