time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.969,0.001,0.025924
1000,0.030,0.959,0.011,0.037250
1500,0.032,0.947,0.021,0.098534
2000,0.033,0.955,0.012,0.047613
2500,0.030,0.961,0.009,0.033125
3000,0.030,0.954,0.016,0.043986
3500,0.031,0.943,0.027,0.061607
4000,0.032,0.943,0.026,0.071838
4500,0.034,0.941,0.026,0.055275
5000,0.033,0.942,0.026,0.049936
5500,0.032,0.949,0.019,0.042570
6000,0.032,0.951,0.017,0.040354
6500,0.034,0.942,0.025,0.067219
7000,0.033,0.945,0.022,0.054370
7500,0.034,0.942,0.025,0.065591
8000,0.032,0.947,0.021,0.053627
8500,0.034,0.948,0.018,0.053650
9000,0.034,0.939,0.028,0.049783
9500,0.032,0.942,0.027,0.057882
10000,0.033,0.946,0.021,0.049874
10500,0.034,0.932,0.035,0.066953
11000,0.035,0.935,0.031,0.062832
11500,0.039,0.935,0.027,0.068024
12000,0.043,0.924,0.033,0.079552
12500,0.040,0.932,0.029,0.056682
13000,0.044,0.924,0.032,0.071265
13500,0.043,0.913,0.044,0.096165
14000,0.044,0.918,0.038,0.078524
14500,0.042,0.928,0.030,0.062510
15000,0.041,0.938,0.021,0.053759
15500,0.039,0.933,0.029,0.060898
16000,0.041,0.936,0.023,0.051839
16500,0.040,0.938,0.022,0.051730
17000,0.042,0.940,0.018,0.040470
17500,0.045,0.904,0.051,0.117402
18000,0.046,0.918,0.036,0.082607
18500,0.047,0.912,0.041,0.074533
19000,0.051,0.899,0.050,0.119993
19500,0.046,0.902,0.052,0.112402
20000,0.042,0.903,0.055,0.084027
20500,0.047,0.909,0.044,0.093279
21000,0.045,0.916,0.039,0.077799
21500,0.046,0.918,0.036,0.064722
22000,0.043,0.928,0.029,0.054857
22500,0.042,0.921,0.037,0.063471
23000,0.040,0.916,0.044,0.055638
23500,0.040,0.924,0.036,0.051427
24000,0.043,0.918,0.039,0.062232
24500,0.046,0.926,0.028,0.055945
25000,0.043,0.926,0.031,0.070013
25500,0.043,0.930,0.028,0.053978
26000,0.039,0.924,0.037,0.054925
26500,0.041,0.910,0.049,0.073609
27000,0.035,0.918,0.047,0.052150
27500,0.038,0.914,0.048,0.082976
28000,0.036,0.925,0.039,0.062562
28500,0.036,0.914,0.050,0.080317
29000,0.037,0.915,0.048,0.075457
29500,0.043,0.913,0.044,0.086901
30000,0.041,0.907,0.052,0.088380
30500,0.042,0.896,0.062,0.105569
31000,0.041,0.890,0.069,0.106106
31500,0.043,0.906,0.051,0.066594
32000,0.044,0.897,0.059,0.090940
32500,0.042,0.900,0.058,0.097181
33000,0.039,0.911,0.050,0.072134
33500,0.036,0.920,0.044,0.062569
34000,0.036,0.917,0.047,0.081751
34500,0.034,0.911,0.055,0.072199
35000,0.047,0.893,0.060,0.134303
35500,0.050,0.893,0.057,0.122013
36000,0.054,0.886,0.060,0.133652
36500,0.052,0.882,0.066,0.148197
37000,0.055,0.885,0.060,0.121328
37500,0.041,0.904,0.055,0.080624
38000,0.042,0.893,0.065,0.084116
38500,0.045,0.910,0.045,0.070286
39000,0.040,0.914,0.046,0.062213
39500,0.040,0.923,0.037,0.045644
40000,0.038,0.911,0.051,0.064307
40500,0.036,0.924,0.040,0.043404
41000,0.038,0.907,0.055,0.088458
41500,0.037,0.911,0.052,0.070760
42000,0.045,0.907,0.048,0.091031
42500,0.041,0.914,0.045,0.078790
43000,0.040,0.927,0.033,0.050982
43500,0.044,0.909,0.047,0.076030
44000,0.047,0.898,0.055,0.087092
44500,0.051,0.898,0.051,0.077481
45000,0.050,0.904,0.046,0.075920
45500,0.048,0.896,0.056,0.110002
46000,0.040,0.896,0.064,0.096775
46500,0.055,0.890,0.055,0.102186
47000,0.048,0.906,0.046,0.075042
47500,0.048,0.901,0.051,0.087148
48000,0.040,0.909,0.051,0.070082
48500,0.042,0.912,0.046,0.062357
49000,0.047,0.909,0.044,0.064029
49500,0.050,0.877,0.073,0.115677
50000,0.055,0.893,0.052,0.094782
50500,0.051,0.891,0.058,0.089832
51000,0.047,0.895,0.058,0.082798
51500,0.048,0.905,0.047,0.076480
52000,0.045,0.906,0.049,0.060827
52500,0.048,0.884,0.068,0.121938
53000,0.043,0.890,0.067,0.101787
53500,0.047,0.889,0.064,0.092011
54000,0.049,0.884,0.067,0.092660
54500,0.051,0.892,0.057,0.083523
55000,0.048,0.895,0.057,0.088765
55500,0.045,0.891,0.064,0.080520
56000,0.043,0.890,0.067,0.079553
56500,0.042,0.880,0.078,0.098472
57000,0.047,0.887,0.066,0.095200
57500,0.058,0.880,0.061,0.120286
58000,0.056,0.870,0.074,0.121921
