time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.967,0.002,0.034971
1000,0.031,0.963,0.006,0.044165
1500,0.031,0.959,0.010,0.049213
2000,0.031,0.959,0.010,0.036359
2500,0.033,0.936,0.032,0.093905
3000,0.035,0.949,0.016,0.075931
3500,0.037,0.949,0.014,0.057375
4000,0.033,0.934,0.034,0.097544
4500,0.036,0.941,0.023,0.086575
5000,0.036,0.948,0.016,0.059219
5500,0.033,0.952,0.015,0.053754
6000,0.034,0.947,0.019,0.069240
6500,0.031,0.953,0.016,0.056834
7000,0.031,0.961,0.008,0.033102
7500,0.031,0.948,0.021,0.053613
8000,0.033,0.947,0.020,0.068535
8500,0.041,0.938,0.021,0.073991
9000,0.034,0.941,0.026,0.055880
9500,0.035,0.937,0.029,0.070927
10000,0.032,0.954,0.014,0.035377
10500,0.034,0.953,0.013,0.045508
11000,0.033,0.937,0.031,0.067908
11500,0.041,0.933,0.027,0.074760
12000,0.036,0.932,0.033,0.089214
12500,0.039,0.933,0.029,0.079135
13000,0.039,0.933,0.029,0.070435
13500,0.040,0.930,0.031,0.075423
14000,0.038,0.927,0.035,0.072883
14500,0.036,0.932,0.033,0.067272
15000,0.034,0.928,0.038,0.063800
15500,0.038,0.915,0.047,0.096796
16000,0.038,0.928,0.034,0.060927
16500,0.033,0.909,0.058,0.103239
17000,0.038,0.930,0.033,0.095596
17500,0.035,0.940,0.026,0.052445
18000,0.035,0.941,0.025,0.052501
18500,0.036,0.946,0.018,0.045232
19000,0.037,0.931,0.033,0.085037
19500,0.033,0.939,0.029,0.085063
20000,0.033,0.945,0.022,0.062520
20500,0.033,0.949,0.018,0.047514
21000,0.032,0.948,0.020,0.062074
21500,0.032,0.927,0.041,0.087953
22000,0.035,0.920,0.045,0.090663
22500,0.042,0.926,0.032,0.083535
23000,0.043,0.930,0.028,0.089485
23500,0.041,0.933,0.027,0.069185
24000,0.039,0.930,0.032,0.083417
24500,0.037,0.934,0.030,0.055285
25000,0.037,0.940,0.023,0.054942
25500,0.039,0.935,0.027,0.064170
26000,0.037,0.927,0.036,0.084195
26500,0.037,0.925,0.038,0.075032
27000,0.059,0.909,0.032,0.079330
27500,0.048,0.910,0.042,0.085475
28000,0.045,0.910,0.045,0.091998
28500,0.052,0.891,0.057,0.094727
29000,0.052,0.897,0.051,0.098230
29500,0.049,0.908,0.043,0.082532
30000,0.046,0.905,0.049,0.075262
30500,0.041,0.895,0.064,0.105805
31000,0.042,0.889,0.069,0.097457
31500,0.041,0.912,0.047,0.066443
32000,0.045,0.909,0.046,0.079904
32500,0.036,0.916,0.048,0.063422
33000,0.036,0.931,0.034,0.057261
33500,0.038,0.922,0.040,0.074181
34000,0.037,0.932,0.032,0.060830
34500,0.039,0.936,0.026,0.051458
35000,0.038,0.930,0.033,0.051567
35500,0.033,0.932,0.036,0.053187
36000,0.036,0.928,0.036,0.050499
36500,0.038,0.934,0.029,0.060746
37000,0.039,0.928,0.033,0.075905
37500,0.047,0.896,0.057,0.121105
38000,0.048,0.909,0.043,0.097246
38500,0.047,0.913,0.040,0.089136
39000,0.039,0.918,0.043,0.084743
39500,0.041,0.898,0.061,0.116072
40000,0.042,0.916,0.042,0.088904
40500,0.036,0.920,0.044,0.092348
41000,0.042,0.910,0.048,0.097102
41500,0.044,0.918,0.038,0.086542
42000,0.046,0.917,0.037,0.074967
42500,0.048,0.905,0.047,0.139514
43000,0.045,0.921,0.034,0.062609
43500,0.041,0.923,0.036,0.092572
44000,0.045,0.921,0.034,0.089303
44500,0.045,0.917,0.038,0.073003
45000,0.047,0.903,0.050,0.103104
45500,0.054,0.893,0.053,0.113034
46000,0.047,0.898,0.055,0.113619
46500,0.048,0.908,0.044,0.098229
47000,0.048,0.905,0.047,0.095284
47500,0.048,0.908,0.044,0.083907
48000,0.045,0.917,0.038,0.071423
48500,0.046,0.919,0.035,0.076786
49000,0.042,0.907,0.051,0.098562
49500,0.051,0.914,0.035,0.066555
50000,0.044,0.919,0.037,0.068613
50500,0.047,0.916,0.037,0.064370
51000,0.049,0.911,0.040,0.091206
51500,0.046,0.920,0.034,0.069525
52000,0.044,0.914,0.042,0.076885
52500,0.045,0.916,0.039,0.072965
53000,0.053,0.899,0.048,0.097702
53500,0.047,0.903,0.050,0.080747
54000,0.047,0.903,0.050,0.081697
54500,0.047,0.909,0.044,0.061642
55000,0.044,0.909,0.047,0.079898
55500,0.046,0.898,0.056,0.096104
56000,0.049,0.892,0.059,0.114799
56500,0.047,0.903,0.050,0.093221
57000,0.042,0.909,0.049,0.080444
57500,0.044,0.910,0.046,0.084292
58000,0.045,0.909,0.046,0.082375
58500,0.044,0.908,0.048,0.077187
59000,0.045,0.910,0.045,0.082845
59500,0.041,0.912,0.047,0.082121
60000,0.041,0.922,0.037,0.057696
60500,0.043,0.923,0.034,0.063888
61000,0.037,0.928,0.035,0.056137
61500,0.039,0.927,0.034,0.059569
62000,0.038,0.932,0.031,0.059214
62500,0.037,0.927,0.036,0.052214
63000,0.038,0.931,0.032,0.047443
63500,0.042,0.931,0.028,0.054288
64000,0.043,0.904,0.053,0.095345
64500,0.047,0.903,0.050,0.101655
65000,0.046,0.908,0.046,0.089027
65500,0.047,0.883,0.070,0.114808
66000,0.048,0.888,0.064,0.121223
66500,0.046,0.893,0.061,0.138202
67000,0.044,0.898,0.058,0.114797
67500,0.052,0.902,0.046,0.099906
68000,0.050,0.907,0.043,0.078826
68500,0.052,0.900,0.048,0.090531
69000,0.046,0.899,0.055,0.103173
69500,0.057,0.884,0.059,0.118996
70000,0.050,0.897,0.053,0.086442
70500,0.047,0.896,0.057,0.106184
71000,0.046,0.900,0.054,0.077977
71500,0.043,0.908,0.049,0.070885
72000,0.041,0.912,0.047,0.062708
72500,0.037,0.931,0.033,0.055916
73000,0.038,0.937,0.026,0.041310
73500,0.036,0.936,0.029,0.044958
74000,0.037,0.938,0.026,0.050526
74500,0.037,0.932,0.032,0.066771
75000,0.045,0.927,0.028,0.070241
75500,0.040,0.931,0.030,0.064518
76000,0.042,0.932,0.027,0.090621
76500,0.037,0.925,0.038,0.073088
77000,0.037,0.920,0.043,0.079640
77500,0.040,0.937,0.023,0.047580
78000,0.042,0.937,0.021,0.053463
78500,0.041,0.937,0.022,0.057330
79000,0.041,0.932,0.028,0.061760
79500,0.037,0.930,0.034,0.063256
80000,0.040,0.933,0.028,0.060264
80500,0.039,0.933,0.029,0.061574
81000,0.043,0.923,0.034,0.076566
81500,0.041,0.923,0.036,0.064467
82000,0.045,0.931,0.025,0.059734
82500,0.049,0.928,0.022,0.060174
83000,0.047,0.921,0.032,0.067371
83500,0.046,0.923,0.031,0.063340
84000,0.046,0.912,0.042,0.078244
84500,0.045,0.922,0.033,0.067684
85000,0.046,0.919,0.035,0.093145
85500,0.042,0.923,0.035,0.075369
86000,0.049,0.914,0.037,0.092023
86500,0.049,0.912,0.039,0.083967
87000,0.048,0.918,0.034,0.063525
87500,0.053,0.918,0.029,0.063218
88000,0.049,0.913,0.038,0.084477
88500,0.052,0.892,0.056,0.103075
89000,0.047,0.897,0.056,0.102708
89500,0.045,0.900,0.055,0.101155
90000,0.045,0.913,0.042,0.080226
90500,0.042,0.916,0.042,0.096085
91000,0.039,0.922,0.039,0.070177
91500,0.040,0.920,0.040,0.070392
92000,0.058,0.902,0.040,0.080712
92500,0.053,0.909,0.038,0.092246
93000,0.044,0.911,0.045,0.086591
93500,0.046,0.909,0.045,0.078111
94000,0.050,0.914,0.036,0.066503
94500,0.051,0.908,0.041,0.077268
95000,0.049,0.900,0.051,0.081582
95500,0.046,0.907,0.047,0.090048
96000,0.043,0.913,0.044,0.099677
96500,0.054,0.901,0.045,0.083126
97000,0.054,0.904,0.042,0.092242
97500,0.057,0.899,0.044,0.088331
98000,0.057,0.885,0.058,0.149837
98500,0.055,0.893,0.052,0.112483
99000,0.051,0.915,0.034,0.068385
99500,0.044,0.918,0.038,0.057309
100000,0.038,0.910,0.052,0.093313
