time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.958,0.012
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.945,0.025
600,0.030,0.938,0.032
700,0.030,0.934,0.036
800,0.030,0.933,0.037
900,0.030,0.928,0.042
1000,0.031,0.923,0.046
1100,0.031,0.922,0.047
1200,0.031,0.916,0.053
1300,0.030,0.911,0.059
1400,0.030,0.916,0.054
1500,0.030,0.916,0.054
1600,0.031,0.916,0.053
1700,0.031,0.916,0.053
1800,0.031,0.911,0.058
1900,0.031,0.905,0.064
2000,0.031,0.905,0.064
2100,0.033,0.901,0.066
2200,0.033,0.896,0.071
2300,0.033,0.900,0.067
2400,0.032,0.894,0.074
2500,0.032,0.891,0.077
2600,0.032,0.889,0.079
2700,0.033,0.888,0.079
2800,0.033,0.892,0.075
2900,0.035,0.887,0.078
3000,0.034,0.885,0.081
3100,0.034,0.893,0.073
3200,0.034,0.889,0.077
3300,0.033,0.889,0.078
3400,0.034,0.885,0.081
3500,0.034,0.889,0.077
3600,0.033,0.885,0.082
3700,0.033,0.884,0.083
3800,0.031,0.894,0.075
3900,0.031,0.893,0.076
4000,0.031,0.899,0.070
4100,0.032,0.897,0.071
4200,0.031,0.888,0.081
4300,0.031,0.883,0.086
4400,0.030,0.879,0.091
4500,0.030,0.882,0.088
4600,0.030,0.880,0.090
4700,0.031,0.876,0.093
4800,0.031,0.880,0.089
4900,0.031,0.877,0.092
5000,0.033,0.875,0.092
5100,0.033,0.876,0.091
5200,0.033,0.869,0.098
5300,0.033,0.873,0.094
5400,0.033,0.869,0.098
5500,0.032,0.864,0.104
5600,0.031,0.860,0.109
5700,0.030,0.869,0.101
5800,0.030,0.872,0.098
5900,0.030,0.868,0.102
6000,0.030,0.865,0.105
6100,0.031,0.869,0.100
6200,0.031,0.864,0.105
6300,0.031,0.855,0.114
6400,0.031,0.859,0.110
6500,0.032,0.847,0.121
6600,0.032,0.849,0.119
6700,0.033,0.851,0.116
6800,0.034,0.851,0.115
6900,0.034,0.843,0.123
7000,0.036,0.832,0.132
7100,0.035,0.828,0.137
7200,0.037,0.829,0.134
7300,0.038,0.830,0.132
7400,0.042,0.823,0.135
7500,0.041,0.819,0.140
7600,0.039,0.823,0.138
7700,0.037,0.832,0.131
7800,0.039,0.828,0.133
7900,0.039,0.833,0.128
8000,0.039,0.827,0.134
8100,0.040,0.826,0.134
8200,0.040,0.825,0.135
8300,0.040,0.825,0.135
8400,0.039,0.826,0.135
8500,0.041,0.823,0.136
8600,0.041,0.817,0.142
8700,0.040,0.811,0.149
8800,0.040,0.810,0.150
8900,0.040,0.813,0.147
9000,0.043,0.805,0.152
9100,0.041,0.801,0.158
9200,0.040,0.795,0.165
9300,0.043,0.795,0.162
9400,0.044,0.806,0.150
9500,0.042,0.802,0.156
9600,0.042,0.799,0.159
9700,0.041,0.790,0.169
9800,0.041,0.789,0.170
9900,0.042,0.796,0.162
10000,0.042,0.802,0.156
