time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.044598
1000,0.033,0.960,0.007,0.047906
1500,0.031,0.943,0.027,0.066013
2000,0.038,0.928,0.034,0.092061
2500,0.038,0.918,0.044,0.117148
3000,0.042,0.904,0.054,0.127040
3500,0.038,0.912,0.050,0.115811
4000,0.037,0.917,0.046,0.093506
4500,0.036,0.904,0.060,0.159471
5000,0.035,0.923,0.042,0.075668
5500,0.040,0.912,0.048,0.111876
6000,0.043,0.907,0.050,0.101475
6500,0.041,0.905,0.054,0.107956
7000,0.043,0.914,0.043,0.085870
7500,0.046,0.922,0.032,0.061979
8000,0.044,0.893,0.063,0.111774
8500,0.047,0.902,0.051,0.112363
9000,0.051,0.898,0.051,0.111248
9500,0.047,0.899,0.054,0.116805
10000,0.045,0.906,0.049,0.108124
10500,0.047,0.887,0.066,0.158842
11000,0.049,0.868,0.083,0.149925
11500,0.049,0.873,0.078,0.111464
12000,0.043,0.853,0.104,0.198815
12500,0.049,0.878,0.073,0.106160
13000,0.047,0.884,0.069,0.112428
13500,0.045,0.891,0.064,0.107268
14000,0.042,0.900,0.058,0.084236
14500,0.043,0.902,0.055,0.115539
15000,0.040,0.912,0.048,0.075282
15500,0.039,0.906,0.055,0.092582
16000,0.046,0.893,0.061,0.112620
16500,0.052,0.875,0.073,0.115275
17000,0.051,0.854,0.095,0.164137
17500,0.051,0.886,0.063,0.113730
18000,0.052,0.872,0.076,0.130707
18500,0.050,0.880,0.069,0.092434
19000,0.049,0.876,0.075,0.110712
19500,0.051,0.877,0.072,0.109178
20000,0.053,0.879,0.067,0.100919
20500,0.047,0.886,0.067,0.110632
21000,0.048,0.864,0.088,0.129445
21500,0.050,0.869,0.081,0.126779
22000,0.048,0.865,0.087,0.112735
22500,0.048,0.859,0.093,0.141038
23000,0.051,0.872,0.077,0.106142
23500,0.058,0.850,0.092,0.131721
24000,0.057,0.844,0.099,0.148538
24500,0.056,0.841,0.103,0.145058
25000,0.058,0.844,0.098,0.164197
25500,0.053,0.850,0.097,0.164310
26000,0.053,0.850,0.097,0.149917
26500,0.054,0.839,0.107,0.135631
27000,0.056,0.849,0.095,0.143704
27500,0.052,0.857,0.091,0.107251
28000,0.050,0.858,0.092,0.107617
28500,0.050,0.853,0.097,0.141471
29000,0.049,0.854,0.097,0.148433
29500,0.045,0.868,0.087,0.111153
30000,0.052,0.847,0.101,0.147631
30500,0.046,0.857,0.097,0.144153
31000,0.046,0.860,0.094,0.150623
31500,0.047,0.864,0.089,0.138363
32000,0.051,0.852,0.097,0.206370
32500,0.057,0.838,0.105,0.228173
33000,0.065,0.845,0.090,0.149279
33500,0.066,0.818,0.115,0.189227
34000,0.066,0.829,0.104,0.169827
34500,0.074,0.830,0.096,0.190094
35000,0.077,0.809,0.114,0.198812
35500,0.075,0.817,0.108,0.182525
36000,0.072,0.834,0.095,0.163701
36500,0.061,0.839,0.100,0.162458
37000,0.056,0.851,0.093,0.156648
37500,0.063,0.830,0.106,0.160747
38000,0.073,0.820,0.107,0.172499
38500,0.082,0.809,0.109,0.172682
39000,0.069,0.815,0.115,0.166857
39500,0.064,0.819,0.116,0.156707
40000,0.063,0.838,0.099,0.147632
40500,0.060,0.829,0.110,0.152601
41000,0.060,0.841,0.099,0.141778
41500,0.058,0.849,0.093,0.122985
42000,0.052,0.855,0.093,0.131486
42500,0.053,0.866,0.081,0.113387
43000,0.059,0.868,0.073,0.100549
43500,0.056,0.858,0.086,0.148330
44000,0.056,0.865,0.079,0.122527
44500,0.057,0.876,0.066,0.083348
45000,0.054,0.874,0.072,0.098035
45500,0.060,0.862,0.078,0.127884
46000,0.049,0.850,0.101,0.130727
46500,0.045,0.857,0.098,0.109969
47000,0.058,0.837,0.105,0.170737
47500,0.054,0.851,0.095,0.111403
48000,0.055,0.863,0.082,0.107561
48500,0.050,0.856,0.094,0.114126
49000,0.043,0.875,0.082,0.099121
49500,0.043,0.892,0.065,0.082712
50000,0.043,0.887,0.070,0.106637
50500,0.048,0.880,0.072,0.119718
51000,0.046,0.877,0.077,0.137179
51500,0.051,0.887,0.062,0.106305
52000,0.048,0.888,0.064,0.096325
52500,0.053,0.896,0.051,0.083866
53000,0.052,0.893,0.055,0.104396
53500,0.053,0.892,0.055,0.099740
54000,0.048,0.892,0.060,0.082324
54500,0.044,0.883,0.074,0.108131
55000,0.043,0.902,0.055,0.081647
55500,0.045,0.906,0.049,0.100453
56000,0.041,0.875,0.084,0.119510
56500,0.043,0.894,0.063,0.103103
57000,0.043,0.891,0.066,0.085372
57500,0.044,0.889,0.067,0.087408
58000,0.044,0.896,0.060,0.085672
58500,0.042,0.893,0.065,0.091544
59000,0.041,0.892,0.067,0.100943
59500,0.043,0.896,0.061,0.104573
60000,0.055,0.877,0.067,0.124200
60500,0.054,0.852,0.094,0.164603
61000,0.056,0.853,0.091,0.144679
61500,0.047,0.861,0.092,0.115267
62000,0.049,0.861,0.090,0.125633
62500,0.051,0.861,0.088,0.125198
63000,0.055,0.854,0.091,0.133410
63500,0.054,0.852,0.094,0.125344
64000,0.057,0.837,0.106,0.178122
64500,0.052,0.843,0.105,0.195934
65000,0.053,0.870,0.077,0.108037
65500,0.052,0.882,0.066,0.121023
66000,0.051,0.876,0.073,0.120896
66500,0.047,0.893,0.060,0.114606
67000,0.047,0.874,0.079,0.163142
67500,0.050,0.878,0.072,0.147506
68000,0.059,0.877,0.063,0.158529
68500,0.054,0.886,0.060,0.106836
69000,0.046,0.893,0.061,0.096742
69500,0.046,0.878,0.076,0.113119
70000,0.055,0.870,0.075,0.124221
70500,0.056,0.867,0.077,0.110040
71000,0.048,0.868,0.084,0.118213
71500,0.052,0.858,0.090,0.145588
72000,0.053,0.869,0.078,0.118943
72500,0.052,0.860,0.088,0.131997
73000,0.050,0.886,0.064,0.086917
73500,0.048,0.890,0.062,0.128389
74000,0.051,0.888,0.061,0.091321
74500,0.049,0.888,0.063,0.109465
75000,0.048,0.894,0.058,0.096461
75500,0.050,0.886,0.064,0.124919
76000,0.049,0.883,0.068,0.128651
76500,0.045,0.876,0.079,0.114475
77000,0.052,0.876,0.072,0.121987
77500,0.056,0.872,0.072,0.138007
78000,0.048,0.878,0.074,0.122720
78500,0.051,0.861,0.088,0.135197
79000,0.051,0.868,0.081,0.144603
79500,0.053,0.873,0.074,0.105743
80000,0.052,0.887,0.061,0.084847
80500,0.051,0.885,0.064,0.132058
81000,0.048,0.897,0.055,0.081831
81500,0.047,0.871,0.082,0.132445
82000,0.050,0.873,0.077,0.130613
82500,0.050,0.888,0.062,0.094118
83000,0.047,0.896,0.057,0.075582
83500,0.047,0.886,0.067,0.094583
84000,0.054,0.863,0.083,0.104775
84500,0.053,0.863,0.084,0.111508
85000,0.045,0.871,0.084,0.097828
85500,0.053,0.861,0.086,0.144521
86000,0.050,0.885,0.065,0.096368
86500,0.050,0.874,0.076,0.103563
87000,0.047,0.882,0.072,0.090921
87500,0.049,0.888,0.063,0.077219
88000,0.046,0.897,0.057,0.072692
88500,0.043,0.903,0.054,0.073580
89000,0.045,0.901,0.054,0.106420
89500,0.044,0.908,0.048,0.072536
90000,0.043,0.901,0.056,0.093717
90500,0.040,0.904,0.056,0.081549
91000,0.041,0.904,0.055,0.082101
91500,0.040,0.904,0.056,0.084965
92000,0.041,0.901,0.058,0.099871
92500,0.045,0.899,0.056,0.082235
93000,0.047,0.885,0.068,0.104203
93500,0.046,0.897,0.057,0.084063
94000,0.041,0.895,0.064,0.105463
94500,0.043,0.904,0.053,0.069912
95000,0.040,0.902,0.058,0.074161
95500,0.044,0.901,0.055,0.065080
96000,0.045,0.898,0.057,0.079672
96500,0.044,0.888,0.068,0.107861
97000,0.040,0.896,0.064,0.086834
97500,0.045,0.877,0.078,0.090393
98000,0.044,0.887,0.069,0.088247
98500,0.050,0.884,0.066,0.087594
99000,0.051,0.859,0.090,0.119995
99500,0.064,0.852,0.084,0.140282
100000,0.053,0.834,0.113,0.155436
