time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.040547
1000,0.032,0.952,0.016,0.072163
1500,0.032,0.940,0.029,0.077641
2000,0.033,0.940,0.028,0.102112
2500,0.032,0.937,0.032,0.070404
3000,0.032,0.934,0.035,0.074807
3500,0.034,0.922,0.044,0.079775
4000,0.040,0.924,0.036,0.096442
4500,0.039,0.920,0.041,0.105481
5000,0.045,0.914,0.041,0.103687
5500,0.047,0.911,0.042,0.120191
6000,0.046,0.906,0.048,0.094232
6500,0.047,0.915,0.038,0.076966
7000,0.042,0.922,0.036,0.078457
7500,0.043,0.913,0.044,0.099702
8000,0.041,0.923,0.036,0.090869
8500,0.043,0.906,0.051,0.112065
9000,0.042,0.913,0.045,0.093484
9500,0.042,0.915,0.043,0.100296
10000,0.042,0.902,0.056,0.158842
10500,0.041,0.901,0.058,0.113180
11000,0.041,0.901,0.058,0.098633
11500,0.042,0.883,0.076,0.154569
12000,0.045,0.896,0.059,0.124793
12500,0.043,0.894,0.063,0.131178
13000,0.042,0.897,0.061,0.117162
13500,0.045,0.892,0.063,0.132242
14000,0.037,0.916,0.047,0.085710
14500,0.040,0.913,0.047,0.087798
15000,0.041,0.910,0.049,0.106762
15500,0.039,0.898,0.063,0.160635
16000,0.040,0.903,0.057,0.086266
16500,0.040,0.904,0.056,0.083309
17000,0.046,0.908,0.046,0.093909
17500,0.041,0.913,0.046,0.099856
18000,0.042,0.901,0.057,0.094844
18500,0.045,0.904,0.051,0.086149
19000,0.042,0.915,0.043,0.089096
19500,0.046,0.906,0.048,0.099411
20000,0.049,0.900,0.051,0.111805
20500,0.050,0.890,0.060,0.116542
21000,0.052,0.897,0.051,0.100100
21500,0.055,0.893,0.052,0.093544
22000,0.053,0.884,0.063,0.133975
22500,0.054,0.889,0.057,0.107023
23000,0.052,0.896,0.052,0.074832
23500,0.053,0.894,0.053,0.090469
24000,0.053,0.899,0.048,0.128247
24500,0.049,0.887,0.064,0.131172
25000,0.054,0.879,0.066,0.138508
25500,0.059,0.891,0.050,0.090107
26000,0.064,0.896,0.040,0.084689
26500,0.057,0.894,0.049,0.098816
27000,0.052,0.880,0.067,0.107934
27500,0.057,0.867,0.076,0.135796
28000,0.058,0.876,0.065,0.120467
28500,0.060,0.848,0.092,0.192971
29000,0.061,0.850,0.089,0.170315
29500,0.059,0.847,0.094,0.182088
30000,0.056,0.873,0.070,0.130054
