time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.025,0.141840
1000,0.030,0.913,0.057,0.207171
1500,0.032,0.832,0.136,0.295093
2000,0.032,0.754,0.215,0.295796
2500,0.036,0.706,0.258,0.312632
3000,0.040,0.651,0.309,0.297264
3500,0.043,0.615,0.342,0.269549
4000,0.047,0.586,0.367,0.274600
4500,0.043,0.555,0.402,0.235402
5000,0.043,0.528,0.429,0.203289
5500,0.046,0.513,0.441,0.211781
6000,0.047,0.491,0.462,0.256170
6500,0.043,0.472,0.485,0.217733
7000,0.042,0.458,0.501,0.182897
7500,0.036,0.449,0.515,0.165933
8000,0.045,0.434,0.521,0.213059
8500,0.052,0.426,0.522,0.252813
9000,0.043,0.420,0.537,0.215248
9500,0.043,0.401,0.556,0.167804
10000,0.055,0.396,0.549,0.222801
10500,0.055,0.389,0.556,0.221534
11000,0.056,0.390,0.554,0.207179
11500,0.064,0.374,0.562,0.167869
12000,0.057,0.370,0.573,0.160528
12500,0.068,0.368,0.564,0.191888
13000,0.061,0.367,0.572,0.177219
13500,0.066,0.355,0.578,0.192568
14000,0.064,0.351,0.584,0.186977
14500,0.068,0.333,0.599,0.183719
15000,0.068,0.333,0.599,0.223470
15500,0.077,0.319,0.605,0.184528
16000,0.070,0.318,0.612,0.219514
16500,0.062,0.317,0.621,0.165084
17000,0.054,0.325,0.621,0.182620
17500,0.055,0.314,0.631,0.161885
18000,0.057,0.305,0.637,0.160704
18500,0.055,0.301,0.644,0.186158
19000,0.056,0.290,0.654,0.148083
19500,0.060,0.288,0.652,0.156549
20000,0.054,0.293,0.653,0.174630
20500,0.052,0.287,0.661,0.130520
21000,0.055,0.288,0.657,0.147948
21500,0.063,0.280,0.657,0.154720
22000,0.077,0.273,0.651,0.162482
22500,0.073,0.264,0.664,0.148242
23000,0.065,0.255,0.679,0.118381
23500,0.056,0.261,0.682,0.148826
24000,0.063,0.273,0.664,0.191277
24500,0.066,0.268,0.666,0.157191
25000,0.055,0.269,0.676,0.195100
25500,0.053,0.284,0.663,0.182074
26000,0.059,0.269,0.672,0.155341
26500,0.059,0.269,0.672,0.156984
27000,0.059,0.270,0.671,0.152003
27500,0.080,0.271,0.650,0.192733
28000,0.074,0.267,0.660,0.202551
28500,0.072,0.269,0.660,0.210859
29000,0.062,0.266,0.672,0.218509
29500,0.064,0.273,0.663,0.233906
30000,0.063,0.269,0.668,0.174698
30500,0.054,0.265,0.681,0.137947
31000,0.051,0.269,0.680,0.179874
31500,0.055,0.256,0.688,0.144158
32000,0.069,0.258,0.672,0.224892
32500,0.073,0.250,0.677,0.158153
33000,0.072,0.259,0.669,0.238617
33500,0.065,0.255,0.679,0.207070
34000,0.066,0.240,0.694,0.149753
34500,0.066,0.241,0.693,0.160436
35000,0.064,0.244,0.692,0.209398
35500,0.058,0.237,0.705,0.178713
36000,0.061,0.237,0.702,0.174267
36500,0.066,0.224,0.710,0.196339
37000,0.060,0.229,0.711,0.147660
37500,0.066,0.230,0.704,0.198882
38000,0.085,0.221,0.695,0.196276
