time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.028291
1000,0.032,0.936,0.033,0.099070
1500,0.031,0.939,0.031,0.078138
2000,0.033,0.941,0.027,0.058635
2500,0.035,0.903,0.062,0.103184
3000,0.037,0.903,0.060,0.128073
3500,0.039,0.900,0.061,0.108041
4000,0.036,0.913,0.051,0.084536
4500,0.038,0.912,0.050,0.089178
5000,0.044,0.884,0.073,0.132203
5500,0.038,0.889,0.074,0.127592
6000,0.038,0.901,0.061,0.099589
6500,0.039,0.895,0.066,0.111358
7000,0.038,0.896,0.066,0.087455
7500,0.036,0.911,0.053,0.066910
8000,0.045,0.912,0.043,0.063627
8500,0.041,0.913,0.046,0.074439
9000,0.046,0.897,0.057,0.104528
9500,0.048,0.902,0.050,0.079472
10000,0.043,0.909,0.048,0.062975
10500,0.049,0.908,0.043,0.082214
11000,0.054,0.905,0.041,0.067023
11500,0.057,0.897,0.046,0.096838
12000,0.057,0.895,0.048,0.102268
12500,0.048,0.900,0.052,0.091738
13000,0.044,0.896,0.060,0.093502
13500,0.043,0.891,0.066,0.111128
14000,0.043,0.891,0.066,0.119802
14500,0.044,0.895,0.061,0.094853
15000,0.046,0.901,0.053,0.075431
15500,0.043,0.902,0.055,0.087702
16000,0.042,0.907,0.051,0.079442
16500,0.046,0.908,0.046,0.063660
17000,0.044,0.909,0.047,0.065611
17500,0.044,0.909,0.047,0.091788
18000,0.045,0.896,0.059,0.089865
18500,0.046,0.896,0.058,0.081606
19000,0.046,0.890,0.064,0.099500
19500,0.049,0.898,0.053,0.084853
20000,0.042,0.907,0.051,0.071952
20500,0.042,0.907,0.051,0.086780
21000,0.040,0.915,0.045,0.062041
21500,0.041,0.914,0.045,0.073055
22000,0.037,0.901,0.062,0.104937
22500,0.040,0.900,0.060,0.107944
23000,0.038,0.891,0.072,0.139186
23500,0.039,0.901,0.060,0.095390
24000,0.037,0.904,0.059,0.096602
24500,0.035,0.904,0.061,0.090034
25000,0.035,0.921,0.044,0.050446
25500,0.035,0.917,0.048,0.073784
26000,0.042,0.919,0.039,0.060928
26500,0.040,0.908,0.052,0.067886
27000,0.040,0.917,0.043,0.055761
27500,0.039,0.919,0.042,0.050203
28000,0.039,0.896,0.065,0.085912
28500,0.039,0.894,0.067,0.089312
29000,0.040,0.877,0.083,0.125459
29500,0.043,0.870,0.087,0.138297
30000,0.047,0.868,0.085,0.147646
30500,0.054,0.882,0.064,0.113610
31000,0.054,0.868,0.078,0.113744
31500,0.052,0.866,0.082,0.144596
32000,0.048,0.866,0.086,0.134705
32500,0.045,0.857,0.098,0.149204
33000,0.052,0.873,0.075,0.098651
33500,0.053,0.879,0.067,0.086052
34000,0.047,0.878,0.075,0.090327
34500,0.049,0.888,0.063,0.084461
35000,0.044,0.874,0.082,0.122685
35500,0.041,0.887,0.073,0.066513
36000,0.040,0.891,0.069,0.075879
36500,0.038,0.898,0.064,0.069043
37000,0.037,0.907,0.056,0.088297
37500,0.037,0.897,0.066,0.134115
38000,0.037,0.902,0.061,0.106696
38500,0.037,0.896,0.067,0.120787
39000,0.039,0.916,0.045,0.063225
39500,0.037,0.914,0.049,0.067283
40000,0.040,0.910,0.050,0.078322
40500,0.039,0.909,0.052,0.089845
41000,0.040,0.910,0.050,0.081760
41500,0.040,0.916,0.044,0.055577
42000,0.037,0.895,0.068,0.069293
42500,0.036,0.896,0.068,0.091085
43000,0.039,0.882,0.080,0.144137
43500,0.038,0.887,0.076,0.092532
44000,0.038,0.893,0.069,0.078118
44500,0.037,0.899,0.064,0.071996
45000,0.041,0.896,0.063,0.081052
45500,0.038,0.896,0.066,0.099643
46000,0.040,0.896,0.064,0.074576
46500,0.040,0.899,0.061,0.067877
47000,0.041,0.890,0.069,0.093080
47500,0.039,0.897,0.064,0.075467
48000,0.040,0.882,0.079,0.096039
48500,0.039,0.895,0.066,0.080510
49000,0.041,0.877,0.082,0.119819
49500,0.042,0.883,0.076,0.096958
50000,0.044,0.899,0.057,0.084070
50500,0.046,0.888,0.066,0.099973
51000,0.046,0.879,0.075,0.114933
51500,0.051,0.874,0.075,0.125670
52000,0.052,0.854,0.094,0.172780
52500,0.046,0.864,0.090,0.125493
53000,0.045,0.870,0.085,0.116229
53500,0.051,0.862,0.087,0.125347
54000,0.055,0.858,0.087,0.138279
54500,0.052,0.871,0.077,0.118008
55000,0.046,0.870,0.084,0.139760
55500,0.044,0.865,0.091,0.157941
56000,0.041,0.873,0.086,0.127951
56500,0.042,0.871,0.087,0.172295
57000,0.041,0.880,0.079,0.112869
57500,0.044,0.883,0.074,0.109033
58000,0.049,0.865,0.086,0.125116
58500,0.049,0.874,0.077,0.116414
59000,0.049,0.878,0.073,0.121431
59500,0.052,0.862,0.086,0.167036
60000,0.052,0.880,0.067,0.137941
60500,0.047,0.901,0.052,0.062168
