time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.084326
1000,0.031,0.928,0.041,0.125799
1500,0.031,0.925,0.044,0.141636
2000,0.032,0.890,0.079,0.218781
2500,0.030,0.868,0.102,0.235986
3000,0.039,0.854,0.107,0.241587
3500,0.034,0.825,0.141,0.271136
4000,0.041,0.793,0.166,0.314730
4500,0.050,0.748,0.202,0.343461
5000,0.053,0.699,0.248,0.374617
5500,0.058,0.679,0.263,0.369153
6000,0.080,0.621,0.299,0.377140
6500,0.094,0.599,0.307,0.417844
7000,0.084,0.575,0.341,0.371538
7500,0.090,0.566,0.344,0.385879
8000,0.089,0.540,0.371,0.397173
8500,0.082,0.544,0.374,0.385287
9000,0.083,0.533,0.384,0.367516
9500,0.084,0.516,0.400,0.346168
10000,0.095,0.499,0.406,0.369789
10500,0.104,0.483,0.413,0.372778
11000,0.095,0.505,0.400,0.387287
11500,0.120,0.473,0.408,0.390998
12000,0.131,0.450,0.419,0.353953
12500,0.138,0.427,0.435,0.383987
13000,0.136,0.448,0.416,0.409071
13500,0.149,0.424,0.427,0.349263
14000,0.141,0.423,0.436,0.332937
14500,0.142,0.427,0.431,0.362346
15000,0.130,0.423,0.447,0.370519
15500,0.139,0.416,0.445,0.385463
16000,0.143,0.416,0.441,0.377216
16500,0.153,0.390,0.457,0.377105
17000,0.141,0.375,0.484,0.348307
17500,0.138,0.365,0.497,0.360143
18000,0.165,0.347,0.487,0.339293
18500,0.174,0.339,0.487,0.336353
19000,0.172,0.359,0.470,0.372471
19500,0.158,0.345,0.496,0.379479
20000,0.150,0.365,0.485,0.391354
20500,0.148,0.353,0.498,0.376078
21000,0.125,0.373,0.503,0.356094
21500,0.137,0.379,0.484,0.340797
22000,0.125,0.394,0.481,0.352562
22500,0.137,0.387,0.476,0.400063
23000,0.129,0.389,0.482,0.370974
23500,0.141,0.348,0.511,0.369286
24000,0.144,0.350,0.506,0.347247
24500,0.151,0.353,0.495,0.384959
25000,0.158,0.346,0.495,0.380991
25500,0.158,0.329,0.513,0.380844
26000,0.164,0.330,0.506,0.360046
26500,0.169,0.332,0.499,0.379970
27000,0.172,0.341,0.487,0.368275
27500,0.168,0.320,0.513,0.330989
28000,0.165,0.322,0.513,0.381083
28500,0.182,0.329,0.489,0.409199
29000,0.165,0.319,0.516,0.367513
29500,0.171,0.308,0.521,0.364753
30000,0.165,0.327,0.508,0.370805
30500,0.168,0.331,0.502,0.392772
31000,0.158,0.313,0.529,0.332840
31500,0.162,0.328,0.510,0.392337
32000,0.182,0.312,0.507,0.380390
32500,0.204,0.307,0.488,0.394225
33000,0.207,0.302,0.490,0.365389
33500,0.195,0.303,0.502,0.363015
34000,0.201,0.306,0.492,0.375755
34500,0.178,0.294,0.528,0.375364
35000,0.195,0.272,0.533,0.347631
35500,0.202,0.278,0.520,0.383622
36000,0.178,0.282,0.540,0.353331
36500,0.182,0.288,0.530,0.376527
37000,0.170,0.300,0.530,0.341036
37500,0.156,0.302,0.541,0.368031
38000,0.166,0.303,0.530,0.369708
38500,0.163,0.302,0.534,0.360559
39000,0.161,0.289,0.550,0.365198
39500,0.182,0.290,0.528,0.384575
40000,0.179,0.282,0.539,0.377607
40500,0.165,0.306,0.528,0.383897
41000,0.163,0.301,0.535,0.372703
41500,0.161,0.307,0.531,0.371098
42000,0.160,0.287,0.553,0.347028
42500,0.146,0.290,0.564,0.376934
43000,0.137,0.296,0.567,0.418438
43500,0.146,0.292,0.562,0.386572
44000,0.131,0.297,0.572,0.377096
44500,0.145,0.285,0.570,0.328025
45000,0.155,0.280,0.565,0.383921
45500,0.155,0.259,0.585,0.338201
46000,0.161,0.260,0.578,0.340633
46500,0.185,0.270,0.545,0.383495
47000,0.179,0.256,0.565,0.380771
47500,0.188,0.251,0.561,0.344303
48000,0.200,0.263,0.537,0.404877
48500,0.198,0.252,0.550,0.376016
49000,0.193,0.256,0.551,0.377663
49500,0.184,0.254,0.562,0.339647
50000,0.188,0.256,0.556,0.380539
50500,0.188,0.258,0.554,0.356594
51000,0.190,0.269,0.541,0.333590
51500,0.179,0.270,0.552,0.359214
52000,0.164,0.280,0.556,0.370134
52500,0.177,0.281,0.542,0.371577
