time,n_A+p,n_B,n_AB
500,0.080,0.659,0.261
1000,0.080,0.420,0.500
1500,0.100,0.257,0.643
2000,0.137,0.150,0.713
2500,0.190,0.092,0.718
3000,0.242,0.060,0.698
3500,0.280,0.054,0.666
4000,0.332,0.034,0.634
4500,0.352,0.022,0.626
5000,0.324,0.019,0.657
5500,0.371,0.011,0.618
6000,0.403,0.010,0.587
6500,0.392,0.006,0.602
7000,0.430,0.008,0.562
7500,0.536,0.003,0.461
8000,0.507,0.006,0.487
8500,0.426,0.001,0.573
9000,0.441,0.012,0.547
9500,0.423,0.009,0.568
10000,0.376,0.001,0.623
10500,0.368,0.009,0.623
11000,0.392,0.004,0.604
11500,0.357,0.012,0.631
12000,0.302,0.009,0.689
12500,0.309,0.029,0.662
13000,0.331,0.032,0.637
13500,0.377,0.016,0.607
14000,0.400,0.014,0.586
14500,0.393,0.025,0.582
15000,0.397,0.004,0.599
15500,0.379,0.010,0.611
16000,0.426,0.011,0.563
16500,0.424,0.007,0.569
17000,0.354,0.008,0.638
17500,0.338,0.018,0.644
18000,0.359,0.012,0.629
18500,0.385,0.005,0.610
19000,0.383,0.006,0.611
19500,0.374,0.003,0.623
20000,0.389,0.014,0.597
20500,0.436,0.003,0.561
21000,0.450,0.004,0.546
21500,0.405,0.013,0.582
22000,0.415,0.002,0.583
22500,0.446,0.006,0.548
23000,0.401,0.009,0.590
23500,0.446,0.004,0.550
24000,0.430,0.003,0.567
24500,0.413,0.007,0.580
25000,0.455,0.003,0.542
25500,0.448,0.005,0.547
26000,0.417,0.011,0.572
26500,0.410,0.003,0.587
27000,0.448,0.004,0.548
27500,0.462,0.011,0.527
28000,0.455,0.000,0.545
28500,0.442,0.005,0.553
29000,0.396,0.011,0.593
29500,0.383,0.010,0.607
30000,0.388,0.007,0.605
30500,0.353,0.012,0.635
31000,0.352,0.009,0.639
31500,0.433,0.017,0.550
32000,0.388,0.003,0.609
32500,0.422,0.009,0.569
33000,0.434,0.004,0.562
33500,0.401,0.001,0.598
34000,0.374,0.002,0.624
34500,0.419,0.001,0.580
35000,0.398,0.006,0.596
35500,0.418,0.002,0.580
36000,0.363,0.009,0.628
36500,0.385,0.030,0.585
37000,0.337,0.014,0.649
37500,0.385,0.018,0.597
38000,0.386,0.010,0.604
38500,0.393,0.013,0.594
39000,0.354,0.012,0.634
39500,0.375,0.010,0.615
40000,0.396,0.011,0.593
40500,0.380,0.003,0.617
41000,0.428,0.005,0.567
41500,0.435,0.016,0.549
42000,0.429,0.009,0.562
42500,0.428,0.005,0.567
43000,0.366,0.024,0.610
43500,0.396,0.016,0.588
44000,0.346,0.010,0.644
44500,0.390,0.009,0.601
45000,0.417,0.008,0.575
45500,0.332,0.008,0.660
46000,0.365,0.023,0.612
46500,0.358,0.033,0.609
47000,0.422,0.011,0.567
47500,0.442,0.003,0.555
48000,0.453,0.007,0.540
48500,0.434,0.003,0.563
49000,0.416,0.009,0.575
49500,0.441,0.012,0.547
50000,0.447,0.010,0.543
50500,0.438,0.002,0.560
51000,0.505,0.005,0.490
51500,0.486,0.000,0.514
52000,0.473,0.000,0.527
52500,0.462,0.000,0.538
53000,0.490,0.011,0.499
53500,0.444,0.003,0.553
54000,0.414,0.009,0.577
54500,0.338,0.010,0.652
55000,0.356,0.003,0.641
55500,0.403,0.011,0.586
56000,0.457,0.006,0.537
56500,0.405,0.011,0.584
57000,0.452,0.010,0.538
57500,0.407,0.008,0.585
58000,0.335,0.017,0.648
58500,0.351,0.011,0.638
59000,0.294,0.022,0.684
59500,0.320,0.013,0.667
60000,0.349,0.013,0.638
60500,0.352,0.010,0.638
61000,0.367,0.003,0.630
61500,0.402,0.005,0.593
62000,0.373,0.008,0.619
62500,0.350,0.015,0.635
63000,0.346,0.015,0.639
63500,0.346,0.011,0.643
64000,0.376,0.011,0.613
64500,0.406,0.003,0.591
65000,0.446,0.004,0.550
65500,0.405,0.007,0.588
66000,0.395,0.006,0.599
66500,0.421,0.009,0.570
67000,0.412,0.003,0.585
67500,0.405,0.007,0.588
68000,0.401,0.007,0.592
68500,0.388,0.003,0.609
69000,0.415,0.006,0.579
69500,0.358,0.013,0.629
70000,0.378,0.013,0.609
70500,0.397,0.007,0.596
71000,0.394,0.012,0.594
