time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.955,0.015
300,0.030,0.941,0.029
400,0.034,0.931,0.036
500,0.033,0.889,0.078
600,0.037,0.857,0.107
700,0.031,0.807,0.161
800,0.030,0.795,0.175
900,0.034,0.768,0.198
1000,0.037,0.731,0.233
1100,0.042,0.698,0.260
1200,0.059,0.657,0.283
1300,0.058,0.645,0.297
1400,0.051,0.586,0.363
1500,0.052,0.560,0.388
1600,0.065,0.536,0.399
1700,0.070,0.522,0.409
1800,0.070,0.471,0.459
1900,0.076,0.463,0.461
2000,0.081,0.429,0.490
2100,0.074,0.433,0.493
2200,0.071,0.395,0.534
2300,0.058,0.391,0.551
2400,0.063,0.380,0.557
2500,0.088,0.346,0.566
2600,0.084,0.351,0.565
2700,0.080,0.334,0.586
2800,0.077,0.350,0.572
2900,0.070,0.353,0.577
3000,0.066,0.332,0.601
3100,0.075,0.310,0.616
3200,0.077,0.309,0.614
3300,0.075,0.295,0.630
3400,0.087,0.295,0.619
3500,0.088,0.282,0.629
3600,0.084,0.265,0.651
3700,0.076,0.279,0.644
3800,0.090,0.274,0.636
3900,0.097,0.265,0.638
4000,0.105,0.264,0.631
4100,0.112,0.251,0.637
4200,0.091,0.268,0.641
4300,0.093,0.245,0.662
4400,0.092,0.244,0.664
4500,0.095,0.233,0.672
4600,0.102,0.222,0.675
4700,0.099,0.225,0.676
4800,0.104,0.211,0.685
4900,0.091,0.226,0.683
5000,0.109,0.231,0.659
5100,0.101,0.231,0.668
5200,0.094,0.224,0.683
5300,0.095,0.235,0.671
5400,0.103,0.227,0.670
5500,0.127,0.219,0.653
5600,0.119,0.197,0.683
5700,0.105,0.196,0.699
5800,0.101,0.207,0.692
5900,0.100,0.205,0.696
6000,0.107,0.198,0.696
6100,0.104,0.193,0.704
6200,0.126,0.183,0.691
6300,0.120,0.192,0.689
6400,0.125,0.185,0.690
6500,0.123,0.183,0.693
6600,0.109,0.200,0.691
6700,0.111,0.199,0.690
6800,0.107,0.188,0.705
6900,0.104,0.186,0.711
7000,0.127,0.164,0.709
7100,0.120,0.171,0.710
7200,0.152,0.179,0.669
7300,0.159,0.182,0.659
7400,0.155,0.179,0.666
7500,0.158,0.156,0.686
7600,0.150,0.154,0.696
7700,0.134,0.138,0.728
7800,0.141,0.149,0.710
7900,0.125,0.153,0.722
8000,0.135,0.147,0.718
8100,0.129,0.138,0.733
8200,0.113,0.141,0.746
8300,0.121,0.156,0.723
8400,0.104,0.160,0.736
8500,0.123,0.161,0.717
8600,0.120,0.175,0.705
8700,0.130,0.162,0.708
8800,0.123,0.153,0.725
8900,0.118,0.144,0.739
9000,0.121,0.136,0.743
9100,0.118,0.129,0.753
9200,0.138,0.133,0.729
9300,0.143,0.126,0.731
9400,0.140,0.119,0.742
9500,0.143,0.113,0.744
9600,0.145,0.151,0.704
9700,0.134,0.148,0.718
9800,0.126,0.138,0.736
9900,0.145,0.130,0.725
10000,0.148,0.133,0.719
10100,0.141,0.143,0.717
10200,0.130,0.132,0.737
10300,0.141,0.134,0.725
10400,0.138,0.123,0.739
10500,0.128,0.155,0.717
10600,0.129,0.141,0.731
10700,0.136,0.133,0.731
10800,0.126,0.133,0.740
10900,0.131,0.131,0.738
11000,0.120,0.129,0.751
11100,0.105,0.123,0.772
11200,0.095,0.137,0.767
11300,0.106,0.146,0.748
11400,0.113,0.144,0.743
11500,0.118,0.127,0.756
11600,0.107,0.131,0.762
11700,0.093,0.151,0.756
11800,0.109,0.154,0.737
11900,0.118,0.133,0.749
12000,0.109,0.146,0.745
12100,0.099,0.144,0.757
12200,0.107,0.146,0.747
12300,0.116,0.171,0.713
12400,0.125,0.157,0.718
12500,0.137,0.139,0.724
12600,0.127,0.142,0.731
12700,0.119,0.152,0.729
12800,0.129,0.159,0.712
12900,0.118,0.143,0.739
13000,0.143,0.144,0.712
13100,0.139,0.133,0.729
13200,0.140,0.133,0.727
13300,0.139,0.147,0.714
13400,0.143,0.134,0.723
13500,0.170,0.118,0.712
13600,0.174,0.113,0.713
13700,0.182,0.104,0.714
13800,0.159,0.107,0.734
13900,0.162,0.102,0.736
14000,0.200,0.099,0.701
14100,0.185,0.093,0.722
14200,0.169,0.109,0.722
14300,0.166,0.115,0.718
14400,0.161,0.106,0.733
14500,0.147,0.109,0.744
14600,0.137,0.106,0.757
14700,0.157,0.097,0.746
14800,0.161,0.094,0.746
14900,0.170,0.103,0.727
15000,0.162,0.100,0.738
15100,0.164,0.119,0.718
15200,0.159,0.126,0.715
15300,0.157,0.113,0.730
15400,0.142,0.104,0.754
15500,0.139,0.114,0.747
15600,0.142,0.117,0.741
15700,0.128,0.111,0.761
15800,0.123,0.110,0.767
15900,0.118,0.106,0.776
16000,0.122,0.116,0.762
16100,0.132,0.109,0.760
16200,0.136,0.092,0.772
16300,0.134,0.091,0.775
