time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.048,0.936,0.016
1000,0.049,0.918,0.033
1500,0.044,0.940,0.016
2000,0.048,0.910,0.041
2500,0.083,0.891,0.026
3000,0.090,0.864,0.045
3500,0.127,0.825,0.048
4000,0.176,0.781,0.043
4500,0.207,0.735,0.058
5000,0.206,0.733,0.061
5500,0.320,0.629,0.051
6000,0.335,0.593,0.072
6500,0.354,0.526,0.120
7000,0.471,0.417,0.112
7500,0.467,0.440,0.093
8000,0.399,0.525,0.076
8500,0.481,0.442,0.076
9000,0.544,0.373,0.083
9500,0.601,0.340,0.059
10000,0.501,0.429,0.070
10500,0.553,0.363,0.084
11000,0.523,0.410,0.067
11500,0.574,0.358,0.068
12000,0.547,0.383,0.070
12500,0.568,0.366,0.066
13000,0.558,0.356,0.086
13500,0.664,0.242,0.094
14000,0.729,0.213,0.058
14500,0.703,0.242,0.055
15000,0.650,0.288,0.062
15500,0.636,0.301,0.063
16000,0.634,0.305,0.061
16500,0.548,0.387,0.065
17000,0.531,0.402,0.068
17500,0.520,0.401,0.079
18000,0.580,0.354,0.066
18500,0.540,0.383,0.077
19000,0.483,0.446,0.071
19500,0.489,0.449,0.062
20000,0.449,0.481,0.070
20500,0.484,0.452,0.064
21000,0.544,0.382,0.073
21500,0.614,0.310,0.076
22000,0.544,0.352,0.104
22500,0.603,0.311,0.086
23000,0.651,0.258,0.091
23500,0.630,0.283,0.087
24000,0.700,0.231,0.069
24500,0.824,0.125,0.052
25000,0.810,0.126,0.065
25500,0.820,0.119,0.062
26000,0.779,0.173,0.048
26500,0.673,0.266,0.061
27000,0.661,0.285,0.055
27500,0.661,0.262,0.077
28000,0.629,0.303,0.068
28500,0.617,0.293,0.090
29000,0.666,0.276,0.058
29500,0.541,0.383,0.076
30000,0.501,0.420,0.079
30500,0.590,0.325,0.084
31000,0.653,0.278,0.069
31500,0.704,0.226,0.070
32000,0.761,0.187,0.052
32500,0.781,0.162,0.056
33000,0.799,0.147,0.054
33500,0.767,0.164,0.069
34000,0.843,0.118,0.039
34500,0.896,0.063,0.041
35000,0.931,0.042,0.027
35500,0.943,0.042,0.015
36000,0.943,0.042,0.015
36500,0.939,0.030,0.030
37000,0.955,0.029,0.016
37500,0.970,0.022,0.009
38000,0.973,0.020,0.007
38500,0.962,0.026,0.013
39000,0.977,0.019,0.004
39500,0.981,0.013,0.006
40000,0.982,0.012,0.006
40500,0.987,0.012,0.002
41000,0.991,0.009,0.001
41500,0.991,0.008,0.001
42000,0.992,0.008,0.001
42500,0.992,0.007,0.001
43000,0.992,0.007,0.001
43500,0.992,0.007,0.001
44000,0.993,0.006,0.001
44500,0.993,0.006,0.001
45000,0.994,0.006,0.001
45500,0.994,0.006,0.001
46000,0.994,0.006,0.001
46500,0.994,0.006,0.001
47000,0.994,0.006,0.001
47500,0.994,0.006,0.001
48000,0.994,0.006,0.001
48500,0.994,0.006,0.001
49000,0.994,0.006,0.000
49500,0.995,0.005,0.000
50000,0.995,0.005,0.000
50500,0.996,0.004,0.000
51000,0.996,0.004,0.000
51500,0.996,0.004,0.000
52000,0.996,0.004,0.000
52500,0.996,0.004,0.000
53000,0.996,0.003,0.001
53500,0.996,0.003,0.001
54000,0.997,0.003,0.001
54500,0.997,0.003,0.000
55000,0.997,0.003,0.000
55500,0.997,0.003,0.000
56000,0.997,0.003,0.000
56500,0.997,0.003,0.000
57000,0.997,0.003,0.000
57500,0.997,0.003,0.000
58000,0.997,0.003,0.000
58500,0.997,0.003,0.000
59000,0.997,0.003,0.000
59500,0.997,0.003,0.000
60000,0.997,0.003,0.000
60500,0.998,0.002,0.000
61000,0.998,0.002,0.000
61500,0.998,0.002,0.000
62000,0.998,0.002,0.000
62500,0.998,0.002,0.000
63000,0.998,0.002,0.000
63500,0.998,0.002,0.000
64000,0.998,0.002,0.000
64500,0.998,0.002,0.000
65000,0.998,0.002,0.000
65500,0.998,0.002,0.000
66000,0.998,0.002,0.000
66500,0.998,0.002,0.000
67000,0.998,0.002,0.000
67500,0.998,0.002,0.000
68000,0.998,0.002,0.000
68500,0.998,0.002,0.000
69000,0.998,0.002,0.000
69500,0.998,0.002,0.000
70000,0.998,0.002,0.000
70500,0.998,0.002,0.000
71000,0.998,0.002,0.000
71500,0.998,0.002,0.000
72000,0.998,0.002,0.000
72500,0.998,0.002,0.000
73000,0.998,0.002,0.000
73500,0.998,0.002,0.000
74000,0.998,0.002,0.000
74500,0.998,0.002,0.000
75000,0.998,0.002,0.000
75500,0.998,0.002,0.000
76000,0.998,0.002,0.000
76500,0.998,0.002,0.000
77000,0.998,0.002,0.000
77500,0.998,0.002,0.000
78000,0.998,0.002,0.000
78500,0.998,0.002,0.000
79000,0.998,0.002,0.000
79500,0.998,0.002,0.000
80000,0.998,0.002,0.000
80500,0.998,0.002,0.000
81000,0.998,0.002,0.000
81500,0.998,0.002,0.000
82000,0.998,0.002,0.000
82500,0.998,0.002,0.000
83000,0.998,0.002,0.000
83500,0.998,0.002,0.000
84000,0.998,0.002,0.000
84500,0.998,0.002,0.000
85000,0.998,0.002,0.000
85500,0.998,0.002,0.000
86000,0.998,0.002,0.000
86500,0.998,0.002,0.000
87000,0.998,0.002,0.000
87500,0.998,0.002,0.000
88000,0.998,0.002,0.000
88500,0.998,0.002,0.000
89000,0.998,0.002,0.000
89500,0.998,0.002,0.000
90000,0.998,0.002,0.000
90500,0.998,0.002,0.000
91000,0.998,0.002,0.000
91500,0.999,0.001,0.000
92000,0.999,0.001,0.000
92500,0.999,0.001,0.000
93000,0.999,0.001,0.000
93500,0.999,0.001,0.000
94000,0.999,0.001,0.000
94500,0.999,0.001,0.000
95000,0.999,0.001,0.000
95500,0.999,0.001,0.000
96000,0.999,0.001,0.000
96500,0.999,0.001,0.000
97000,0.999,0.001,0.000
97500,0.999,0.001,0.000
98000,0.999,0.001,0.000
98500,0.999,0.001,0.000
99000,0.999,0.001,0.000
99500,0.999,0.001,0.000
100000,0.999,0.001,0.000
100500,0.999,0.001,0.000
101000,0.999,0.001,0.000
101500,0.999,0.001,0.000
102000,0.999,0.001,0.000
102500,0.999,0.001,0.000
103000,0.999,0.001,0.000
103500,0.999,0.001,0.000
104000,0.999,0.001,0.000
104500,0.999,0.001,0.000
105000,0.999,0.001,0.000
105500,0.999,0.001,0.000
106000,0.999,0.001,0.000
106500,0.999,0.001,0.000
107000,0.999,0.001,0.000
107500,0.999,0.001,0.000
108000,0.999,0.001,0.000
108500,0.999,0.001,0.000
109000,0.999,0.001,0.000
109500,0.999,0.001,0.000
110000,0.999,0.001,0.000
110500,0.999,0.001,0.000
111000,0.999,0.001,0.000
111500,0.999,0.001,0.000
112000,0.999,0.001,0.000
112500,0.999,0.001,0.000
113000,0.999,0.001,0.000
113500,0.999,0.001,0.000
114000,0.999,0.001,0.000
114500,0.999,0.001,0.000
115000,0.999,0.001,0.000
115500,0.999,0.001,0.000
116000,0.999,0.001,0.000
116500,0.999,0.001,0.000
117000,0.999,0.001,0.000
117500,0.999,0.001,0.000
118000,0.999,0.001,0.000
118500,0.999,0.001,0.000
119000,0.999,0.001,0.000
119500,0.999,0.001,0.000
120000,0.999,0.001,0.000
120500,0.999,0.001,0.000
121000,1.000,0.000,0.000
