time,n_A+p,n_B,n_AB
100,0.404,0.505,0.092
200,0.410,0.465,0.125
300,0.394,0.456,0.150
400,0.370,0.440,0.190
500,0.355,0.459,0.187
600,0.327,0.462,0.211
700,0.339,0.486,0.174
800,0.303,0.523,0.174
900,0.312,0.526,0.162
1000,0.309,0.526,0.165
1100,0.327,0.526,0.147
1200,0.306,0.541,0.153
1300,0.318,0.517,0.165
1400,0.358,0.492,0.150
1500,0.343,0.477,0.180
1600,0.361,0.483,0.156
1700,0.364,0.446,0.190
1800,0.391,0.440,0.168
1900,0.382,0.419,0.199
2000,0.339,0.419,0.242
2100,0.364,0.474,0.162
2200,0.336,0.502,0.162
2300,0.300,0.523,0.177
2400,0.303,0.526,0.171
2500,0.287,0.538,0.174
2600,0.315,0.547,0.138
2700,0.303,0.538,0.159
2800,0.315,0.535,0.150
2900,0.333,0.541,0.125
3000,0.321,0.544,0.135
3100,0.300,0.535,0.165
3200,0.312,0.529,0.159
3300,0.300,0.560,0.141
3400,0.306,0.554,0.141
3500,0.297,0.557,0.147
3600,0.294,0.566,0.141
3700,0.294,0.550,0.156
3800,0.300,0.526,0.174
3900,0.303,0.557,0.141
4000,0.303,0.563,0.135
4100,0.330,0.532,0.138
4200,0.339,0.529,0.131
4300,0.343,0.529,0.128
4400,0.391,0.508,0.101
4500,0.401,0.480,0.119
4600,0.422,0.486,0.092
4700,0.398,0.514,0.089
4800,0.358,0.541,0.101
4900,0.346,0.538,0.116
5000,0.346,0.554,0.101
5100,0.346,0.544,0.110
5200,0.343,0.520,0.138
5300,0.339,0.532,0.128
5400,0.355,0.520,0.125
5500,0.364,0.477,0.159
5600,0.382,0.486,0.131
5700,0.370,0.495,0.135
5800,0.382,0.474,0.144
5900,0.394,0.489,0.116
6000,0.382,0.489,0.128
6100,0.349,0.550,0.101
6200,0.330,0.575,0.095
6300,0.336,0.578,0.086
6400,0.333,0.581,0.086
6500,0.327,0.563,0.110
6600,0.339,0.554,0.107
6700,0.330,0.563,0.107
6800,0.349,0.544,0.107
6900,0.343,0.563,0.095
7000,0.333,0.563,0.104
7100,0.327,0.557,0.116
7200,0.315,0.578,0.107
7300,0.297,0.578,0.125
7400,0.291,0.578,0.131
7500,0.281,0.581,0.138
7600,0.257,0.602,0.141
7700,0.239,0.639,0.122
7800,0.260,0.618,0.122
7900,0.245,0.612,0.144
8000,0.242,0.651,0.107
8100,0.220,0.664,0.116
8200,0.220,0.679,0.101
8300,0.229,0.679,0.092
8400,0.223,0.682,0.095
8500,0.220,0.716,0.064
8600,0.217,0.703,0.080
8700,0.214,0.722,0.064
8800,0.211,0.725,0.064
8900,0.199,0.725,0.076
9000,0.183,0.716,0.101
9100,0.205,0.719,0.076
9200,0.211,0.706,0.083
9300,0.235,0.682,0.083
9400,0.242,0.682,0.076
9500,0.232,0.679,0.089
9600,0.235,0.654,0.110
9700,0.257,0.636,0.107
9800,0.245,0.642,0.113
9900,0.220,0.679,0.101
10000,0.220,0.691,0.089
10100,0.223,0.651,0.125
10200,0.211,0.682,0.107
10300,0.229,0.700,0.070
10400,0.232,0.685,0.083
10500,0.239,0.670,0.092
10600,0.239,0.667,0.095
10700,0.251,0.661,0.089
10800,0.269,0.651,0.080
10900,0.263,0.654,0.083
11000,0.263,0.676,0.061
11100,0.245,0.685,0.070
11200,0.254,0.664,0.083
11300,0.257,0.648,0.095
11400,0.281,0.664,0.055
11500,0.251,0.688,0.061
11600,0.269,0.676,0.055
11700,0.260,0.691,0.049
11800,0.263,0.654,0.083
11900,0.269,0.661,0.070
12000,0.272,0.654,0.073
12100,0.291,0.639,0.070
12200,0.315,0.630,0.055
12300,0.318,0.612,0.070
12400,0.306,0.618,0.076
12500,0.300,0.615,0.086
12600,0.294,0.630,0.076
12700,0.287,0.642,0.070
12800,0.294,0.630,0.076
12900,0.291,0.618,0.092
13000,0.278,0.636,0.086
13100,0.257,0.639,0.104
13200,0.232,0.661,0.107
13300,0.263,0.657,0.080
13400,0.272,0.664,0.064
13500,0.263,0.657,0.080
13600,0.284,0.639,0.076
13700,0.275,0.654,0.070
13800,0.275,0.651,0.073
13900,0.248,0.673,0.080
14000,0.223,0.697,0.080
14100,0.211,0.682,0.107
14200,0.205,0.700,0.095
14300,0.214,0.713,0.073
14400,0.190,0.706,0.104
14500,0.196,0.685,0.119
14600,0.211,0.697,0.092
14700,0.208,0.719,0.073
14800,0.205,0.713,0.083
14900,0.199,0.709,0.092
15000,0.232,0.679,0.089
15100,0.205,0.722,0.073
15200,0.211,0.719,0.070
15300,0.248,0.716,0.037
15400,0.242,0.694,0.064
15500,0.214,0.682,0.104
15600,0.235,0.664,0.101
15700,0.269,0.664,0.067
15800,0.254,0.679,0.067
15900,0.260,0.673,0.067
16000,0.254,0.664,0.083
16100,0.248,0.673,0.080
16200,0.242,0.679,0.080
16300,0.266,0.667,0.067
16400,0.269,0.670,0.061
16500,0.248,0.670,0.083
16600,0.248,0.682,0.070
16700,0.235,0.691,0.073
16800,0.272,0.664,0.064
16900,0.257,0.654,0.089
17000,0.235,0.667,0.098
17100,0.223,0.682,0.095
17200,0.235,0.667,0.098
17300,0.229,0.670,0.101
17400,0.235,0.664,0.101
17500,0.251,0.642,0.107
17600,0.251,0.648,0.101
17700,0.251,0.648,0.101
17800,0.229,0.679,0.092
17900,0.239,0.667,0.095
18000,0.229,0.651,0.119
18100,0.229,0.688,0.083
18200,0.220,0.703,0.076
18300,0.229,0.679,0.092
18400,0.190,0.670,0.141
18500,0.187,0.694,0.119
18600,0.199,0.722,0.080
18700,0.202,0.703,0.095
18800,0.217,0.691,0.092
18900,0.196,0.716,0.089
19000,0.208,0.706,0.086
19100,0.223,0.664,0.113
19200,0.208,0.703,0.089
19300,0.223,0.694,0.083
19400,0.226,0.688,0.086
19500,0.193,0.713,0.095
19600,0.177,0.731,0.092
19700,0.171,0.737,0.092
19800,0.165,0.755,0.080
19900,0.147,0.783,0.070
20000,0.135,0.777,0.089
20100,0.128,0.795,0.076
20200,0.098,0.820,0.083
20300,0.113,0.823,0.064
20400,0.107,0.844,0.049
20500,0.107,0.835,0.058
20600,0.092,0.823,0.086
20700,0.073,0.853,0.073
20800,0.043,0.884,0.073
20900,0.037,0.914,0.049
21000,0.028,0.930,0.043
21100,0.021,0.951,0.028
21200,0.015,0.979,0.006
21300,0.015,0.979,0.006
21400,0.012,0.979,0.009
21500,0.012,0.966,0.021
21600,0.009,0.979,0.012
21700,0.009,0.982,0.009
21800,0.009,0.988,0.003
21900,0.006,0.988,0.006
22000,0.006,0.991,0.003
22100,0.003,0.994,0.003
22200,0.003,0.997,0.000
22300,0.000,0.997,0.003
22400,0.000,1.000,0.000
