time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.956,0.014
1000,0.036,0.931,0.034
1500,0.045,0.898,0.057
2000,0.043,0.893,0.064
2500,0.056,0.880,0.063
3000,0.053,0.883,0.064
3500,0.050,0.885,0.065
4000,0.049,0.875,0.076
4500,0.057,0.885,0.058
5000,0.053,0.897,0.050
5500,0.042,0.899,0.059
6000,0.047,0.884,0.069
6500,0.045,0.890,0.065
7000,0.043,0.894,0.063
7500,0.046,0.888,0.066
8000,0.052,0.887,0.061
8500,0.059,0.856,0.085
9000,0.064,0.871,0.064
9500,0.056,0.858,0.086
10000,0.059,0.860,0.081
10500,0.058,0.859,0.083
11000,0.067,0.860,0.073
11500,0.069,0.840,0.091
12000,0.077,0.830,0.093
12500,0.077,0.838,0.086
13000,0.076,0.844,0.081
13500,0.073,0.843,0.085
14000,0.073,0.839,0.089
14500,0.080,0.825,0.095
15000,0.080,0.811,0.109
15500,0.083,0.801,0.116
16000,0.092,0.810,0.098
16500,0.106,0.799,0.095
17000,0.091,0.800,0.109
17500,0.102,0.783,0.114
18000,0.106,0.783,0.110
18500,0.094,0.810,0.096
19000,0.098,0.791,0.111
19500,0.086,0.810,0.104
20000,0.089,0.800,0.111
20500,0.083,0.793,0.125
21000,0.083,0.789,0.129
21500,0.095,0.782,0.123
22000,0.099,0.793,0.108
22500,0.103,0.776,0.121
23000,0.103,0.785,0.111
23500,0.097,0.796,0.107
24000,0.096,0.790,0.114
24500,0.095,0.812,0.093
25000,0.089,0.795,0.116
25500,0.093,0.805,0.102
26000,0.086,0.813,0.101
26500,0.089,0.795,0.116
27000,0.091,0.808,0.101
27500,0.097,0.766,0.137
28000,0.102,0.794,0.104
28500,0.096,0.785,0.118
29000,0.083,0.785,0.132
29500,0.077,0.826,0.097
30000,0.076,0.830,0.094
30500,0.072,0.832,0.096
31000,0.077,0.816,0.107
31500,0.083,0.815,0.102
32000,0.074,0.817,0.109
32500,0.073,0.803,0.125
33000,0.072,0.797,0.132
33500,0.083,0.795,0.123
34000,0.084,0.791,0.126
34500,0.091,0.781,0.128
35000,0.089,0.775,0.136
35500,0.087,0.776,0.137
36000,0.099,0.761,0.140
36500,0.100,0.781,0.118
37000,0.099,0.764,0.137
37500,0.095,0.780,0.125
38000,0.085,0.758,0.157
38500,0.090,0.778,0.132
39000,0.097,0.780,0.123
39500,0.082,0.808,0.110
40000,0.086,0.820,0.094
40500,0.088,0.805,0.107
41000,0.075,0.797,0.129
41500,0.067,0.811,0.122
42000,0.070,0.843,0.087
42500,0.074,0.817,0.109
43000,0.072,0.818,0.110
43500,0.074,0.826,0.100
44000,0.076,0.821,0.103
44500,0.078,0.823,0.099
45000,0.085,0.815,0.100
45500,0.086,0.819,0.095
46000,0.091,0.805,0.104
46500,0.101,0.784,0.114
47000,0.091,0.751,0.158
47500,0.098,0.754,0.148
48000,0.098,0.771,0.131
48500,0.089,0.765,0.146
49000,0.096,0.734,0.170
49500,0.105,0.724,0.171
50000,0.124,0.737,0.139
50500,0.120,0.724,0.156
51000,0.118,0.742,0.140
51500,0.096,0.765,0.139
52000,0.087,0.780,0.133
52500,0.084,0.777,0.139
53000,0.093,0.767,0.140
53500,0.095,0.762,0.143
54000,0.093,0.756,0.151
54500,0.097,0.761,0.142
55000,0.104,0.720,0.176
55500,0.125,0.715,0.160
56000,0.123,0.723,0.154
56500,0.120,0.746,0.135
57000,0.111,0.713,0.176
57500,0.117,0.715,0.168
58000,0.118,0.726,0.155
58500,0.114,0.734,0.151
59000,0.132,0.735,0.133
59500,0.112,0.753,0.135
60000,0.103,0.732,0.164
60500,0.101,0.731,0.168
61000,0.118,0.730,0.151
61500,0.110,0.745,0.145
62000,0.093,0.761,0.146
62500,0.101,0.748,0.151
63000,0.095,0.745,0.160
63500,0.101,0.748,0.151
64000,0.103,0.742,0.155
64500,0.133,0.719,0.148
65000,0.133,0.729,0.138
65500,0.143,0.729,0.128
66000,0.128,0.722,0.150
66500,0.135,0.726,0.139
67000,0.131,0.721,0.148
67500,0.137,0.698,0.165
68000,0.158,0.673,0.169
68500,0.169,0.663,0.169
69000,0.168,0.660,0.173
69500,0.187,0.647,0.166
70000,0.195,0.619,0.186
70500,0.222,0.615,0.163
71000,0.225,0.611,0.164
71500,0.240,0.592,0.168
72000,0.251,0.568,0.181
72500,0.260,0.559,0.181
73000,0.268,0.565,0.168
73500,0.273,0.558,0.170
74000,0.275,0.554,0.172
74500,0.294,0.539,0.166
75000,0.282,0.541,0.177
75500,0.293,0.515,0.192
76000,0.297,0.509,0.194
76500,0.309,0.486,0.204
77000,0.332,0.480,0.188
77500,0.349,0.476,0.175
78000,0.387,0.459,0.154
78500,0.379,0.449,0.172
79000,0.386,0.435,0.179
79500,0.409,0.424,0.168
80000,0.431,0.390,0.179
80500,0.442,0.374,0.184
81000,0.467,0.359,0.175
81500,0.492,0.341,0.166
82000,0.505,0.327,0.169
82500,0.519,0.312,0.170
83000,0.541,0.301,0.157
83500,0.544,0.296,0.159
84000,0.553,0.296,0.151
84500,0.558,0.288,0.154
85000,0.579,0.278,0.143
85500,0.602,0.261,0.137
86000,0.613,0.256,0.131
86500,0.617,0.248,0.135
87000,0.615,0.250,0.135
87500,0.624,0.242,0.134
88000,0.637,0.240,0.123
88500,0.647,0.238,0.115
89000,0.657,0.232,0.111
89500,0.658,0.224,0.118
90000,0.676,0.213,0.110
90500,0.680,0.217,0.103
91000,0.688,0.212,0.099
91500,0.694,0.209,0.097
92000,0.689,0.209,0.101
92500,0.695,0.212,0.093
93000,0.692,0.212,0.096
93500,0.695,0.215,0.091
94000,0.704,0.207,0.089
94500,0.705,0.200,0.095
95000,0.723,0.192,0.085
95500,0.725,0.185,0.090
96000,0.736,0.181,0.083
96500,0.740,0.178,0.083
97000,0.742,0.178,0.081
97500,0.744,0.171,0.086
98000,0.749,0.163,0.088
98500,0.754,0.160,0.086
99000,0.754,0.160,0.086
99500,0.758,0.160,0.082
100000,0.759,0.159,0.082
100500,0.763,0.157,0.080
101000,0.767,0.157,0.076
101500,0.770,0.157,0.073
102000,0.772,0.156,0.072
102500,0.773,0.155,0.072
103000,0.773,0.155,0.072
103500,0.773,0.153,0.074
104000,0.776,0.153,0.070
104500,0.777,0.153,0.069
105000,0.779,0.153,0.067
105500,0.780,0.151,0.068
106000,0.778,0.151,0.070
106500,0.778,0.150,0.072
107000,0.781,0.150,0.068
107500,0.783,0.150,0.066
108000,0.771,0.149,0.080
108500,0.779,0.148,0.073
109000,0.785,0.147,0.067
109500,0.784,0.146,0.069
110000,0.787,0.146,0.067
110500,0.789,0.144,0.067
111000,0.790,0.142,0.068
111500,0.792,0.142,0.066
112000,0.794,0.140,0.066
112500,0.794,0.140,0.066
113000,0.795,0.138,0.067
113500,0.795,0.137,0.068
114000,0.800,0.136,0.064
114500,0.800,0.136,0.064
115000,0.800,0.136,0.064
115500,0.802,0.134,0.064
116000,0.802,0.134,0.064
116500,0.802,0.134,0.064
117000,0.801,0.133,0.066
117500,0.801,0.133,0.066
118000,0.807,0.132,0.061
118500,0.808,0.131,0.061
119000,0.808,0.131,0.061
119500,0.809,0.130,0.061
120000,0.809,0.129,0.062
120500,0.807,0.127,0.066
121000,0.810,0.127,0.063
121500,0.812,0.127,0.061
122000,0.813,0.127,0.060
122500,0.812,0.127,0.061
123000,0.814,0.126,0.060
123500,0.817,0.126,0.057
124000,0.819,0.125,0.056
124500,0.820,0.125,0.055
125000,0.820,0.125,0.055
125500,0.819,0.125,0.056
