time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.925,0.045
1000,0.030,0.882,0.089
1500,0.033,0.813,0.154
2000,0.034,0.770,0.196
2500,0.034,0.693,0.274
3000,0.034,0.653,0.314
3500,0.038,0.618,0.344
4000,0.041,0.574,0.385
4500,0.043,0.527,0.430
5000,0.043,0.519,0.438
5500,0.046,0.498,0.456
6000,0.047,0.466,0.487
6500,0.046,0.444,0.510
7000,0.046,0.424,0.530
7500,0.051,0.416,0.533
8000,0.059,0.396,0.544
8500,0.061,0.382,0.557
9000,0.075,0.371,0.555
9500,0.069,0.379,0.552
10000,0.065,0.369,0.566
10500,0.064,0.363,0.573
11000,0.060,0.353,0.586
11500,0.063,0.345,0.591
12000,0.068,0.344,0.587
12500,0.059,0.343,0.598
13000,0.063,0.336,0.601
13500,0.060,0.335,0.605
14000,0.063,0.329,0.608
14500,0.067,0.327,0.606
15000,0.063,0.301,0.635
15500,0.055,0.298,0.647
16000,0.061,0.300,0.638
16500,0.061,0.294,0.645
17000,0.061,0.293,0.646
17500,0.058,0.285,0.657
18000,0.061,0.286,0.653
18500,0.059,0.289,0.652
19000,0.055,0.292,0.653
19500,0.065,0.292,0.642
20000,0.082,0.291,0.627
20500,0.081,0.292,0.627
21000,0.070,0.281,0.649
21500,0.065,0.281,0.654
22000,0.067,0.276,0.657
22500,0.069,0.270,0.661
23000,0.063,0.273,0.664
23500,0.067,0.266,0.667
24000,0.063,0.260,0.676
24500,0.067,0.257,0.675
25000,0.068,0.266,0.666
25500,0.064,0.264,0.672
26000,0.057,0.256,0.686
26500,0.072,0.253,0.675
27000,0.082,0.253,0.665
27500,0.080,0.240,0.680
28000,0.077,0.258,0.665
28500,0.090,0.253,0.657
29000,0.090,0.259,0.651
29500,0.098,0.252,0.650
30000,0.083,0.245,0.672
30500,0.083,0.240,0.677
31000,0.094,0.230,0.676
31500,0.096,0.229,0.675
32000,0.090,0.237,0.673
32500,0.081,0.235,0.684
33000,0.074,0.234,0.693
33500,0.083,0.235,0.682
34000,0.081,0.229,0.691
34500,0.061,0.236,0.703
35000,0.058,0.236,0.706
35500,0.065,0.235,0.700
36000,0.065,0.232,0.703
36500,0.072,0.238,0.691
37000,0.064,0.229,0.707
37500,0.075,0.223,0.703
38000,0.059,0.222,0.719
38500,0.066,0.223,0.711
39000,0.100,0.226,0.674
39500,0.104,0.229,0.667
40000,0.091,0.233,0.676
40500,0.075,0.225,0.701
41000,0.085,0.215,0.701
41500,0.072,0.223,0.706
42000,0.080,0.210,0.710
42500,0.077,0.210,0.713
43000,0.069,0.211,0.719
43500,0.065,0.206,0.728
44000,0.079,0.213,0.708
44500,0.068,0.215,0.717
45000,0.061,0.217,0.722
45500,0.057,0.212,0.730
46000,0.057,0.204,0.739
46500,0.068,0.207,0.724
47000,0.069,0.209,0.721
47500,0.072,0.204,0.724
48000,0.077,0.203,0.720
48500,0.074,0.204,0.722
49000,0.081,0.189,0.730
49500,0.077,0.186,0.737
50000,0.067,0.190,0.743
50500,0.070,0.194,0.735
51000,0.072,0.191,0.737
51500,0.073,0.186,0.742
52000,0.065,0.195,0.740
52500,0.062,0.197,0.741
53000,0.070,0.193,0.736
53500,0.067,0.188,0.745
54000,0.072,0.191,0.737
54500,0.065,0.189,0.746
55000,0.067,0.193,0.740
55500,0.081,0.188,0.731
56000,0.077,0.189,0.734
56500,0.073,0.190,0.737
57000,0.074,0.198,0.728
57500,0.070,0.202,0.727
58000,0.065,0.207,0.727
58500,0.059,0.202,0.739
59000,0.057,0.193,0.750
59500,0.060,0.188,0.752
60000,0.077,0.189,0.734
60500,0.069,0.189,0.742
61000,0.064,0.186,0.750
61500,0.070,0.190,0.740
62000,0.061,0.178,0.761
62500,0.065,0.189,0.746
63000,0.059,0.175,0.766
63500,0.062,0.174,0.764
64000,0.076,0.185,0.740
64500,0.088,0.180,0.732
