time,n_A+p,n_B,n_AB
100,0.364,0.419,0.217
200,0.323,0.378,0.300
300,0.295,0.429,0.276
400,0.272,0.406,0.323
500,0.272,0.429,0.300
600,0.226,0.452,0.323
700,0.194,0.456,0.350
800,0.184,0.507,0.309
900,0.184,0.507,0.309
1000,0.171,0.521,0.309
1100,0.147,0.539,0.313
1200,0.129,0.553,0.318
1300,0.124,0.539,0.336
1400,0.124,0.567,0.309
1500,0.129,0.622,0.249
1600,0.143,0.654,0.203
1700,0.111,0.613,0.276
1800,0.088,0.641,0.272
1900,0.101,0.631,0.267
2000,0.106,0.636,0.258
2100,0.124,0.613,0.263
2200,0.106,0.604,0.290
2300,0.106,0.636,0.258
2400,0.097,0.627,0.276
2500,0.088,0.691,0.221
2600,0.083,0.687,0.230
2700,0.069,0.673,0.258
2800,0.101,0.650,0.249
2900,0.115,0.641,0.244
3000,0.111,0.654,0.235
3100,0.120,0.659,0.221
3200,0.111,0.691,0.198
3300,0.060,0.724,0.217
3400,0.069,0.770,0.161
3500,0.060,0.756,0.184
3600,0.046,0.742,0.212
3700,0.051,0.756,0.194
3800,0.051,0.774,0.175
3900,0.065,0.811,0.124
4000,0.074,0.825,0.101
4100,0.078,0.834,0.088
4200,0.078,0.816,0.106
4300,0.083,0.788,0.129
4400,0.097,0.788,0.115
4500,0.083,0.728,0.189
4600,0.092,0.705,0.203
4700,0.097,0.733,0.171
4800,0.083,0.747,0.171
4900,0.088,0.742,0.171
5000,0.078,0.797,0.124
5100,0.078,0.797,0.124
5200,0.065,0.816,0.120
5300,0.051,0.825,0.124
5400,0.041,0.853,0.106
5500,0.041,0.885,0.074
5600,0.037,0.848,0.115
5700,0.037,0.862,0.101
5800,0.037,0.848,0.115
5900,0.032,0.862,0.106
6000,0.037,0.871,0.092
6100,0.032,0.880,0.088
6200,0.032,0.894,0.074
6300,0.032,0.894,0.074
6400,0.046,0.862,0.092
6500,0.037,0.853,0.111
6600,0.037,0.880,0.083
6700,0.041,0.889,0.069
6800,0.032,0.885,0.083
6900,0.032,0.899,0.069
7000,0.032,0.889,0.078
7100,0.032,0.876,0.092
7200,0.041,0.848,0.111
7300,0.037,0.857,0.106
7400,0.037,0.880,0.083
7500,0.032,0.876,0.092
7600,0.032,0.908,0.060
7700,0.037,0.903,0.060
7800,0.037,0.899,0.065
7900,0.037,0.889,0.074
8000,0.032,0.926,0.041
8100,0.032,0.926,0.041
8200,0.041,0.926,0.032
8300,0.046,0.926,0.028
8400,0.041,0.917,0.041
8500,0.041,0.917,0.041
8600,0.037,0.917,0.046
8700,0.037,0.912,0.051
8800,0.037,0.922,0.041
8900,0.037,0.922,0.041
9000,0.037,0.922,0.041
9100,0.037,0.935,0.028
9200,0.037,0.899,0.065
9300,0.037,0.908,0.055
9400,0.037,0.889,0.074
9500,0.032,0.894,0.074
9600,0.032,0.876,0.092
9700,0.037,0.848,0.115
9800,0.032,0.871,0.097
9900,0.032,0.880,0.088
10000,0.032,0.894,0.074
10100,0.032,0.894,0.074
10200,0.028,0.899,0.074
10300,0.032,0.899,0.069
10400,0.028,0.885,0.088
10500,0.028,0.903,0.069
10600,0.028,0.908,0.065
10700,0.028,0.899,0.074
10800,0.028,0.908,0.065
10900,0.028,0.903,0.069
11000,0.028,0.903,0.069
11100,0.032,0.889,0.078
11200,0.028,0.917,0.055
11300,0.028,0.899,0.074
11400,0.028,0.876,0.097
11500,0.028,0.848,0.124
11600,0.028,0.876,0.097
11700,0.037,0.853,0.111
11800,0.037,0.857,0.106
11900,0.041,0.848,0.111
12000,0.037,0.848,0.115
12100,0.046,0.848,0.106
12200,0.032,0.857,0.111
12300,0.032,0.866,0.101
12400,0.041,0.866,0.092
12500,0.041,0.885,0.074
12600,0.037,0.885,0.078
12700,0.032,0.912,0.055
12800,0.032,0.917,0.051
12900,0.032,0.926,0.041
13000,0.028,0.940,0.032
13100,0.028,0.926,0.046
13200,0.028,0.926,0.046
13300,0.028,0.945,0.028
13400,0.028,0.926,0.046
13500,0.028,0.935,0.037
13600,0.028,0.931,0.041
13700,0.028,0.926,0.046
13800,0.028,0.908,0.065
13900,0.028,0.926,0.046
14000,0.032,0.917,0.051
14100,0.032,0.917,0.051
14200,0.032,0.889,0.078
14300,0.037,0.908,0.055
14400,0.041,0.880,0.078
14500,0.041,0.876,0.083
14600,0.037,0.857,0.106
14700,0.032,0.839,0.129
14800,0.032,0.862,0.106
14900,0.037,0.857,0.106
15000,0.032,0.885,0.083
15100,0.028,0.899,0.074
15200,0.028,0.899,0.074
15300,0.037,0.894,0.069
15400,0.037,0.889,0.074
15500,0.032,0.834,0.134
15600,0.041,0.820,0.138
15700,0.037,0.853,0.111
15800,0.037,0.853,0.111
15900,0.032,0.839,0.129
16000,0.037,0.843,0.120
16100,0.041,0.848,0.111
16200,0.041,0.839,0.120
16300,0.032,0.853,0.115
16400,0.051,0.848,0.101
16500,0.051,0.848,0.101
16600,0.065,0.843,0.092
16700,0.060,0.829,0.111
16800,0.055,0.829,0.115
