time,n_A+p,n_B,n_AB
1000,0.079,0.102,0.819
2000,0.074,0.122,0.804
3000,0.085,0.099,0.816
4000,0.079,0.123,0.798
5000,0.064,0.105,0.831
6000,0.054,0.147,0.799
7000,0.063,0.090,0.847
8000,0.064,0.139,0.797
9000,0.079,0.149,0.772
10000,0.072,0.139,0.789
11000,0.098,0.094,0.808
12000,0.114,0.056,0.830
13000,0.102,0.073,0.825
14000,0.118,0.065,0.817
15000,0.123,0.054,0.823
16000,0.100,0.109,0.791
17000,0.073,0.121,0.806
18000,0.118,0.092,0.790
19000,0.092,0.082,0.826
20000,0.078,0.108,0.814
21000,0.106,0.104,0.790
22000,0.127,0.061,0.812
23000,0.078,0.080,0.842
24000,0.123,0.078,0.799
25000,0.079,0.093,0.828
26000,0.084,0.091,0.825
27000,0.093,0.097,0.810
28000,0.084,0.095,0.821
29000,0.081,0.112,0.807
30000,0.092,0.082,0.826
31000,0.099,0.081,0.820
32000,0.092,0.110,0.798
33000,0.063,0.101,0.836
34000,0.074,0.099,0.827
35000,0.091,0.071,0.838
36000,0.078,0.101,0.821
37000,0.088,0.109,0.803
38000,0.071,0.128,0.801
39000,0.057,0.103,0.840
40000,0.067,0.125,0.808
41000,0.048,0.127,0.825
42000,0.104,0.117,0.779
43000,0.107,0.085,0.808
44000,0.090,0.102,0.808
45000,0.081,0.089,0.830
46000,0.096,0.076,0.828
47000,0.081,0.119,0.800
48000,0.063,0.113,0.824
49000,0.042,0.137,0.821
50000,0.060,0.105,0.835
51000,0.038,0.152,0.810
52000,0.066,0.094,0.840
53000,0.087,0.132,0.781
54000,0.110,0.104,0.786
55000,0.079,0.075,0.846
56000,0.102,0.107,0.791
57000,0.112,0.092,0.796
58000,0.108,0.082,0.810
59000,0.080,0.089,0.831
60000,0.088,0.121,0.791
61000,0.081,0.072,0.847
62000,0.065,0.101,0.834
63000,0.084,0.118,0.798
64000,0.074,0.126,0.800
65000,0.084,0.141,0.775
66000,0.081,0.098,0.821
67000,0.095,0.071,0.834
68000,0.093,0.091,0.816
69000,0.087,0.099,0.814
70000,0.077,0.105,0.818
71000,0.057,0.122,0.821
72000,0.054,0.118,0.828
73000,0.080,0.104,0.816
74000,0.075,0.102,0.823
75000,0.108,0.092,0.800
76000,0.141,0.067,0.792
77000,0.090,0.064,0.846
78000,0.148,0.070,0.782
79000,0.085,0.126,0.789
80000,0.112,0.086,0.802
81000,0.083,0.084,0.833
82000,0.091,0.103,0.806
83000,0.089,0.088,0.823
84000,0.162,0.080,0.758
85000,0.104,0.071,0.825
86000,0.107,0.096,0.797
87000,0.109,0.068,0.823
88000,0.110,0.105,0.785
89000,0.136,0.064,0.800
90000,0.127,0.066,0.807
91000,0.137,0.058,0.805
92000,0.142,0.052,0.806
93000,0.128,0.068,0.804
94000,0.135,0.102,0.763
95000,0.105,0.062,0.833
96000,0.107,0.110,0.783
97000,0.104,0.088,0.808
98000,0.072,0.086,0.842
99000,0.102,0.085,0.813
100000,0.156,0.048,0.796
101000,0.172,0.027,0.801
102000,0.170,0.042,0.788
103000,0.123,0.072,0.805
104000,0.128,0.080,0.792
105000,0.129,0.056,0.815
106000,0.129,0.073,0.798
107000,0.158,0.027,0.815
108000,0.144,0.080,0.776
109000,0.054,0.091,0.855
110000,0.087,0.122,0.791
111000,0.084,0.100,0.816
112000,0.082,0.122,0.796
113000,0.064,0.112,0.824
114000,0.092,0.083,0.825
115000,0.039,0.138,0.823
116000,0.095,0.075,0.830
117000,0.068,0.129,0.803
118000,0.036,0.152,0.812
119000,0.080,0.114,0.806
120000,0.066,0.105,0.829
121000,0.066,0.098,0.836
122000,0.057,0.123,0.820
123000,0.093,0.109,0.798
124000,0.082,0.073,0.845
125000,0.088,0.092,0.820
126000,0.079,0.101,0.820
127000,0.063,0.143,0.794
128000,0.072,0.123,0.805
129000,0.080,0.114,0.806
130000,0.075,0.079,0.846
131000,0.097,0.094,0.809
132000,0.093,0.087,0.820
133000,0.068,0.169,0.763
134000,0.084,0.105,0.811
135000,0.062,0.122,0.816
136000,0.097,0.078,0.825
137000,0.062,0.129,0.809
138000,0.039,0.134,0.827
139000,0.041,0.168,0.791
140000,0.070,0.129,0.801
141000,0.098,0.075,0.827
142000,0.111,0.070,0.819
143000,0.125,0.074,0.801
144000,0.117,0.102,0.781
145000,0.063,0.124,0.813
146000,0.048,0.126,0.826
147000,0.037,0.148,0.815
148000,0.105,0.100,0.795
149000,0.093,0.104,0.803
150000,0.100,0.103,0.797
151000,0.072,0.090,0.838
