time,n_A+p,n_B,n_AB
100,0.404,0.484,0.112
200,0.372,0.434,0.194
300,0.387,0.387,0.226
400,0.367,0.387,0.246
500,0.372,0.352,0.275
600,0.355,0.342,0.303
700,0.352,0.318,0.330
800,0.320,0.298,0.382
900,0.305,0.290,0.404
1000,0.308,0.323,0.370
1100,0.295,0.335,0.370
1200,0.300,0.308,0.392
1300,0.288,0.330,0.382
1400,0.278,0.340,0.382
1500,0.268,0.315,0.417
1600,0.275,0.330,0.395
1700,0.261,0.323,0.417
1800,0.253,0.340,0.407
1900,0.241,0.360,0.400
2000,0.243,0.380,0.377
2100,0.221,0.365,0.414
2200,0.203,0.350,0.447
2300,0.206,0.387,0.407
2400,0.231,0.385,0.385
2500,0.248,0.370,0.382
2600,0.238,0.342,0.419
2700,0.238,0.330,0.432
2800,0.266,0.342,0.392
2900,0.256,0.328,0.417
3000,0.266,0.335,0.400
3100,0.283,0.325,0.392
3200,0.278,0.340,0.382
3300,0.283,0.298,0.419
3400,0.290,0.288,0.422
3500,0.288,0.290,0.422
3600,0.303,0.303,0.395
3700,0.283,0.315,0.402
3800,0.298,0.323,0.380
3900,0.305,0.300,0.395
4000,0.295,0.293,0.412
4100,0.295,0.278,0.427
4200,0.320,0.238,0.442
4300,0.352,0.256,0.392
4400,0.342,0.243,0.414
4500,0.333,0.233,0.434
4600,0.347,0.223,0.429
4700,0.342,0.199,0.459
4800,0.340,0.216,0.444
4900,0.335,0.228,0.437
5000,0.367,0.213,0.419
5100,0.372,0.221,0.407
5200,0.382,0.218,0.400
5300,0.392,0.218,0.390
5400,0.352,0.233,0.414
5500,0.352,0.223,0.424
5600,0.337,0.248,0.414
5700,0.328,0.238,0.434
5800,0.340,0.246,0.414
5900,0.342,0.258,0.400
6000,0.330,0.258,0.412
6100,0.298,0.243,0.459
6200,0.335,0.253,0.412
6300,0.350,0.283,0.367
6400,0.347,0.295,0.357
6500,0.352,0.275,0.372
6600,0.370,0.266,0.365
6700,0.352,0.261,0.387
6800,0.350,0.266,0.385
