time,n_A+p,n_B,n_AB
100,0.385,0.474,0.141
200,0.335,0.429,0.236
300,0.278,0.400,0.323
400,0.241,0.360,0.400
500,0.218,0.308,0.474
600,0.208,0.273,0.519
700,0.176,0.248,0.576
800,0.166,0.231,0.603
900,0.174,0.211,0.615
1000,0.159,0.196,0.645
1100,0.144,0.179,0.677
1200,0.146,0.159,0.695
1300,0.151,0.161,0.687
1400,0.164,0.156,0.680
1500,0.139,0.141,0.720
1600,0.132,0.144,0.725
1700,0.119,0.156,0.725
1800,0.094,0.151,0.754
1900,0.104,0.154,0.742
2000,0.099,0.139,0.762
2100,0.074,0.149,0.777
2200,0.092,0.146,0.762
2300,0.082,0.141,0.777
2400,0.069,0.136,0.794
2500,0.077,0.136,0.787
2600,0.072,0.122,0.806
2700,0.097,0.122,0.782
2800,0.112,0.117,0.772
2900,0.112,0.122,0.767
3000,0.097,0.114,0.789
3100,0.104,0.122,0.774
3200,0.099,0.114,0.787
3300,0.087,0.124,0.789
3400,0.079,0.119,0.801
3500,0.097,0.119,0.784
3600,0.094,0.122,0.784
3700,0.094,0.112,0.794
3800,0.077,0.107,0.816
3900,0.072,0.099,0.829
4000,0.067,0.119,0.814
4100,0.067,0.102,0.831
4200,0.060,0.107,0.834
4300,0.072,0.114,0.814
4400,0.087,0.104,0.809
4500,0.087,0.094,0.819
4600,0.077,0.099,0.824
4700,0.065,0.109,0.826
4800,0.074,0.117,0.809
4900,0.087,0.107,0.806
5000,0.084,0.107,0.809
5100,0.065,0.092,0.844
5200,0.069,0.082,0.849
5300,0.087,0.084,0.829
5400,0.082,0.084,0.834
5500,0.082,0.084,0.834
5600,0.079,0.087,0.834
5700,0.079,0.104,0.816
5800,0.107,0.097,0.797
5900,0.102,0.094,0.804
6000,0.097,0.097,0.806
6100,0.094,0.097,0.809
6200,0.094,0.094,0.811
6300,0.097,0.097,0.806
6400,0.102,0.099,0.799
6500,0.099,0.104,0.797
6600,0.089,0.094,0.816
6700,0.104,0.079,0.816
6800,0.097,0.077,0.826
6900,0.082,0.097,0.821
7000,0.099,0.102,0.799
7100,0.094,0.099,0.806
7200,0.087,0.092,0.821
7300,0.077,0.097,0.826
7400,0.074,0.107,0.819
7500,0.074,0.109,0.816
7600,0.087,0.099,0.814
7700,0.082,0.104,0.814
7800,0.087,0.122,0.792
7900,0.092,0.109,0.799
8000,0.107,0.104,0.789
8100,0.094,0.112,0.794
8200,0.102,0.099,0.799
8300,0.094,0.109,0.797
8400,0.107,0.094,0.799
8500,0.097,0.089,0.814
8600,0.089,0.082,0.829
8700,0.082,0.084,0.834
8800,0.087,0.097,0.816
8900,0.084,0.089,0.826
9000,0.102,0.069,0.829
9100,0.117,0.069,0.814
9200,0.107,0.082,0.811
9300,0.102,0.089,0.809
9400,0.122,0.089,0.789
9500,0.122,0.097,0.782
9600,0.124,0.099,0.777
9700,0.114,0.099,0.787
9800,0.107,0.092,0.801
9900,0.112,0.097,0.792
10000,0.099,0.082,0.819
10100,0.119,0.084,0.797
10200,0.102,0.074,0.824
10300,0.084,0.072,0.844
10400,0.069,0.074,0.856
10500,0.074,0.079,0.846
10600,0.084,0.072,0.844
10700,0.102,0.092,0.806
10800,0.099,0.089,0.811
10900,0.107,0.084,0.809
11000,0.104,0.104,0.792
11100,0.112,0.107,0.782
11200,0.117,0.099,0.784
11300,0.114,0.102,0.784
11400,0.107,0.099,0.794
11500,0.089,0.129,0.782
11600,0.114,0.102,0.784
11700,0.114,0.102,0.784
11800,0.129,0.099,0.772
11900,0.132,0.102,0.767
12000,0.134,0.084,0.782
12100,0.129,0.082,0.789
12200,0.129,0.077,0.794
12300,0.127,0.089,0.784
12400,0.127,0.087,0.787
12500,0.136,0.077,0.787
12600,0.139,0.072,0.789
12700,0.139,0.072,0.789
12800,0.144,0.077,0.779
12900,0.134,0.074,0.792
13000,0.141,0.089,0.769
13100,0.124,0.082,0.794
13200,0.119,0.077,0.804
13300,0.107,0.072,0.821
13400,0.124,0.072,0.804
13500,0.129,0.062,0.809
13600,0.134,0.055,0.811
13700,0.139,0.065,0.797
13800,0.141,0.074,0.784
13900,0.122,0.065,0.814
14000,0.119,0.074,0.806
14100,0.112,0.082,0.806
14200,0.114,0.097,0.789
14300,0.104,0.112,0.784
14400,0.087,0.099,0.814
14500,0.084,0.094,0.821
14600,0.107,0.092,0.801
14700,0.094,0.077,0.829
14800,0.074,0.077,0.849
14900,0.087,0.089,0.824
15000,0.084,0.124,0.792
15100,0.087,0.104,0.809
15200,0.094,0.092,0.814
15300,0.089,0.089,0.821
15400,0.092,0.094,0.814
15500,0.102,0.107,0.792
15600,0.099,0.114,0.787
15700,0.102,0.132,0.767
15800,0.097,0.102,0.801
15900,0.094,0.114,0.792
16000,0.077,0.099,0.824
16100,0.092,0.092,0.816
16200,0.097,0.082,0.821
16300,0.104,0.099,0.797
16400,0.087,0.102,0.811
16500,0.094,0.109,0.797
16600,0.077,0.112,0.811
16700,0.074,0.099,0.826
16800,0.062,0.112,0.826
16900,0.065,0.107,0.829
17000,0.072,0.104,0.824
17100,0.077,0.112,0.811
17200,0.082,0.107,0.811
17300,0.082,0.104,0.814
17400,0.084,0.109,0.806
17500,0.099,0.092,0.809
17600,0.102,0.102,0.797
17700,0.092,0.119,0.789
17800,0.092,0.114,0.794
17900,0.099,0.097,0.804
18000,0.079,0.087,0.834
18100,0.072,0.097,0.831
18200,0.072,0.097,0.831
18300,0.074,0.092,0.834
18400,0.065,0.107,0.829
18500,0.065,0.112,0.824
18600,0.060,0.102,0.839
18700,0.087,0.109,0.804
18800,0.077,0.109,0.814
18900,0.097,0.092,0.811
19000,0.099,0.089,0.811
19100,0.087,0.099,0.814
19200,0.082,0.122,0.797
19300,0.079,0.102,0.819
19400,0.069,0.104,0.826
19500,0.062,0.104,0.834
19600,0.074,0.109,0.816
19700,0.082,0.099,0.819
19800,0.087,0.097,0.816
19900,0.094,0.097,0.809
20000,0.084,0.099,0.816
20100,0.079,0.089,0.831
20200,0.065,0.087,0.849
20300,0.062,0.097,0.841
20400,0.060,0.089,0.851
20500,0.062,0.094,0.844
20600,0.062,0.092,0.846
20700,0.065,0.107,0.829
20800,0.062,0.112,0.826
20900,0.062,0.107,0.831
21000,0.055,0.107,0.839
21100,0.077,0.097,0.826
21200,0.094,0.092,0.814
21300,0.082,0.104,0.814
21400,0.074,0.122,0.804
21500,0.069,0.122,0.809
21600,0.072,0.127,0.801
21700,0.065,0.136,0.799
21800,0.057,0.122,0.821
21900,0.052,0.119,0.829
22000,0.057,0.134,0.809
22100,0.062,0.127,0.811
22200,0.062,0.112,0.826
22300,0.079,0.107,0.814
22400,0.084,0.107,0.809
22500,0.074,0.119,0.806
22600,0.079,0.124,0.797
22700,0.079,0.114,0.806
22800,0.074,0.119,0.806
22900,0.077,0.102,0.821
23000,0.072,0.102,0.826
23100,0.074,0.112,0.814
23200,0.069,0.109,0.821
23300,0.065,0.109,0.826
23400,0.055,0.107,0.839
23500,0.055,0.117,0.829
23600,0.055,0.122,0.824
23700,0.065,0.127,0.809
23800,0.062,0.124,0.814
23900,0.065,0.114,0.821
24000,0.082,0.132,0.787
24100,0.057,0.119,0.824
24200,0.057,0.127,0.816
24300,0.065,0.119,0.816
24400,0.065,0.127,0.809
24500,0.057,0.117,0.826
24600,0.074,0.102,0.824
24700,0.074,0.112,0.814
24800,0.067,0.117,0.816
24900,0.074,0.099,0.826
25000,0.092,0.097,0.811
25100,0.087,0.099,0.814
25200,0.099,0.094,0.806
25300,0.097,0.109,0.794
25400,0.102,0.109,0.789
25500,0.097,0.124,0.779
25600,0.102,0.117,0.782
25700,0.097,0.104,0.799
25800,0.089,0.114,0.797
25900,0.082,0.104,0.814
26000,0.082,0.102,0.816
26100,0.082,0.089,0.829
26200,0.077,0.082,0.841
26300,0.079,0.079,0.841
26400,0.072,0.072,0.856
26500,0.072,0.072,0.856
26600,0.079,0.072,0.849
26700,0.072,0.079,0.849
26800,0.074,0.099,0.826
26900,0.072,0.102,0.826
27000,0.072,0.117,0.811
27100,0.065,0.119,0.816
27200,0.057,0.102,0.841
27300,0.074,0.117,0.809
27400,0.082,0.102,0.816
27500,0.092,0.094,0.814
27600,0.097,0.092,0.811
27700,0.077,0.077,0.846
27800,0.077,0.087,0.836
27900,0.087,0.097,0.816
28000,0.079,0.104,0.816
28100,0.079,0.094,0.826
28200,0.072,0.094,0.834
28300,0.074,0.084,0.841
28400,0.099,0.102,0.799
28500,0.117,0.087,0.797
28600,0.099,0.082,0.819
28700,0.092,0.087,0.821
28800,0.087,0.102,0.811
28900,0.084,0.087,0.829
29000,0.067,0.099,0.834
29100,0.052,0.089,0.859
29200,0.057,0.094,0.849
29300,0.060,0.099,0.841
29400,0.079,0.112,0.809
29500,0.074,0.132,0.794
29600,0.077,0.144,0.779
29700,0.077,0.129,0.794
29800,0.082,0.127,0.792
29900,0.077,0.129,0.794
30000,0.069,0.117,0.814
30100,0.067,0.129,0.804
30200,0.067,0.124,0.809
30300,0.082,0.124,0.794
30400,0.077,0.109,0.814
30500,0.069,0.132,0.799
30600,0.072,0.146,0.782
30700,0.065,0.136,0.799
30800,0.055,0.129,0.816
30900,0.050,0.144,0.806
31000,0.050,0.127,0.824
31100,0.055,0.144,0.801
31200,0.052,0.151,0.797
31300,0.050,0.164,0.787
31400,0.057,0.159,0.784
31500,0.067,0.161,0.772
31600,0.077,0.151,0.772
31700,0.062,0.164,0.774
31800,0.074,0.156,0.769
31900,0.074,0.144,0.782
32000,0.084,0.117,0.799
32100,0.069,0.122,0.809
32200,0.082,0.122,0.797
32300,0.072,0.132,0.797
32400,0.067,0.127,0.806
32500,0.094,0.141,0.764
32600,0.104,0.132,0.764
32700,0.107,0.122,0.772
32800,0.109,0.122,0.769
32900,0.094,0.119,0.787
33000,0.084,0.112,0.804
33100,0.069,0.107,0.824
33200,0.065,0.107,0.829
33300,0.079,0.092,0.829
33400,0.077,0.099,0.824
33500,0.084,0.102,0.814
33600,0.089,0.102,0.809
33700,0.097,0.107,0.797
33800,0.077,0.097,0.826
33900,0.072,0.104,0.824
34000,0.067,0.097,0.836
34100,0.089,0.102,0.809
34200,0.087,0.102,0.811
34300,0.094,0.099,0.806
34400,0.089,0.107,0.804
34500,0.084,0.087,0.829
34600,0.077,0.067,0.856
34700,0.097,0.074,0.829
34800,0.097,0.079,0.824
34900,0.112,0.074,0.814
35000,0.089,0.084,0.826
35100,0.094,0.109,0.797
35200,0.084,0.104,0.811
35300,0.084,0.109,0.806
35400,0.079,0.127,0.794
35500,0.072,0.102,0.826
35600,0.072,0.109,0.819
35700,0.087,0.122,0.792
35800,0.072,0.139,0.789
35900,0.067,0.136,0.797
36000,0.067,0.129,0.804
36100,0.079,0.132,0.789
36200,0.057,0.132,0.811
36300,0.065,0.132,0.804
36400,0.055,0.127,0.819
36500,0.067,0.114,0.819
36600,0.069,0.154,0.777
36700,0.082,0.144,0.774
36800,0.079,0.139,0.782
36900,0.112,0.122,0.767
37000,0.124,0.112,0.764
37100,0.109,0.117,0.774
37200,0.109,0.122,0.769
37300,0.114,0.136,0.749
37400,0.094,0.136,0.769
37500,0.097,0.119,0.784
37600,0.087,0.109,0.804
37700,0.077,0.117,0.806
37800,0.062,0.122,0.816
37900,0.065,0.129,0.806
38000,0.065,0.122,0.814
38100,0.060,0.122,0.819
38200,0.062,0.127,0.811
38300,0.074,0.109,0.816
38400,0.087,0.107,0.806
38500,0.077,0.102,0.821
38600,0.077,0.112,0.811
38700,0.079,0.112,0.809
38800,0.102,0.114,0.784
38900,0.102,0.129,0.769
39000,0.089,0.136,0.774
39100,0.127,0.112,0.762
39200,0.124,0.102,0.774
39300,0.129,0.092,0.779
39400,0.122,0.089,0.789
39500,0.114,0.077,0.809
39600,0.102,0.084,0.814
39700,0.084,0.084,0.831
39800,0.074,0.072,0.854
39900,0.082,0.072,0.846
40000,0.069,0.087,0.844
40100,0.077,0.092,0.831
40200,0.079,0.089,0.831
40300,0.089,0.092,0.819
40400,0.082,0.094,0.824
40500,0.107,0.082,0.811
40600,0.094,0.092,0.814
40700,0.102,0.079,0.819
40800,0.122,0.087,0.792
40900,0.117,0.104,0.779
41000,0.102,0.089,0.809
41100,0.107,0.069,0.824
41200,0.097,0.069,0.834
41300,0.124,0.074,0.801
41400,0.127,0.077,0.797
41500,0.124,0.082,0.794
41600,0.132,0.072,0.797
41700,0.124,0.077,0.799
41800,0.127,0.077,0.797
41900,0.119,0.074,0.806
42000,0.107,0.074,0.819
42100,0.117,0.077,0.806
42200,0.099,0.074,0.826
42300,0.129,0.065,0.806
42400,0.117,0.062,0.821
42500,0.109,0.072,0.819
42600,0.102,0.084,0.814
42700,0.119,0.112,0.769
42800,0.136,0.132,0.732
42900,0.127,0.127,0.747
43000,0.107,0.132,0.762
43100,0.099,0.129,0.772
43200,0.109,0.141,0.749
43300,0.097,0.129,0.774
43400,0.097,0.119,0.784
43500,0.099,0.107,0.794
43600,0.114,0.119,0.767
43700,0.107,0.117,0.777
43800,0.097,0.134,0.769
43900,0.092,0.136,0.772
44000,0.099,0.149,0.752
44100,0.087,0.139,0.774
44200,0.099,0.127,0.774
44300,0.097,0.122,0.782
44400,0.094,0.136,0.769
44500,0.079,0.124,0.797
44600,0.074,0.102,0.824
44700,0.082,0.117,0.801
44800,0.092,0.114,0.794
44900,0.097,0.092,0.811
45000,0.102,0.092,0.806
45100,0.102,0.079,0.819
45200,0.092,0.102,0.806
45300,0.079,0.102,0.819
45400,0.084,0.102,0.814
45500,0.087,0.097,0.816
45600,0.082,0.099,0.819
45700,0.082,0.089,0.829
45800,0.089,0.102,0.809
45900,0.084,0.089,0.826
46000,0.084,0.082,0.834
46100,0.092,0.082,0.826
46200,0.094,0.087,0.819
46300,0.099,0.092,0.809
46400,0.107,0.099,0.794
46500,0.104,0.087,0.809
46600,0.089,0.094,0.816
46700,0.097,0.094,0.809
46800,0.094,0.077,0.829
46900,0.092,0.082,0.826
47000,0.097,0.079,0.824
47100,0.094,0.074,0.831
47200,0.117,0.084,0.799
47300,0.117,0.074,0.809
47400,0.114,0.069,0.816
47500,0.102,0.089,0.809
47600,0.087,0.087,0.826
47700,0.077,0.089,0.834
47800,0.082,0.074,0.844
47900,0.072,0.074,0.854
48000,0.102,0.082,0.816
48100,0.127,0.084,0.789
48200,0.132,0.079,0.789
48300,0.119,0.069,0.811
48400,0.124,0.062,0.814
48500,0.124,0.062,0.814
48600,0.102,0.079,0.819
48700,0.112,0.084,0.804
48800,0.124,0.099,0.777
48900,0.107,0.079,0.814
49000,0.114,0.069,0.816
49100,0.112,0.069,0.819
49200,0.117,0.062,0.821
49300,0.112,0.079,0.809
49400,0.117,0.074,0.809
49500,0.107,0.062,0.831
49600,0.089,0.069,0.841
49700,0.099,0.084,0.816
49800,0.112,0.094,0.794
49900,0.107,0.097,0.797
50000,0.114,0.099,0.787
50100,0.109,0.084,0.806
50200,0.107,0.087,0.806
50300,0.129,0.077,0.794
50400,0.124,0.084,0.792
50500,0.122,0.092,0.787
50600,0.109,0.097,0.794
50700,0.117,0.084,0.799
50800,0.114,0.084,0.801
50900,0.112,0.072,0.816
51000,0.104,0.102,0.794
51100,0.092,0.109,0.799
51200,0.092,0.097,0.811
51300,0.082,0.092,0.826
51400,0.079,0.097,0.824
51500,0.087,0.094,0.819
51600,0.079,0.099,0.821
51700,0.074,0.112,0.814
51800,0.072,0.099,0.829
51900,0.077,0.099,0.824
52000,0.082,0.092,0.826
52100,0.082,0.089,0.829
52200,0.072,0.087,0.841
52300,0.077,0.087,0.836
52400,0.077,0.099,0.824
52500,0.094,0.089,0.816
52600,0.094,0.097,0.809
52700,0.084,0.112,0.804
52800,0.065,0.109,0.826
