time,n_A+p,n_B,n_AB
100,0.395,0.494,0.112
200,0.380,0.464,0.156
300,0.352,0.414,0.233
400,0.345,0.400,0.256
500,0.323,0.402,0.275
600,0.325,0.352,0.323
700,0.323,0.367,0.310
800,0.305,0.377,0.318
900,0.325,0.360,0.315
1000,0.313,0.347,0.340
1100,0.310,0.342,0.347
1200,0.323,0.320,0.357
1300,0.320,0.325,0.355
1400,0.288,0.352,0.360
1500,0.278,0.340,0.382
1600,0.283,0.367,0.350
1700,0.275,0.372,0.352
1800,0.268,0.367,0.365
1900,0.283,0.340,0.377
2000,0.298,0.328,0.375
2100,0.290,0.333,0.377
2200,0.295,0.325,0.380
2300,0.308,0.320,0.372
2400,0.305,0.318,0.377
2500,0.303,0.325,0.372
2600,0.285,0.308,0.407
2700,0.300,0.288,0.412
2800,0.313,0.298,0.390
2900,0.323,0.308,0.370
3000,0.318,0.325,0.357
3100,0.313,0.290,0.397
3200,0.318,0.283,0.400
3300,0.330,0.293,0.377
3400,0.328,0.308,0.365
3500,0.320,0.315,0.365
3600,0.350,0.280,0.370
3700,0.355,0.288,0.357
3800,0.333,0.293,0.375
3900,0.328,0.313,0.360
4000,0.290,0.335,0.375
4100,0.300,0.330,0.370
4200,0.308,0.320,0.372
4300,0.305,0.333,0.362
4400,0.285,0.305,0.409
4500,0.310,0.340,0.350
4600,0.290,0.360,0.350
4700,0.285,0.362,0.352
4800,0.280,0.342,0.377
4900,0.275,0.355,0.370
5000,0.268,0.357,0.375
5100,0.263,0.375,0.362
5200,0.266,0.372,0.362
5300,0.241,0.377,0.382
5400,0.261,0.390,0.350
5500,0.270,0.362,0.367
5600,0.236,0.360,0.404
5700,0.208,0.407,0.385
5800,0.206,0.427,0.367
5900,0.203,0.429,0.367
6000,0.201,0.471,0.328
6100,0.194,0.459,0.347
6200,0.218,0.476,0.305
6300,0.228,0.447,0.325
6400,0.218,0.454,0.328
6500,0.218,0.471,0.310
6600,0.206,0.464,0.330
6700,0.191,0.454,0.355
6800,0.184,0.447,0.370
6900,0.203,0.422,0.375
7000,0.238,0.417,0.345
7100,0.251,0.422,0.328
7200,0.223,0.432,0.345
7300,0.218,0.412,0.370
7400,0.216,0.402,0.382
7500,0.218,0.402,0.380
7600,0.189,0.407,0.404
7700,0.171,0.417,0.412
7800,0.226,0.429,0.345
7900,0.228,0.397,0.375
8000,0.226,0.400,0.375
8100,0.226,0.442,0.333
8200,0.238,0.447,0.315
8300,0.218,0.449,0.333
8400,0.201,0.484,0.315
8500,0.211,0.499,0.290
8600,0.191,0.499,0.310
8700,0.181,0.504,0.315
8800,0.169,0.531,0.300
8900,0.136,0.529,0.335
9000,0.136,0.556,0.308
9100,0.134,0.556,0.310
9200,0.134,0.551,0.315
9300,0.136,0.568,0.295
9400,0.141,0.586,0.273
9500,0.134,0.568,0.298
9600,0.129,0.578,0.293
9700,0.119,0.571,0.310
9800,0.109,0.618,0.273
9900,0.114,0.620,0.266
10000,0.134,0.613,0.253
10100,0.139,0.591,0.270
10200,0.141,0.568,0.290
10300,0.132,0.568,0.300
10400,0.109,0.588,0.303
10500,0.104,0.633,0.263
10600,0.107,0.660,0.233
10700,0.099,0.665,0.236
10800,0.097,0.648,0.256
10900,0.084,0.640,0.275
11000,0.072,0.633,0.295
11100,0.089,0.653,0.258
11200,0.087,0.665,0.248
11300,0.069,0.680,0.251
11400,0.057,0.682,0.261
11500,0.062,0.705,0.233
11600,0.052,0.734,0.213
11700,0.050,0.742,0.208
11800,0.055,0.759,0.186
11900,0.052,0.772,0.176
12000,0.042,0.784,0.174
12100,0.030,0.799,0.171
12200,0.027,0.811,0.161
12300,0.022,0.824,0.154
12400,0.020,0.841,0.139
12500,0.025,0.849,0.127
12600,0.025,0.851,0.124
12700,0.022,0.839,0.139
12800,0.022,0.844,0.134
12900,0.020,0.861,0.119
13000,0.020,0.849,0.132
13100,0.017,0.868,0.114
13200,0.015,0.873,0.112
13300,0.015,0.871,0.114
13400,0.015,0.878,0.107
13500,0.015,0.901,0.084
13600,0.015,0.898,0.087
13700,0.015,0.908,0.077
13800,0.022,0.908,0.069
13900,0.020,0.913,0.067
14000,0.015,0.918,0.067
14100,0.015,0.921,0.065
14200,0.015,0.903,0.082
14300,0.015,0.898,0.087
14400,0.010,0.903,0.087
14500,0.005,0.916,0.079
14600,0.002,0.921,0.077
14700,0.002,0.926,0.072
14800,0.002,0.923,0.074
14900,0.002,0.921,0.077
15000,0.002,0.926,0.072
15100,0.002,0.940,0.057
15200,0.002,0.948,0.050
15300,0.002,0.943,0.055
15400,0.002,0.955,0.042
15500,0.002,0.955,0.042
15600,0.002,0.958,0.040
15700,0.002,0.958,0.040
15800,0.002,0.963,0.035
15900,0.002,0.965,0.032
16000,0.002,0.965,0.032
16100,0.002,0.965,0.032
16200,0.002,0.958,0.040
16300,0.000,0.958,0.042
16400,0.000,0.963,0.037
16500,0.000,0.973,0.027
16600,0.000,0.975,0.025
16700,0.000,0.973,0.027
16800,0.000,0.975,0.025
16900,0.000,0.975,0.025
17000,0.000,0.983,0.017
17100,0.000,0.985,0.015
17200,0.000,0.985,0.015
17300,0.000,0.980,0.020
17400,0.000,0.985,0.015
17500,0.000,0.985,0.015
17600,0.000,0.988,0.012
17700,0.000,0.988,0.012
17800,0.000,0.988,0.012
17900,0.000,0.985,0.015
18000,0.000,0.985,0.015
18100,0.000,0.980,0.020
18200,0.000,0.983,0.017
18300,0.000,0.988,0.012
18400,0.000,0.988,0.012
18500,0.000,0.988,0.012
18600,0.000,0.988,0.012
18700,0.000,0.990,0.010
18800,0.000,0.990,0.010
18900,0.000,0.990,0.010
19000,0.000,0.990,0.010
19100,0.000,0.990,0.010
19200,0.000,0.990,0.010
19300,0.000,0.990,0.010
19400,0.000,0.990,0.010
19500,0.000,0.990,0.010
19600,0.000,0.990,0.010
19700,0.000,0.985,0.015
19800,0.000,0.985,0.015
19900,0.000,0.985,0.015
20000,0.000,0.985,0.015
20100,0.000,0.985,0.015
20200,0.000,0.988,0.012
20300,0.000,0.988,0.012
20400,0.000,0.988,0.012
20500,0.000,0.988,0.012
20600,0.000,0.985,0.015
20700,0.000,0.983,0.017
20800,0.000,0.983,0.017
20900,0.000,0.985,0.015
21000,0.000,0.988,0.012
21100,0.000,0.990,0.010
21200,0.000,0.993,0.007
21300,0.000,0.993,0.007
21400,0.000,0.993,0.007
21500,0.000,0.993,0.007
21600,0.000,0.995,0.005
21700,0.000,0.995,0.005
21800,0.000,0.995,0.005
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,1.000,0.000
