time,n_A+p,n_B,n_AB
100,0.362,0.481,0.156
200,0.300,0.427,0.273
300,0.251,0.387,0.362
400,0.216,0.360,0.424
500,0.184,0.325,0.491
600,0.164,0.293,0.543
700,0.144,0.266,0.591
800,0.127,0.241,0.633
900,0.114,0.226,0.660
1000,0.107,0.218,0.675
1100,0.099,0.201,0.700
1200,0.087,0.184,0.730
1300,0.089,0.171,0.739
1400,0.082,0.166,0.752
1500,0.089,0.139,0.772
1600,0.092,0.144,0.764
1700,0.082,0.129,0.789
1800,0.082,0.119,0.799
1900,0.077,0.117,0.806
2000,0.062,0.094,0.844
2100,0.057,0.107,0.836
2200,0.072,0.112,0.816
2300,0.072,0.099,0.829
2400,0.069,0.107,0.824
2500,0.077,0.109,0.814
2600,0.074,0.104,0.821
2700,0.062,0.114,0.824
2800,0.065,0.112,0.824
2900,0.069,0.117,0.814
3000,0.074,0.127,0.799
3100,0.074,0.117,0.809
3200,0.082,0.112,0.806
3300,0.074,0.122,0.804
3400,0.087,0.134,0.779
3500,0.072,0.127,0.801
3600,0.077,0.124,0.799
3700,0.079,0.094,0.826
3800,0.069,0.087,0.844
3900,0.069,0.074,0.856
4000,0.062,0.084,0.854
4100,0.057,0.079,0.864
4200,0.067,0.072,0.861
4300,0.067,0.069,0.864
4400,0.069,0.065,0.866
4500,0.077,0.084,0.839
4600,0.074,0.079,0.846
4700,0.069,0.084,0.846
4800,0.092,0.082,0.826
4900,0.092,0.082,0.826
5000,0.099,0.084,0.816
5100,0.092,0.082,0.826
5200,0.089,0.077,0.834
5300,0.082,0.089,0.829
5400,0.077,0.084,0.839
5500,0.060,0.072,0.868
5600,0.057,0.060,0.883
5700,0.052,0.067,0.881
5800,0.047,0.060,0.893
5900,0.050,0.057,0.893
6000,0.055,0.069,0.876
6100,0.065,0.077,0.859
6200,0.057,0.089,0.854
6300,0.069,0.092,0.839
6400,0.074,0.094,0.831
6500,0.084,0.089,0.826
6600,0.074,0.109,0.816
6700,0.074,0.094,0.831
6800,0.082,0.087,0.831
6900,0.072,0.074,0.854
7000,0.084,0.065,0.851
7100,0.077,0.060,0.864
7200,0.084,0.060,0.856
7300,0.077,0.050,0.873
7400,0.089,0.047,0.864
7500,0.089,0.047,0.864
7600,0.069,0.055,0.876
7700,0.067,0.052,0.881
7800,0.067,0.055,0.878
7900,0.065,0.052,0.883
8000,0.067,0.047,0.886
8100,0.074,0.050,0.876
8200,0.069,0.045,0.886
8300,0.069,0.037,0.893
8400,0.067,0.055,0.878
8500,0.074,0.060,0.866
8600,0.072,0.057,0.871
8700,0.060,0.067,0.873
8800,0.050,0.072,0.878
8900,0.045,0.060,0.896
9000,0.060,0.050,0.891
9100,0.050,0.042,0.908
9200,0.047,0.050,0.903
9300,0.047,0.045,0.908
9400,0.057,0.040,0.903
9500,0.057,0.050,0.893
9600,0.077,0.055,0.868
9700,0.069,0.050,0.881
9800,0.079,0.052,0.868
9900,0.077,0.035,0.888
10000,0.072,0.040,0.888
10100,0.074,0.037,0.888
10200,0.067,0.045,0.888
10300,0.062,0.037,0.901
10400,0.067,0.045,0.888
10500,0.065,0.045,0.891
10600,0.065,0.045,0.891
10700,0.069,0.040,0.891
10800,0.069,0.050,0.881
10900,0.065,0.052,0.883
11000,0.062,0.050,0.888
11100,0.057,0.050,0.893
11200,0.060,0.050,0.891
11300,0.060,0.050,0.891
11400,0.067,0.050,0.883
11500,0.079,0.062,0.859
11600,0.062,0.067,0.871
11700,0.060,0.050,0.891
11800,0.062,0.057,0.881
11900,0.060,0.042,0.898
12000,0.060,0.037,0.903
12100,0.065,0.027,0.908
12200,0.060,0.037,0.903
12300,0.057,0.027,0.916
12400,0.055,0.037,0.908
12500,0.050,0.047,0.903
12600,0.055,0.042,0.903
12700,0.047,0.030,0.923
12800,0.035,0.055,0.911
12900,0.040,0.069,0.891
13000,0.042,0.084,0.873
13100,0.050,0.067,0.883
13200,0.050,0.065,0.886
13300,0.052,0.055,0.893
13400,0.057,0.067,0.876
13500,0.052,0.050,0.898
13600,0.040,0.045,0.916
13700,0.037,0.057,0.906
13800,0.042,0.062,0.896
13900,0.047,0.050,0.903
14000,0.040,0.052,0.908
14100,0.032,0.060,0.908
14200,0.027,0.065,0.908
14300,0.030,0.047,0.923
14400,0.040,0.050,0.911
14500,0.050,0.050,0.901
14600,0.045,0.045,0.911
14700,0.060,0.047,0.893
14800,0.052,0.040,0.908
14900,0.052,0.055,0.893
15000,0.040,0.042,0.918
15100,0.047,0.032,0.921
15200,0.052,0.027,0.921
15300,0.050,0.027,0.923
15400,0.047,0.025,0.928
15500,0.037,0.027,0.935
15600,0.035,0.030,0.935
15700,0.032,0.022,0.945
15800,0.040,0.015,0.945
15900,0.047,0.020,0.933
16000,0.050,0.027,0.923
16100,0.047,0.047,0.906
16200,0.040,0.050,0.911
16300,0.040,0.045,0.916
16400,0.042,0.050,0.908
16500,0.045,0.047,0.908
16600,0.060,0.040,0.901
16700,0.060,0.040,0.901
16800,0.052,0.042,0.906
16900,0.057,0.030,0.913
17000,0.057,0.035,0.908
17100,0.067,0.040,0.893
17200,0.060,0.035,0.906
17300,0.057,0.035,0.908
17400,0.050,0.040,0.911
17500,0.040,0.025,0.935
17600,0.047,0.032,0.921
17700,0.042,0.035,0.923
17800,0.037,0.040,0.923
17900,0.035,0.050,0.916
18000,0.040,0.045,0.916
18100,0.055,0.050,0.896
18200,0.050,0.060,0.891
18300,0.060,0.047,0.893
18400,0.057,0.052,0.891
18500,0.052,0.060,0.888
18600,0.060,0.065,0.876
18700,0.052,0.077,0.871
18800,0.057,0.082,0.861
18900,0.057,0.077,0.866
19000,0.055,0.077,0.868
19100,0.047,0.079,0.873
19200,0.045,0.072,0.883
19300,0.045,0.067,0.888
19400,0.052,0.060,0.888
19500,0.042,0.052,0.906
19600,0.040,0.055,0.906
19700,0.040,0.050,0.911
19800,0.042,0.040,0.918
19900,0.037,0.045,0.918
20000,0.040,0.047,0.913
20100,0.057,0.050,0.893
20200,0.050,0.047,0.903
20300,0.050,0.052,0.898
20400,0.050,0.045,0.906
20500,0.037,0.040,0.923
20600,0.037,0.047,0.916
20700,0.042,0.060,0.898
20800,0.050,0.052,0.898
