time,n_A+p,n_B,n_AB
200,0.028,0.942,0.031
400,0.037,0.914,0.049
600,0.028,0.881,0.092
800,0.046,0.859,0.095
1000,0.046,0.795,0.159
1200,0.049,0.789,0.162
1400,0.067,0.780,0.153
1600,0.064,0.801,0.135
1800,0.058,0.795,0.147
2000,0.040,0.777,0.183
2200,0.061,0.755,0.183
2400,0.086,0.743,0.171
2600,0.073,0.722,0.205
2800,0.061,0.682,0.257
3000,0.058,0.682,0.260
3200,0.101,0.679,0.220
3400,0.101,0.661,0.239
3600,0.119,0.639,0.242
3800,0.098,0.651,0.251
4000,0.095,0.630,0.275
4200,0.116,0.538,0.346
4400,0.144,0.541,0.315
4600,0.147,0.535,0.318
4800,0.113,0.544,0.343
5000,0.113,0.560,0.327
5200,0.125,0.538,0.336
5400,0.147,0.572,0.281
5600,0.153,0.517,0.330
5800,0.122,0.523,0.355
6000,0.119,0.541,0.339
6200,0.153,0.535,0.312
6400,0.144,0.498,0.358
6600,0.128,0.498,0.373
6800,0.159,0.517,0.324
7000,0.122,0.450,0.428
7200,0.135,0.453,0.413
7400,0.156,0.453,0.391
7600,0.193,0.382,0.425
7800,0.223,0.349,0.428
8000,0.235,0.339,0.425
8200,0.254,0.355,0.391
8400,0.248,0.349,0.404
8600,0.263,0.330,0.407
8800,0.251,0.346,0.404
9000,0.263,0.346,0.391
9200,0.284,0.306,0.410
9400,0.260,0.355,0.385
9600,0.260,0.312,0.428
9800,0.291,0.303,0.407
10000,0.294,0.318,0.388
10200,0.275,0.327,0.398
10400,0.254,0.315,0.431
10600,0.223,0.361,0.416
10800,0.260,0.349,0.391
11000,0.248,0.306,0.446
11200,0.287,0.333,0.379
11400,0.309,0.327,0.364
11600,0.300,0.303,0.398
11800,0.324,0.312,0.364
12000,0.315,0.287,0.398
12200,0.309,0.303,0.388
12400,0.333,0.327,0.339
12600,0.281,0.324,0.394
12800,0.312,0.297,0.391
13000,0.300,0.278,0.422
13200,0.318,0.284,0.398
13400,0.321,0.275,0.404
13600,0.385,0.315,0.300
13800,0.376,0.245,0.379
14000,0.440,0.174,0.385
14200,0.453,0.156,0.391
14400,0.462,0.141,0.398
14600,0.498,0.135,0.367
14800,0.517,0.141,0.343
