time,n_A+p,n_B,n_AB
100,0.410,0.431,0.159
200,0.327,0.401,0.272
300,0.312,0.343,0.346
400,0.327,0.291,0.382
500,0.303,0.251,0.446
600,0.321,0.269,0.410
700,0.355,0.214,0.431
800,0.343,0.199,0.459
900,0.352,0.205,0.443
1000,0.361,0.223,0.416
1100,0.309,0.211,0.480
1200,0.324,0.239,0.437
1300,0.318,0.190,0.492
1400,0.306,0.187,0.508
1500,0.321,0.183,0.495
1600,0.349,0.180,0.471
1700,0.324,0.183,0.492
1800,0.327,0.187,0.486
1900,0.336,0.217,0.446
2000,0.309,0.214,0.477
2100,0.281,0.217,0.502
2200,0.275,0.263,0.462
2300,0.248,0.291,0.462
2400,0.220,0.269,0.511
2500,0.239,0.281,0.480
2600,0.235,0.251,0.514
2700,0.300,0.235,0.465
2800,0.306,0.217,0.477
2900,0.321,0.193,0.486
3000,0.297,0.196,0.508
3100,0.278,0.193,0.529
3200,0.284,0.187,0.529
3300,0.278,0.168,0.554
3400,0.257,0.174,0.569
3500,0.248,0.205,0.547
3600,0.232,0.196,0.572
3700,0.223,0.229,0.547
3800,0.214,0.232,0.554
3900,0.217,0.266,0.517
4000,0.220,0.281,0.498
4100,0.242,0.260,0.498
4200,0.242,0.245,0.514
4300,0.187,0.269,0.544
4400,0.226,0.309,0.465
4500,0.242,0.278,0.480
4600,0.254,0.263,0.483
4700,0.269,0.229,0.502
4800,0.260,0.202,0.538
4900,0.272,0.199,0.529
5000,0.260,0.180,0.560
5100,0.251,0.156,0.593
5200,0.266,0.171,0.563
5300,0.251,0.205,0.544
5400,0.242,0.180,0.578
5500,0.235,0.180,0.584
5600,0.254,0.156,0.590
5700,0.275,0.122,0.602
5800,0.287,0.153,0.560
5900,0.245,0.174,0.581
6000,0.254,0.190,0.557
6100,0.263,0.190,0.547
6200,0.242,0.229,0.529
6300,0.284,0.183,0.532
6400,0.297,0.183,0.520
6500,0.284,0.183,0.532
6600,0.266,0.187,0.547
6700,0.287,0.190,0.523
6800,0.284,0.183,0.532
6900,0.315,0.183,0.502
7000,0.312,0.220,0.468
7100,0.327,0.190,0.483
7200,0.306,0.174,0.520
7300,0.315,0.153,0.532
7400,0.346,0.128,0.526
7500,0.382,0.110,0.508
7600,0.376,0.116,0.508
7700,0.352,0.147,0.502
7800,0.391,0.150,0.459
7900,0.361,0.147,0.492
8000,0.336,0.156,0.508
8100,0.349,0.147,0.505
8200,0.306,0.159,0.535
8300,0.278,0.159,0.563
8400,0.281,0.144,0.575
8500,0.297,0.159,0.544
8600,0.315,0.144,0.541
8700,0.315,0.125,0.560
8800,0.300,0.119,0.581
8900,0.300,0.119,0.581
9000,0.263,0.128,0.609
9100,0.275,0.153,0.572
9200,0.294,0.156,0.550
9300,0.315,0.162,0.523
9400,0.327,0.141,0.532
9500,0.278,0.217,0.505
9600,0.278,0.199,0.523
9700,0.300,0.180,0.520
9800,0.312,0.187,0.502
9900,0.318,0.199,0.483
10000,0.309,0.190,0.502
10100,0.333,0.147,0.520
10200,0.324,0.135,0.541
10300,0.346,0.135,0.520
10400,0.339,0.119,0.541
10500,0.364,0.128,0.508
10600,0.324,0.150,0.526
10700,0.336,0.144,0.520
10800,0.284,0.135,0.581
10900,0.312,0.150,0.538
11000,0.294,0.168,0.538
11100,0.306,0.159,0.535
11200,0.300,0.156,0.544
11300,0.306,0.153,0.541
11400,0.287,0.144,0.569
11500,0.318,0.138,0.544
11600,0.269,0.144,0.587
11700,0.278,0.110,0.612
11800,0.260,0.116,0.624
11900,0.281,0.141,0.578
12000,0.263,0.180,0.557
12100,0.266,0.180,0.554
12200,0.306,0.208,0.486
12300,0.312,0.214,0.474
12400,0.303,0.202,0.495
12500,0.287,0.193,0.520
12600,0.275,0.214,0.511
12700,0.318,0.208,0.474
12800,0.333,0.217,0.450
12900,0.324,0.226,0.450
13000,0.367,0.199,0.434
13100,0.324,0.229,0.446
13200,0.300,0.199,0.502
13300,0.266,0.214,0.520
13400,0.272,0.211,0.517
13500,0.263,0.217,0.520
13600,0.269,0.214,0.517
13700,0.287,0.220,0.492
13800,0.287,0.235,0.477
13900,0.278,0.208,0.514
14000,0.275,0.211,0.514
14100,0.266,0.211,0.523
14200,0.260,0.193,0.547
14300,0.248,0.202,0.550
14400,0.239,0.214,0.547
14500,0.266,0.217,0.517
14600,0.294,0.190,0.517
14700,0.281,0.199,0.520
14800,0.294,0.183,0.523
14900,0.306,0.162,0.532
15000,0.291,0.150,0.560
15100,0.254,0.165,0.581
15200,0.260,0.171,0.569
15300,0.260,0.153,0.587
15400,0.272,0.144,0.584
15500,0.324,0.147,0.529
15600,0.318,0.174,0.508
15700,0.318,0.180,0.502
15800,0.309,0.183,0.508
15900,0.303,0.162,0.535
16000,0.309,0.171,0.520
16100,0.287,0.193,0.520
16200,0.269,0.199,0.532
16300,0.284,0.183,0.532
16400,0.284,0.199,0.517
16500,0.291,0.199,0.511
16600,0.278,0.190,0.532
16700,0.300,0.193,0.508
16800,0.303,0.156,0.541
16900,0.321,0.141,0.538
17000,0.333,0.144,0.523
17100,0.333,0.147,0.520
17200,0.303,0.141,0.557
17300,0.297,0.156,0.547
17400,0.300,0.150,0.550
17500,0.333,0.150,0.517
17600,0.339,0.153,0.508
17700,0.339,0.125,0.535
17800,0.327,0.147,0.526
17900,0.297,0.141,0.563
18000,0.281,0.128,0.590
18100,0.303,0.125,0.572
18200,0.339,0.144,0.517
18300,0.355,0.159,0.486
18400,0.321,0.138,0.541
18500,0.339,0.119,0.541
18600,0.349,0.141,0.511
18700,0.370,0.153,0.477
18800,0.336,0.144,0.520
18900,0.349,0.138,0.514
19000,0.361,0.131,0.508
19100,0.336,0.150,0.514
19200,0.333,0.150,0.517
19300,0.312,0.156,0.532
19400,0.321,0.153,0.526
19500,0.309,0.153,0.538
19600,0.300,0.162,0.538
19700,0.287,0.159,0.554
19800,0.346,0.128,0.526
19900,0.373,0.128,0.498
20000,0.336,0.135,0.529
20100,0.349,0.122,0.529
20200,0.346,0.138,0.517
20300,0.352,0.144,0.505
20400,0.336,0.196,0.468
20500,0.336,0.183,0.480
20600,0.309,0.174,0.517
20700,0.309,0.199,0.492
20800,0.306,0.229,0.465
20900,0.297,0.214,0.489
21000,0.309,0.199,0.492
21100,0.309,0.168,0.523
21200,0.318,0.196,0.486
21300,0.330,0.168,0.502
21400,0.324,0.187,0.489
21500,0.321,0.187,0.492
21600,0.291,0.205,0.505
21700,0.312,0.193,0.495
21800,0.297,0.174,0.529
21900,0.306,0.144,0.550
22000,0.309,0.150,0.541
22100,0.306,0.159,0.535
22200,0.300,0.159,0.541
22300,0.318,0.135,0.547
22400,0.330,0.144,0.526
22500,0.349,0.144,0.508
22600,0.364,0.131,0.505
22700,0.343,0.135,0.523
22800,0.349,0.147,0.505
22900,0.346,0.156,0.498
23000,0.336,0.165,0.498
23100,0.284,0.202,0.514
23200,0.269,0.190,0.541
23300,0.278,0.180,0.541
23400,0.251,0.220,0.529
23500,0.242,0.199,0.560
23600,0.251,0.190,0.560
23700,0.248,0.205,0.547
23800,0.272,0.180,0.547
23900,0.245,0.217,0.538
24000,0.257,0.187,0.557
24100,0.275,0.196,0.529
24200,0.263,0.202,0.535
24300,0.260,0.223,0.517
24400,0.220,0.202,0.578
24500,0.232,0.196,0.572
24600,0.242,0.199,0.560
24700,0.217,0.177,0.606
24800,0.251,0.138,0.612
24900,0.272,0.144,0.584
25000,0.300,0.131,0.569
25100,0.303,0.159,0.538
25200,0.291,0.153,0.557
25300,0.272,0.131,0.596
25400,0.300,0.116,0.584
25500,0.281,0.122,0.596
25600,0.294,0.153,0.554
25700,0.327,0.165,0.508
25800,0.349,0.177,0.474
25900,0.327,0.183,0.489
26000,0.306,0.165,0.529
26100,0.324,0.131,0.544
26200,0.321,0.128,0.550
26300,0.324,0.116,0.560
26400,0.346,0.104,0.550
26500,0.346,0.122,0.532
26600,0.343,0.113,0.544
26700,0.355,0.113,0.532
26800,0.355,0.131,0.514
26900,0.346,0.147,0.508
27000,0.315,0.138,0.547
27100,0.318,0.122,0.560
27200,0.327,0.135,0.538
27300,0.318,0.135,0.547
27400,0.339,0.125,0.535
27500,0.315,0.153,0.532
27600,0.312,0.122,0.566
27700,0.281,0.144,0.575
27800,0.281,0.128,0.590
27900,0.281,0.141,0.578
28000,0.309,0.131,0.560
