time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.107778
1000,0.028,0.926,0.046,0.104291
1500,0.028,0.945,0.028,0.086675
2000,0.028,0.935,0.037,0.091513
2500,0.037,0.894,0.069,0.169006
3000,0.032,0.926,0.041,0.114704
3500,0.028,0.940,0.032,0.089457
4000,0.032,0.912,0.055,0.119243
4500,0.032,0.903,0.065,0.144657
5000,0.046,0.917,0.037,0.110281
5500,0.037,0.903,0.060,0.124782
6000,0.046,0.903,0.051,0.143238
6500,0.037,0.917,0.046,0.121084
7000,0.032,0.949,0.018,0.076620
7500,0.041,0.894,0.065,0.140475
8000,0.041,0.931,0.028,0.095421
8500,0.037,0.903,0.060,0.135644
9000,0.028,0.949,0.023,0.077722
9500,0.028,0.917,0.055,0.103343
10000,0.032,0.917,0.051,0.103653
10500,0.032,0.917,0.051,0.122217
11000,0.028,0.931,0.041,0.094432
11500,0.028,0.931,0.041,0.104606
12000,0.028,0.935,0.037,0.087820
12500,0.028,0.954,0.018,0.065399
13000,0.028,0.940,0.032,0.087549
13500,0.028,0.949,0.023,0.079485
14000,0.032,0.935,0.032,0.103925
14500,0.028,0.926,0.046,0.109426
15000,0.028,0.935,0.037,0.098459
15500,0.037,0.940,0.023,0.081630
16000,0.028,0.945,0.028,0.074525
16500,0.028,0.931,0.041,0.090821
17000,0.028,0.908,0.065,0.135810
17500,0.028,0.945,0.028,0.081890
18000,0.032,0.945,0.023,0.074218
18500,0.032,0.922,0.046,0.125958
19000,0.037,0.899,0.065,0.150407
19500,0.028,0.945,0.028,0.088792
20000,0.032,0.940,0.028,0.098179
20500,0.032,0.940,0.028,0.085084
21000,0.037,0.885,0.078,0.153377
21500,0.046,0.917,0.037,0.111245
22000,0.028,0.903,0.069,0.141233
22500,0.028,0.903,0.069,0.133837
23000,0.028,0.922,0.051,0.115824
23500,0.028,0.926,0.046,0.103422
24000,0.032,0.926,0.041,0.109061
24500,0.032,0.945,0.023,0.075534
25000,0.032,0.908,0.060,0.142591
25500,0.028,0.945,0.028,0.080926
26000,0.028,0.949,0.023,0.079855
26500,0.032,0.940,0.028,0.096283
27000,0.032,0.926,0.041,0.104516
27500,0.032,0.945,0.023,0.077644
28000,0.028,0.959,0.014,0.056433
28500,0.032,0.926,0.041,0.107802
29000,0.028,0.926,0.046,0.109969
29500,0.028,0.922,0.051,0.107974
30000,0.028,0.917,0.055,0.115484
30500,0.032,0.954,0.014,0.060130
31000,0.028,0.922,0.051,0.113797
31500,0.041,0.899,0.060,0.152172
32000,0.032,0.935,0.032,0.102328
32500,0.032,0.922,0.046,0.111952
33000,0.046,0.876,0.078,0.179400
33500,0.028,0.899,0.074,0.138791
34000,0.032,0.935,0.032,0.089669
34500,0.032,0.963,0.005,0.061347
35000,0.032,0.949,0.018,0.067878
35500,0.028,0.926,0.046,0.111592
36000,0.041,0.931,0.028,0.109479
36500,0.037,0.940,0.023,0.090463
37000,0.028,0.949,0.023,0.083077
37500,0.032,0.935,0.032,0.084094
38000,0.028,0.954,0.018,0.067505
38500,0.032,0.912,0.055,0.137113
39000,0.028,0.945,0.028,0.097914
39500,0.037,0.894,0.069,0.152299
40000,0.037,0.912,0.051,0.115808
40500,0.032,0.922,0.046,0.108709
41000,0.032,0.917,0.051,0.106989
41500,0.028,0.945,0.028,0.078156
42000,0.028,0.945,0.028,0.064307
42500,0.037,0.922,0.041,0.113391
43000,0.051,0.917,0.032,0.104781
43500,0.032,0.908,0.060,0.127020
