time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.059051
1000,0.028,0.963,0.009,0.061407
1500,0.051,0.834,0.115,0.237309
2000,0.037,0.903,0.060,0.120871
2500,0.032,0.922,0.046,0.100635
3000,0.032,0.940,0.028,0.096609
3500,0.028,0.926,0.046,0.108475
4000,0.028,0.917,0.055,0.135832
4500,0.032,0.954,0.014,0.068190
5000,0.028,0.954,0.018,0.075559
5500,0.028,0.940,0.032,0.100140
6000,0.028,0.949,0.023,0.082611
6500,0.028,0.959,0.014,0.063249
7000,0.028,0.959,0.014,0.074320
7500,0.028,0.945,0.028,0.091094
8000,0.037,0.908,0.055,0.146452
8500,0.046,0.899,0.055,0.154226
9000,0.028,0.959,0.014,0.069050
9500,0.028,0.935,0.037,0.097848
10000,0.028,0.945,0.028,0.095094
10500,0.032,0.922,0.046,0.118712
11000,0.051,0.866,0.083,0.194354
11500,0.046,0.876,0.078,0.157536
12000,0.046,0.885,0.069,0.155631
12500,0.051,0.908,0.041,0.128492
13000,0.046,0.894,0.060,0.145982
13500,0.046,0.899,0.055,0.140452
14000,0.037,0.917,0.046,0.128087
14500,0.032,0.949,0.018,0.075492
15000,0.037,0.922,0.041,0.119425
15500,0.032,0.903,0.065,0.148631
16000,0.032,0.894,0.074,0.158511
16500,0.028,0.945,0.028,0.084478
17000,0.028,0.940,0.032,0.089996
17500,0.028,0.885,0.088,0.186196
18000,0.037,0.931,0.032,0.107414
18500,0.041,0.926,0.032,0.113431
19000,0.032,0.931,0.037,0.105085
19500,0.046,0.903,0.051,0.143108
20000,0.041,0.922,0.037,0.107590
20500,0.041,0.926,0.032,0.096966
21000,0.046,0.899,0.055,0.144988
21500,0.037,0.912,0.051,0.134170
22000,0.041,0.931,0.028,0.106775
22500,0.032,0.940,0.028,0.087802
23000,0.051,0.889,0.060,0.160026
23500,0.051,0.899,0.051,0.163665
24000,0.028,0.912,0.060,0.123870
24500,0.028,0.922,0.051,0.105106
25000,0.037,0.912,0.051,0.121669
25500,0.032,0.908,0.060,0.123045
