time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.120277
1000,0.037,0.912,0.051,0.127932
1500,0.028,0.922,0.051,0.116071
2000,0.028,0.912,0.060,0.140151
2500,0.028,0.889,0.083,0.147748
3000,0.037,0.871,0.092,0.187128
3500,0.032,0.922,0.046,0.111652
4000,0.028,0.912,0.060,0.130878
4500,0.037,0.903,0.060,0.126686
5000,0.028,0.880,0.092,0.149729
5500,0.032,0.862,0.106,0.196605
6000,0.028,0.940,0.032,0.086825
6500,0.028,0.931,0.041,0.101685
7000,0.037,0.912,0.051,0.135487
7500,0.028,0.894,0.078,0.144343
8000,0.028,0.935,0.037,0.096648
8500,0.028,0.931,0.041,0.106206
9000,0.037,0.922,0.041,0.124428
9500,0.028,0.935,0.037,0.098426
10000,0.032,0.940,0.028,0.076683
10500,0.032,0.917,0.051,0.110355
11000,0.032,0.926,0.041,0.099850
11500,0.032,0.931,0.037,0.107737
12000,0.032,0.899,0.069,0.144557
12500,0.041,0.889,0.069,0.160930
13000,0.037,0.885,0.078,0.171292
13500,0.041,0.880,0.078,0.173099
14000,0.032,0.899,0.069,0.132948
14500,0.032,0.894,0.074,0.128558
15000,0.028,0.917,0.055,0.106212
15500,0.032,0.908,0.060,0.125967
16000,0.041,0.908,0.051,0.127291
16500,0.032,0.885,0.083,0.166044
17000,0.028,0.935,0.037,0.088568
17500,0.028,0.885,0.088,0.155447
18000,0.041,0.866,0.092,0.184232
18500,0.041,0.899,0.060,0.139375
19000,0.028,0.945,0.028,0.083246
19500,0.028,0.912,0.060,0.125865
20000,0.032,0.912,0.055,0.123638
20500,0.046,0.926,0.028,0.097425
21000,0.037,0.940,0.023,0.075850
21500,0.028,0.935,0.037,0.108732
22000,0.028,0.926,0.046,0.121257
22500,0.041,0.889,0.069,0.167360
23000,0.032,0.885,0.083,0.154145
23500,0.032,0.903,0.065,0.142496
24000,0.060,0.839,0.101,0.233324
24500,0.055,0.829,0.115,0.228081
25000,0.037,0.894,0.069,0.152385
25500,0.037,0.862,0.101,0.209344
26000,0.060,0.839,0.101,0.224788
26500,0.046,0.876,0.078,0.175140
27000,0.028,0.908,0.065,0.144319
27500,0.032,0.912,0.055,0.126549
28000,0.037,0.889,0.074,0.163339
28500,0.028,0.908,0.065,0.146071
29000,0.028,0.949,0.023,0.073553
29500,0.028,0.940,0.032,0.091685
30000,0.032,0.880,0.088,0.166917
30500,0.046,0.866,0.088,0.168974
31000,0.032,0.871,0.097,0.170333
31500,0.028,0.903,0.069,0.135326
32000,0.028,0.903,0.069,0.132951
32500,0.028,0.912,0.060,0.120162
33000,0.032,0.917,0.051,0.117111
33500,0.041,0.862,0.097,0.174440
34000,0.028,0.876,0.097,0.171684
34500,0.028,0.917,0.055,0.127140
35000,0.032,0.931,0.037,0.100812
35500,0.037,0.931,0.032,0.108396
36000,0.041,0.889,0.069,0.143882
36500,0.032,0.899,0.069,0.157725
37000,0.028,0.940,0.032,0.092029
37500,0.028,0.903,0.069,0.142771
38000,0.037,0.912,0.051,0.121673
