time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.228314
1000,0.028,0.535,0.438,0.368494
1500,0.028,0.272,0.700,0.272689
2000,0.028,0.115,0.857,0.133668
2500,0.028,0.051,0.922,0.066455
3000,0.028,0.032,0.940,0.050373
3500,0.028,0.018,0.954,0.043869
4000,0.028,0.009,0.963,0.040890
4500,0.028,0.005,0.968,0.040703
5000,0.028,0.000,0.972,0.036521
5500,0.028,0.000,0.972,0.036521
6000,0.028,0.000,0.972,0.036521
6500,0.028,0.000,0.972,0.036521
7000,0.028,0.000,0.972,0.036521
7500,0.028,0.000,0.972,0.036521
8000,0.028,0.000,0.972,0.036521
8500,0.028,0.000,0.972,0.036521
9000,0.028,0.000,0.972,0.036521
9500,0.028,0.000,0.972,0.036521
10000,0.028,0.000,0.972,0.036521
10500,0.028,0.000,0.972,0.036521
11000,0.028,0.000,0.972,0.036521
11500,0.028,0.000,0.972,0.036521
12000,0.028,0.000,0.972,0.036521
12500,0.028,0.000,0.972,0.036521
13000,0.028,0.000,0.972,0.036521
13500,0.028,0.000,0.972,0.036521
14000,0.028,0.000,0.972,0.036521
14500,0.028,0.000,0.972,0.036521
15000,0.028,0.000,0.972,0.036521
15500,0.028,0.000,0.972,0.036521
16000,0.028,0.000,0.972,0.036521
16500,0.028,0.000,0.972,0.036521
17000,0.028,0.000,0.972,0.036521
17500,0.028,0.000,0.972,0.036521
18000,0.028,0.000,0.972,0.036521
18500,0.028,0.000,0.972,0.036521
19000,0.028,0.000,0.972,0.036521
19500,0.028,0.000,0.972,0.036521
20000,0.028,0.000,0.972,0.036521
20500,0.028,0.000,0.972,0.036521
21000,0.028,0.000,0.972,0.036521
21500,0.028,0.000,0.972,0.036521
22000,0.028,0.000,0.972,0.036521
22500,0.028,0.000,0.972,0.036521
23000,0.028,0.000,0.972,0.036521
23500,0.028,0.000,0.972,0.036521
24000,0.028,0.000,0.972,0.036521
24500,0.028,0.000,0.972,0.036521
25000,0.028,0.000,0.972,0.036521
25500,0.028,0.000,0.972,0.036521
26000,0.028,0.000,0.972,0.036521
26500,0.028,0.000,0.972,0.036521
27000,0.028,0.000,0.972,0.036521
27500,0.028,0.000,0.972,0.036521
28000,0.028,0.000,0.972,0.036521
28500,0.028,0.000,0.972,0.036521
29000,0.028,0.000,0.972,0.036521
29500,0.028,0.000,0.972,0.036521
30000,0.028,0.000,0.972,0.036521
30500,0.028,0.000,0.972,0.036521
31000,0.028,0.000,0.972,0.036521
31500,0.028,0.000,0.972,0.036521
