time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.106216
1000,0.032,0.876,0.092,0.165839
1500,0.037,0.876,0.088,0.150067
2000,0.046,0.908,0.046,0.134355
2500,0.032,0.935,0.032,0.093904
3000,0.041,0.834,0.124,0.205568
3500,0.032,0.908,0.060,0.111031
4000,0.032,0.903,0.065,0.105655
4500,0.032,0.894,0.074,0.115346
5000,0.032,0.889,0.078,0.128966
5500,0.032,0.908,0.060,0.099459
6000,0.032,0.894,0.074,0.127032
6500,0.028,0.917,0.055,0.103791
7000,0.028,0.853,0.120,0.198406
7500,0.046,0.848,0.106,0.171455
8000,0.041,0.871,0.088,0.152769
8500,0.037,0.853,0.111,0.178351
9000,0.032,0.866,0.101,0.168175
9500,0.032,0.834,0.134,0.222332
10000,0.028,0.903,0.069,0.123530
10500,0.037,0.899,0.065,0.144728
11000,0.028,0.935,0.037,0.077859
11500,0.032,0.926,0.041,0.098291
12000,0.028,0.903,0.069,0.120272
12500,0.037,0.889,0.074,0.146952
13000,0.046,0.843,0.111,0.183939
13500,0.051,0.885,0.065,0.149116
14000,0.032,0.889,0.078,0.138094
14500,0.032,0.940,0.028,0.078598
15000,0.032,0.899,0.069,0.127081
15500,0.046,0.876,0.078,0.151840
16000,0.051,0.866,0.083,0.169896
16500,0.032,0.880,0.088,0.140608
17000,0.037,0.894,0.069,0.134542
17500,0.032,0.899,0.069,0.117577
18000,0.032,0.871,0.097,0.178272
18500,0.032,0.880,0.088,0.160234
19000,0.037,0.885,0.078,0.151004
19500,0.046,0.894,0.060,0.128463
20000,0.032,0.857,0.111,0.166492
20500,0.041,0.894,0.065,0.141542
21000,0.037,0.889,0.074,0.158802
21500,0.046,0.857,0.097,0.179542
22000,0.032,0.894,0.074,0.135906
22500,0.041,0.922,0.037,0.097548
23000,0.032,0.908,0.060,0.125321
23500,0.028,0.945,0.028,0.073304
24000,0.028,0.935,0.037,0.078830
24500,0.032,0.940,0.028,0.075098
25000,0.028,0.908,0.065,0.116691
25500,0.037,0.894,0.069,0.136068
26000,0.032,0.917,0.051,0.104272
26500,0.028,0.917,0.055,0.096090
27000,0.032,0.917,0.051,0.101742
27500,0.028,0.880,0.092,0.154814
28000,0.028,0.889,0.083,0.155453
28500,0.037,0.839,0.124,0.194475
29000,0.037,0.843,0.120,0.186701
29500,0.028,0.862,0.111,0.168114
30000,0.032,0.871,0.097,0.157055
30500,0.051,0.829,0.120,0.205546
31000,0.037,0.885,0.078,0.157139
31500,0.032,0.903,0.065,0.139425
32000,0.060,0.876,0.065,0.162657
32500,0.041,0.876,0.083,0.157197
33000,0.037,0.917,0.046,0.130186
33500,0.032,0.945,0.023,0.069766
34000,0.037,0.871,0.092,0.158800
34500,0.041,0.889,0.069,0.154312
35000,0.041,0.825,0.134,0.213075
35500,0.051,0.834,0.115,0.198615
36000,0.055,0.802,0.143,0.233974
36500,0.060,0.811,0.129,0.226935
37000,0.051,0.793,0.157,0.256917
37500,0.065,0.756,0.180,0.300739
38000,0.055,0.806,0.138,0.228423
38500,0.046,0.820,0.134,0.223180
39000,0.028,0.908,0.065,0.110309
39500,0.028,0.853,0.120,0.191046
40000,0.028,0.959,0.014,0.063168
40500,0.028,0.931,0.041,0.087533
41000,0.028,0.912,0.060,0.118388
41500,0.032,0.866,0.101,0.183230
42000,0.028,0.917,0.055,0.111672
42500,0.037,0.889,0.074,0.145074
43000,0.041,0.862,0.097,0.178237
43500,0.032,0.889,0.078,0.154717
44000,0.028,0.853,0.120,0.194610
44500,0.037,0.885,0.078,0.144570
45000,0.032,0.899,0.069,0.130684
45500,0.041,0.917,0.041,0.112381
46000,0.041,0.903,0.055,0.123760
46500,0.028,0.931,0.041,0.083438
47000,0.028,0.940,0.032,0.075149
47500,0.037,0.880,0.083,0.140114
48000,0.032,0.862,0.106,0.181242
48500,0.028,0.894,0.078,0.133998
49000,0.032,0.926,0.041,0.086071
49500,0.028,0.954,0.018,0.056564
50000,0.028,0.931,0.041,0.095764
50500,0.028,0.940,0.032,0.087866
51000,0.037,0.876,0.088,0.170184
51500,0.041,0.899,0.060,0.132761
52000,0.028,0.899,0.074,0.135184
52500,0.028,0.917,0.055,0.101713
53000,0.028,0.917,0.055,0.092552
53500,0.032,0.926,0.041,0.098423
54000,0.028,0.862,0.111,0.177747
54500,0.051,0.876,0.074,0.156597
55000,0.032,0.945,0.023,0.072476
55500,0.032,0.931,0.037,0.077018
56000,0.028,0.922,0.051,0.090424
56500,0.028,0.876,0.097,0.154539
57000,0.028,0.894,0.078,0.132057
57500,0.037,0.885,0.078,0.147526
58000,0.028,0.931,0.041,0.081213
58500,0.028,0.912,0.060,0.110619
59000,0.028,0.908,0.065,0.120806
59500,0.032,0.917,0.051,0.107451
60000,0.032,0.908,0.060,0.113185
60500,0.032,0.917,0.051,0.107496
61000,0.037,0.899,0.065,0.124469
61500,0.032,0.908,0.060,0.125948
62000,0.051,0.857,0.092,0.191914
62500,0.032,0.940,0.028,0.075840
63000,0.028,0.935,0.037,0.086365
63500,0.032,0.945,0.023,0.068085
64000,0.028,0.931,0.041,0.098213
64500,0.028,0.917,0.055,0.099998
65000,0.028,0.922,0.051,0.105927
65500,0.028,0.926,0.046,0.105929
66000,0.037,0.917,0.046,0.098337
66500,0.037,0.903,0.060,0.107488
67000,0.046,0.885,0.069,0.127184
67500,0.041,0.866,0.092,0.153492
68000,0.037,0.848,0.115,0.187820
68500,0.037,0.876,0.088,0.160670
69000,0.041,0.880,0.078,0.147889
69500,0.046,0.839,0.115,0.211795
70000,0.041,0.876,0.083,0.162568
70500,0.046,0.912,0.041,0.082620
71000,0.032,0.945,0.023,0.069145
71500,0.028,0.931,0.041,0.092524
72000,0.032,0.945,0.023,0.073684
72500,0.032,0.922,0.046,0.094104
73000,0.032,0.922,0.046,0.107644
73500,0.028,0.899,0.074,0.143116
74000,0.028,0.935,0.037,0.100217
74500,0.028,0.917,0.055,0.102026
75000,0.028,0.926,0.046,0.099652
75500,0.032,0.931,0.037,0.092358
76000,0.032,0.880,0.088,0.169237
76500,0.028,0.917,0.055,0.109686
77000,0.028,0.912,0.060,0.114453
77500,0.028,0.949,0.023,0.078091
78000,0.028,0.917,0.055,0.107389
78500,0.028,0.908,0.065,0.093473
79000,0.028,0.931,0.041,0.075310
79500,0.028,0.945,0.028,0.072697
80000,0.028,0.935,0.037,0.087411
80500,0.028,0.931,0.041,0.096703
81000,0.028,0.889,0.083,0.153548
81500,0.032,0.903,0.065,0.117504
82000,0.037,0.829,0.134,0.190684
82500,0.037,0.894,0.069,0.123729
83000,0.046,0.908,0.046,0.118421
83500,0.028,0.935,0.037,0.088446
84000,0.032,0.899,0.069,0.137958
84500,0.046,0.922,0.032,0.095878
85000,0.037,0.894,0.069,0.136027
85500,0.032,0.894,0.074,0.111507
86000,0.028,0.945,0.028,0.068863
86500,0.028,0.959,0.014,0.059143
87000,0.032,0.931,0.037,0.089376
87500,0.028,0.949,0.023,0.071799
88000,0.028,0.949,0.023,0.061604
88500,0.055,0.853,0.092,0.186205
89000,0.041,0.894,0.065,0.142743
89500,0.032,0.940,0.028,0.074290
90000,0.028,0.931,0.041,0.084803
90500,0.037,0.876,0.088,0.168752
91000,0.028,0.894,0.078,0.139852
91500,0.028,0.885,0.088,0.164106
92000,0.032,0.912,0.055,0.126741
92500,0.032,0.880,0.088,0.141652
93000,0.028,0.959,0.014,0.051273
93500,0.028,0.954,0.018,0.060313
94000,0.028,0.926,0.046,0.092375
94500,0.032,0.931,0.037,0.089711
95000,0.046,0.912,0.041,0.138818
95500,0.032,0.912,0.055,0.127271
96000,0.032,0.912,0.055,0.116019
96500,0.032,0.903,0.065,0.125908
97000,0.028,0.940,0.032,0.081275
97500,0.032,0.926,0.041,0.090465
98000,0.037,0.903,0.060,0.127359
98500,0.046,0.871,0.083,0.163099
99000,0.028,0.866,0.106,0.187918
99500,0.032,0.866,0.101,0.163385
100000,0.028,0.917,0.055,0.105863
