time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.133711
1000,0.032,0.899,0.069,0.156712
1500,0.060,0.820,0.120,0.249526
2000,0.032,0.912,0.055,0.106869
2500,0.037,0.931,0.032,0.093217
3000,0.032,0.908,0.060,0.118945
3500,0.032,0.903,0.065,0.125149
4000,0.028,0.945,0.028,0.067029
4500,0.037,0.862,0.101,0.169157
5000,0.051,0.829,0.120,0.208603
5500,0.032,0.871,0.097,0.173139
6000,0.028,0.885,0.088,0.164849
6500,0.032,0.926,0.041,0.099526
7000,0.028,0.899,0.074,0.127531
7500,0.037,0.862,0.101,0.170515
8000,0.037,0.876,0.088,0.142264
8500,0.041,0.876,0.083,0.167758
9000,0.032,0.894,0.074,0.132608
9500,0.037,0.839,0.124,0.197575
10000,0.032,0.834,0.134,0.198368
10500,0.055,0.843,0.101,0.195883
11000,0.060,0.866,0.074,0.183519
11500,0.037,0.862,0.101,0.188002
12000,0.037,0.903,0.060,0.119495
12500,0.028,0.903,0.069,0.120425
13000,0.028,0.908,0.065,0.117894
13500,0.028,0.922,0.051,0.106366
14000,0.032,0.889,0.078,0.153148
14500,0.028,0.862,0.111,0.177175
15000,0.032,0.926,0.041,0.097145
15500,0.032,0.903,0.065,0.128919
16000,0.041,0.848,0.111,0.218731
16500,0.041,0.834,0.124,0.202249
17000,0.032,0.903,0.065,0.124698
17500,0.028,0.912,0.060,0.109463
18000,0.032,0.857,0.111,0.192453
18500,0.028,0.894,0.078,0.134915
19000,0.032,0.912,0.055,0.118719
19500,0.032,0.912,0.055,0.108674
20000,0.037,0.862,0.101,0.178964
20500,0.028,0.922,0.051,0.093813
21000,0.032,0.917,0.051,0.098701
21500,0.032,0.871,0.097,0.161788
22000,0.046,0.857,0.097,0.185561
22500,0.055,0.825,0.120,0.216823
23000,0.046,0.876,0.078,0.144844
23500,0.028,0.889,0.083,0.133704
24000,0.028,0.880,0.092,0.125399
24500,0.028,0.871,0.101,0.165087
25000,0.028,0.871,0.101,0.164810
25500,0.028,0.899,0.074,0.127064
26000,0.032,0.908,0.060,0.127036
26500,0.028,0.931,0.041,0.097868
27000,0.028,0.912,0.060,0.125667
27500,0.028,0.903,0.069,0.125264
28000,0.041,0.871,0.088,0.162454
28500,0.028,0.903,0.069,0.103201
29000,0.046,0.889,0.065,0.153141
29500,0.037,0.894,0.069,0.131943
30000,0.032,0.880,0.088,0.158356
30500,0.028,0.912,0.060,0.115529
31000,0.028,0.922,0.051,0.096941
31500,0.028,0.935,0.037,0.082582
32000,0.028,0.949,0.023,0.061163
32500,0.032,0.931,0.037,0.089392
33000,0.028,0.926,0.046,0.100325
33500,0.032,0.931,0.037,0.090796
34000,0.032,0.912,0.055,0.113975
34500,0.028,0.876,0.097,0.153031
35000,0.032,0.917,0.051,0.097717
35500,0.028,0.899,0.074,0.118155
36000,0.028,0.880,0.092,0.146307
36500,0.032,0.889,0.078,0.145208
37000,0.037,0.843,0.120,0.202364
37500,0.032,0.894,0.074,0.122212
38000,0.028,0.917,0.055,0.105718
38500,0.028,0.885,0.088,0.143346
39000,0.037,0.894,0.069,0.145612
39500,0.032,0.917,0.051,0.109496
40000,0.028,0.866,0.106,0.159797
40500,0.032,0.889,0.078,0.124267
41000,0.028,0.899,0.074,0.117692
41500,0.028,0.935,0.037,0.074068
42000,0.037,0.871,0.092,0.159321
42500,0.041,0.876,0.083,0.151844
43000,0.028,0.894,0.078,0.144137
43500,0.032,0.940,0.028,0.074229
44000,0.028,0.903,0.069,0.126267
44500,0.032,0.935,0.032,0.089894
45000,0.037,0.917,0.046,0.117043
45500,0.032,0.899,0.069,0.134257
46000,0.037,0.922,0.041,0.104553
46500,0.037,0.908,0.055,0.128150
47000,0.032,0.885,0.083,0.172171
47500,0.028,0.908,0.065,0.123845
48000,0.028,0.945,0.028,0.071651
48500,0.028,0.912,0.060,0.128182
49000,0.032,0.931,0.037,0.090840
49500,0.041,0.894,0.065,0.143568
50000,0.028,0.959,0.014,0.050651
50500,0.028,0.935,0.037,0.101135
51000,0.041,0.935,0.023,0.078937
51500,0.028,0.926,0.046,0.099455
52000,0.028,0.926,0.046,0.094242
52500,0.032,0.912,0.055,0.111807
53000,0.028,0.899,0.074,0.135623
53500,0.028,0.871,0.101,0.152605
54000,0.028,0.876,0.097,0.155588
54500,0.028,0.912,0.060,0.113124
55000,0.032,0.908,0.060,0.124368
55500,0.028,0.894,0.078,0.129978
56000,0.032,0.912,0.055,0.106390
56500,0.028,0.931,0.041,0.091324
57000,0.032,0.908,0.060,0.126773
57500,0.041,0.917,0.041,0.094394
58000,0.037,0.912,0.051,0.103194
58500,0.032,0.885,0.083,0.158182
59000,0.051,0.880,0.069,0.158892
59500,0.041,0.889,0.069,0.122561
60000,0.037,0.926,0.037,0.087293
60500,0.032,0.922,0.046,0.105660
61000,0.032,0.899,0.069,0.144123
61500,0.032,0.940,0.028,0.064302
62000,0.032,0.917,0.051,0.100248
62500,0.055,0.894,0.051,0.136105
63000,0.041,0.853,0.106,0.193158
63500,0.037,0.908,0.055,0.117243
64000,0.032,0.876,0.092,0.146167
64500,0.046,0.829,0.124,0.206632
65000,0.032,0.802,0.166,0.226678
65500,0.041,0.857,0.101,0.184969
66000,0.037,0.871,0.092,0.156948
66500,0.037,0.889,0.074,0.138193
67000,0.028,0.903,0.069,0.118545
67500,0.032,0.894,0.074,0.148132
68000,0.037,0.880,0.083,0.157446
68500,0.032,0.839,0.129,0.214978
69000,0.032,0.889,0.078,0.157598
69500,0.041,0.876,0.083,0.178609
70000,0.046,0.848,0.106,0.212706
70500,0.041,0.866,0.092,0.159465
71000,0.028,0.903,0.069,0.123306
71500,0.028,0.922,0.051,0.118591
72000,0.028,0.917,0.055,0.115668
72500,0.028,0.926,0.046,0.095296
73000,0.037,0.880,0.083,0.160175
73500,0.028,0.866,0.106,0.147634
74000,0.037,0.880,0.083,0.130571
74500,0.037,0.880,0.083,0.144955
75000,0.028,0.912,0.060,0.099220
75500,0.046,0.866,0.088,0.171378
76000,0.028,0.889,0.083,0.151793
76500,0.032,0.834,0.134,0.232505
77000,0.046,0.866,0.088,0.175462
77500,0.041,0.880,0.078,0.160072
78000,0.028,0.862,0.111,0.169199
78500,0.032,0.899,0.069,0.141290
79000,0.028,0.866,0.106,0.180062
79500,0.028,0.866,0.106,0.185769
80000,0.055,0.862,0.083,0.186720
80500,0.041,0.894,0.065,0.154103
81000,0.037,0.880,0.083,0.165054
81500,0.037,0.862,0.101,0.196107
82000,0.032,0.857,0.111,0.189976
82500,0.041,0.843,0.115,0.205446
83000,0.032,0.848,0.120,0.193732
83500,0.032,0.903,0.065,0.121331
84000,0.037,0.922,0.041,0.105719
