time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.917,0.051,0.123902
1000,0.028,0.843,0.129,0.197510
1500,0.046,0.811,0.143,0.241693
2000,0.028,0.876,0.097,0.161741
2500,0.032,0.802,0.166,0.235321
3000,0.028,0.806,0.166,0.239889
3500,0.041,0.857,0.101,0.193589
4000,0.037,0.876,0.088,0.158737
4500,0.028,0.853,0.120,0.177225
5000,0.028,0.866,0.106,0.166105
5500,0.037,0.853,0.111,0.202059
6000,0.037,0.857,0.106,0.204339
6500,0.046,0.848,0.106,0.194748
7000,0.041,0.866,0.092,0.174189
7500,0.028,0.876,0.097,0.178021
8000,0.032,0.903,0.065,0.119069
8500,0.041,0.834,0.124,0.202098
9000,0.037,0.843,0.120,0.194173
9500,0.046,0.829,0.124,0.216494
10000,0.041,0.880,0.078,0.155275
10500,0.032,0.889,0.078,0.139860
11000,0.037,0.853,0.111,0.179226
11500,0.041,0.779,0.180,0.273666
12000,0.037,0.770,0.194,0.281710
12500,0.037,0.806,0.157,0.235028
13000,0.046,0.825,0.129,0.215847
13500,0.060,0.797,0.143,0.222010
14000,0.055,0.783,0.161,0.249687
14500,0.060,0.668,0.272,0.338620
15000,0.060,0.724,0.217,0.303400
15500,0.041,0.770,0.189,0.259649
16000,0.041,0.816,0.143,0.218024
16500,0.032,0.834,0.134,0.207910
17000,0.032,0.917,0.051,0.099634
17500,0.032,0.899,0.069,0.127305
18000,0.041,0.853,0.106,0.172352
18500,0.028,0.811,0.161,0.240617
19000,0.041,0.783,0.175,0.268826
19500,0.065,0.747,0.189,0.306425
20000,0.037,0.788,0.175,0.257252
20500,0.032,0.797,0.171,0.233136
21000,0.037,0.779,0.184,0.274341
21500,0.046,0.797,0.157,0.237238
22000,0.051,0.839,0.111,0.190877
22500,0.041,0.770,0.189,0.266802
23000,0.041,0.806,0.152,0.241934
23500,0.065,0.765,0.171,0.277648
24000,0.037,0.811,0.152,0.225451
24500,0.041,0.834,0.124,0.199329
25000,0.115,0.668,0.217,0.365325
25500,0.078,0.696,0.226,0.327309
26000,0.041,0.788,0.171,0.217582
26500,0.032,0.820,0.147,0.223497
27000,0.037,0.843,0.120,0.185503
27500,0.037,0.811,0.152,0.223054
28000,0.037,0.843,0.120,0.170452
28500,0.041,0.843,0.115,0.202924
29000,0.037,0.894,0.069,0.124161
29500,0.032,0.885,0.083,0.138108
30000,0.037,0.839,0.124,0.200547
30500,0.028,0.848,0.124,0.182334
31000,0.028,0.871,0.101,0.147448
31500,0.028,0.880,0.092,0.159714
32000,0.032,0.862,0.106,0.178671
32500,0.051,0.816,0.134,0.224827
33000,0.041,0.843,0.115,0.197390
33500,0.032,0.825,0.143,0.210947
34000,0.037,0.889,0.074,0.136280
34500,0.028,0.834,0.138,0.200073
35000,0.051,0.770,0.180,0.286877
35500,0.046,0.733,0.221,0.304371
36000,0.065,0.788,0.147,0.259650
36500,0.065,0.677,0.258,0.358172
37000,0.041,0.724,0.235,0.317799
37500,0.032,0.705,0.263,0.326060
38000,0.069,0.728,0.203,0.318050
38500,0.060,0.765,0.175,0.285761
39000,0.051,0.774,0.175,0.269732
39500,0.065,0.733,0.203,0.312550
40000,0.060,0.705,0.235,0.304038
40500,0.037,0.737,0.226,0.283054
41000,0.046,0.783,0.171,0.247713
41500,0.032,0.834,0.134,0.213213
42000,0.041,0.839,0.120,0.211834
42500,0.055,0.774,0.171,0.288443
43000,0.055,0.696,0.249,0.343505
43500,0.111,0.650,0.240,0.392694
44000,0.152,0.516,0.332,0.455580
44500,0.092,0.604,0.304,0.382215
45000,0.129,0.558,0.313,0.404505
45500,0.078,0.585,0.336,0.371494
46000,0.078,0.622,0.300,0.340260
46500,0.074,0.604,0.323,0.374041
47000,0.101,0.622,0.276,0.374541
47500,0.111,0.525,0.364,0.416100
48000,0.120,0.502,0.378,0.444782
48500,0.180,0.452,0.369,0.478478
49000,0.147,0.470,0.382,0.447311
49500,0.124,0.539,0.336,0.420007
50000,0.120,0.516,0.364,0.427040
50500,0.134,0.525,0.341,0.441167
51000,0.138,0.525,0.336,0.429225
51500,0.101,0.507,0.392,0.439805
52000,0.111,0.502,0.387,0.443786
52500,0.138,0.488,0.373,0.457533
53000,0.092,0.562,0.346,0.403168
53500,0.180,0.410,0.410,0.469113
54000,0.147,0.433,0.419,0.453279
54500,0.171,0.484,0.346,0.453879
55000,0.134,0.484,0.382,0.421379
55500,0.143,0.493,0.364,0.440982
56000,0.152,0.516,0.332,0.422746
56500,0.161,0.502,0.336,0.445755
57000,0.161,0.479,0.359,0.450954
57500,0.157,0.442,0.401,0.440256
58000,0.171,0.378,0.452,0.459267
58500,0.226,0.392,0.382,0.478702
59000,0.253,0.382,0.364,0.495592
59500,0.263,0.290,0.447,0.472385
60000,0.327,0.221,0.452,0.467503
60500,0.410,0.207,0.382,0.472901
61000,0.406,0.203,0.392,0.462000
61500,0.493,0.189,0.318,0.448696
62000,0.613,0.101,0.286,0.372679
62500,0.696,0.046,0.258,0.289019
63000,0.806,0.037,0.157,0.203058
63500,0.857,0.018,0.124,0.156579
64000,0.931,0.014,0.055,0.057220
64500,0.935,0.014,0.051,0.050694
65000,0.963,0.014,0.023,0.015754
65500,0.972,0.014,0.014,0.016506
66000,0.968,0.014,0.018,0.025801
66500,0.968,0.014,0.018,0.018721
67000,0.972,0.014,0.014,0.016849
67500,0.968,0.014,0.018,0.023556
68000,0.982,0.014,0.005,0.002043
68500,0.977,0.014,0.009,0.010250
69000,0.982,0.014,0.005,0.009143
69500,0.986,0.014,0.000,0.000561
70000,0.986,0.009,0.005,0.000561
70500,0.986,0.009,0.005,0.000561
71000,0.986,0.009,0.005,0.000561
71500,0.986,0.009,0.005,0.000561
72000,0.986,0.009,0.005,0.000561
72500,0.986,0.009,0.005,0.000561
73000,0.986,0.009,0.005,0.000561
73500,0.986,0.009,0.005,0.000561
74000,0.986,0.009,0.005,0.000561
74500,0.986,0.009,0.005,0.000561
75000,0.986,0.009,0.005,0.000561
75500,0.986,0.009,0.005,0.000561
76000,0.986,0.009,0.005,0.000561
76500,0.986,0.009,0.005,0.000561
77000,0.986,0.009,0.005,0.000561
77500,0.986,0.009,0.005,0.000561
78000,0.986,0.009,0.005,0.000561
78500,0.986,0.009,0.005,0.000561
79000,0.982,0.009,0.009,0.010606
79500,0.931,0.009,0.060,0.088531
80000,0.912,0.005,0.083,0.119235
80500,0.968,0.005,0.028,0.023658
81000,0.972,0.005,0.023,0.024750
81500,0.977,0.005,0.018,0.015711
82000,0.982,0.005,0.014,0.009689
82500,0.986,0.005,0.009,0.000561
83000,0.986,0.005,0.009,0.000561
83500,0.986,0.005,0.009,0.000561
84000,0.986,0.005,0.009,0.000561
84500,0.986,0.005,0.009,0.000561
85000,0.986,0.005,0.009,0.000561
85500,0.986,0.005,0.009,0.000561
86000,0.986,0.005,0.009,0.000561
86500,0.986,0.005,0.009,0.000561
87000,0.986,0.005,0.009,0.000561
87500,0.986,0.005,0.009,0.000561
88000,0.986,0.005,0.009,0.000561
88500,0.986,0.005,0.009,0.000561
89000,0.986,0.005,0.009,0.000561
89500,0.986,0.005,0.009,0.000561
90000,0.986,0.005,0.009,0.000561
90500,0.986,0.005,0.009,0.000561
91000,0.986,0.005,0.009,0.000561
91500,0.991,0.005,0.005,0.000374
92000,0.995,0.005,-0.000,0.000187
92500,0.995,0.005,-0.000,0.000187
93000,0.995,0.005,-0.000,0.000187
93500,0.995,0.005,-0.000,0.000187
94000,0.995,0.005,-0.000,0.000187
94500,0.995,0.005,-0.000,0.000187
95000,0.995,0.000,0.005,0.000187
95500,0.995,0.000,0.005,0.000187
96000,0.995,0.000,0.005,0.000187
96500,0.995,0.000,0.005,0.000187
97000,0.995,0.000,0.005,0.000187
97500,0.995,0.000,0.005,0.000187
98000,0.995,0.000,0.005,0.000187
98500,0.995,0.000,0.005,0.000187
99000,0.995,0.000,0.005,0.000187
99500,1.000,0.000,0.000,0.000000
