time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.825,0.147,0.226610
1000,0.041,0.613,0.346,0.371347
1500,0.092,0.387,0.521,0.408468
2000,0.106,0.212,0.682,0.344169
2500,0.147,0.198,0.654,0.363842
3000,0.286,0.143,0.571,0.414465
3500,0.189,0.143,0.668,0.343034
4000,0.212,0.115,0.673,0.346694
4500,0.212,0.101,0.687,0.340596
5000,0.203,0.106,0.691,0.334610
5500,0.161,0.106,0.733,0.300545
6000,0.161,0.134,0.705,0.323624
6500,0.175,0.138,0.687,0.337575
7000,0.221,0.129,0.650,0.374701
7500,0.189,0.106,0.705,0.334786
8000,0.161,0.074,0.765,0.290482
8500,0.134,0.143,0.724,0.322544
9000,0.184,0.129,0.687,0.381523
9500,0.253,0.111,0.636,0.389872
10000,0.171,0.115,0.714,0.329768
10500,0.171,0.138,0.691,0.360143
11000,0.198,0.106,0.696,0.330466
11500,0.212,0.060,0.728,0.297185
12000,0.134,0.134,0.733,0.294661
12500,0.111,0.180,0.710,0.337239
13000,0.129,0.147,0.724,0.323895
13500,0.129,0.166,0.705,0.344117
14000,0.138,0.184,0.677,0.378671
14500,0.166,0.129,0.705,0.338980
15000,0.184,0.111,0.705,0.350451
15500,0.263,0.055,0.682,0.345247
16000,0.175,0.101,0.724,0.310806
16500,0.171,0.152,0.677,0.365680
17000,0.180,0.106,0.714,0.330729
17500,0.221,0.032,0.747,0.279389
18000,0.175,0.088,0.737,0.313442
18500,0.147,0.134,0.719,0.344636
19000,0.194,0.111,0.696,0.346185
19500,0.147,0.097,0.756,0.307394
20000,0.180,0.069,0.751,0.291108
20500,0.157,0.083,0.760,0.280137
21000,0.171,0.088,0.742,0.325867
21500,0.194,0.124,0.682,0.363264
22000,0.157,0.088,0.756,0.304437
22500,0.124,0.157,0.719,0.334256
23000,0.157,0.106,0.737,0.319857
23500,0.184,0.129,0.687,0.347706
24000,0.217,0.115,0.668,0.368535
24500,0.203,0.097,0.700,0.340727
25000,0.212,0.078,0.710,0.342866
25500,0.161,0.097,0.742,0.326545
26000,0.189,0.106,0.705,0.339806
26500,0.226,0.124,0.650,0.375411
