time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.155070
1000,0.037,0.880,0.083,0.191806
1500,0.032,0.871,0.097,0.179770
2000,0.037,0.839,0.124,0.219003
2500,0.069,0.751,0.180,0.311913
3000,0.055,0.770,0.175,0.297546
3500,0.028,0.733,0.240,0.324112
4000,0.037,0.802,0.161,0.246564
4500,0.041,0.793,0.166,0.263002
5000,0.092,0.641,0.267,0.384694
5500,0.134,0.507,0.359,0.454195
6000,0.171,0.452,0.378,0.469540
6500,0.230,0.387,0.382,0.474173
7000,0.253,0.373,0.373,0.488959
7500,0.332,0.341,0.327,0.472274
8000,0.281,0.318,0.401,0.482494
8500,0.258,0.276,0.465,0.474592
9000,0.240,0.267,0.493,0.465719
9500,0.207,0.359,0.433,0.468840
10000,0.249,0.378,0.373,0.479058
10500,0.267,0.281,0.452,0.472921
11000,0.212,0.364,0.424,0.482510
11500,0.212,0.332,0.456,0.477904
12000,0.221,0.373,0.406,0.476103
12500,0.244,0.401,0.355,0.481032
13000,0.221,0.401,0.378,0.452946
13500,0.189,0.419,0.392,0.466314
14000,0.221,0.387,0.392,0.483229
14500,0.230,0.341,0.429,0.471113
15000,0.180,0.410,0.410,0.459768
15500,0.138,0.470,0.392,0.433083
16000,0.138,0.507,0.355,0.421943
16500,0.120,0.484,0.396,0.422491
17000,0.157,0.465,0.378,0.435086
17500,0.138,0.470,0.392,0.430094
18000,0.207,0.488,0.304,0.450162
18500,0.189,0.507,0.304,0.449834
19000,0.203,0.493,0.304,0.472065
19500,0.166,0.461,0.373,0.468739
20000,0.124,0.484,0.392,0.451870
20500,0.134,0.530,0.336,0.435137
21000,0.120,0.553,0.327,0.421861
21500,0.101,0.488,0.410,0.440926
22000,0.134,0.571,0.295,0.427047
22500,0.124,0.544,0.332,0.435687
23000,0.120,0.512,0.369,0.449562
23500,0.129,0.544,0.327,0.432153
24000,0.143,0.498,0.359,0.439018
24500,0.184,0.465,0.350,0.464563
25000,0.189,0.382,0.429,0.458792
25500,0.212,0.419,0.369,0.464330
26000,0.161,0.525,0.313,0.434118
26500,0.129,0.498,0.373,0.444230
27000,0.184,0.548,0.267,0.442531
27500,0.152,0.493,0.355,0.466500
28000,0.115,0.493,0.392,0.437362
28500,0.111,0.507,0.382,0.432377
29000,0.161,0.442,0.396,0.466504
29500,0.235,0.369,0.396,0.485985
30000,0.313,0.382,0.304,0.488574
30500,0.226,0.488,0.286,0.467703
31000,0.152,0.456,0.392,0.457663
