time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.862,0.106,0.208448
1000,0.037,0.820,0.143,0.248995
1500,0.065,0.760,0.175,0.290861
2000,0.088,0.687,0.226,0.374666
2500,0.055,0.737,0.207,0.321929
3000,0.074,0.742,0.184,0.317700
3500,0.078,0.728,0.194,0.316074
4000,0.055,0.659,0.286,0.357941
4500,0.120,0.562,0.318,0.425035
5000,0.069,0.682,0.249,0.339678
5500,0.041,0.793,0.166,0.232973
6000,0.051,0.783,0.166,0.272510
6500,0.065,0.728,0.207,0.316185
7000,0.051,0.756,0.194,0.284745
7500,0.051,0.705,0.244,0.335896
8000,0.055,0.779,0.166,0.278462
8500,0.055,0.765,0.180,0.288833
9000,0.074,0.765,0.161,0.276731
9500,0.069,0.710,0.221,0.318721
10000,0.074,0.636,0.290,0.363840
10500,0.088,0.645,0.267,0.360298
11000,0.124,0.585,0.290,0.402459
11500,0.101,0.700,0.198,0.343200
12000,0.092,0.664,0.244,0.360858
12500,0.074,0.645,0.281,0.369304
13000,0.097,0.631,0.272,0.380594
13500,0.101,0.682,0.217,0.369271
14000,0.055,0.724,0.221,0.304683
14500,0.041,0.751,0.207,0.293083
15000,0.032,0.806,0.161,0.239170
15500,0.065,0.760,0.175,0.307912
16000,0.060,0.710,0.230,0.345151
16500,0.078,0.687,0.235,0.365626
17000,0.083,0.677,0.240,0.363101
17500,0.074,0.774,0.152,0.279396
18000,0.078,0.710,0.212,0.343530
18500,0.069,0.691,0.240,0.341255
19000,0.069,0.705,0.226,0.340638
19500,0.060,0.728,0.212,0.317040
20000,0.055,0.710,0.235,0.335253
20500,0.065,0.742,0.194,0.307053
21000,0.060,0.756,0.184,0.298341
21500,0.065,0.816,0.120,0.229805
22000,0.051,0.774,0.175,0.285058
22500,0.051,0.811,0.138,0.257776
23000,0.055,0.793,0.152,0.278226
23500,0.060,0.710,0.230,0.325871
24000,0.051,0.696,0.253,0.334836
24500,0.097,0.608,0.295,0.416856
25000,0.134,0.535,0.332,0.431944
25500,0.120,0.576,0.304,0.430311
26000,0.134,0.475,0.392,0.441188
26500,0.106,0.571,0.323,0.430380
27000,0.161,0.507,0.332,0.454934
27500,0.152,0.530,0.318,0.439539
28000,0.143,0.498,0.359,0.456625
