time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.202717
1000,0.032,0.747,0.221,0.271860
1500,0.124,0.562,0.313,0.440696
2000,0.129,0.401,0.470,0.438797
2500,0.189,0.332,0.479,0.447672
3000,0.230,0.323,0.447,0.452683
3500,0.207,0.336,0.456,0.457981
4000,0.323,0.240,0.438,0.487568
4500,0.276,0.244,0.479,0.471593
5000,0.258,0.217,0.525,0.441304
5500,0.258,0.249,0.493,0.468148
6000,0.249,0.175,0.576,0.418271
6500,0.295,0.171,0.535,0.429804
7000,0.341,0.203,0.456,0.474264
7500,0.267,0.194,0.539,0.428030
8000,0.350,0.161,0.488,0.440836
8500,0.359,0.180,0.461,0.439864
9000,0.387,0.157,0.456,0.435751
9500,0.332,0.124,0.544,0.433408
10000,0.387,0.124,0.488,0.441838
10500,0.276,0.194,0.530,0.447017
11000,0.300,0.203,0.498,0.451214
11500,0.387,0.161,0.452,0.449388
12000,0.300,0.184,0.516,0.457018
12500,0.355,0.134,0.512,0.427478
13000,0.433,0.124,0.442,0.443027
13500,0.447,0.097,0.456,0.425307
14000,0.433,0.055,0.512,0.406383
14500,0.475,0.074,0.452,0.433154
15000,0.419,0.069,0.512,0.423191
15500,0.475,0.055,0.470,0.399413
16000,0.516,0.074,0.410,0.408528
16500,0.401,0.171,0.429,0.474170
17000,0.424,0.097,0.479,0.426076
17500,0.512,0.097,0.392,0.421715
18000,0.461,0.097,0.442,0.431305
18500,0.419,0.106,0.475,0.440199
19000,0.424,0.074,0.502,0.410195
19500,0.456,0.074,0.470,0.406453
20000,0.433,0.092,0.475,0.423354
20500,0.461,0.120,0.419,0.447807
21000,0.452,0.083,0.465,0.427741
21500,0.410,0.134,0.456,0.444797
22000,0.419,0.115,0.465,0.452792
22500,0.433,0.078,0.488,0.431306
23000,0.401,0.129,0.470,0.449300
23500,0.419,0.069,0.512,0.408997
24000,0.447,0.101,0.452,0.410800
24500,0.346,0.147,0.507,0.446486
25000,0.382,0.106,0.512,0.416966
25500,0.341,0.138,0.521,0.429526
26000,0.281,0.212,0.507,0.460183
26500,0.382,0.106,0.512,0.433862
27000,0.378,0.138,0.484,0.445401
27500,0.355,0.147,0.498,0.461768
28000,0.355,0.194,0.452,0.484811
28500,0.401,0.143,0.456,0.448644
29000,0.424,0.129,0.447,0.443660
29500,0.442,0.115,0.442,0.432336
30000,0.452,0.111,0.438,0.434115
30500,0.410,0.120,0.470,0.422463
31000,0.332,0.088,0.581,0.383859
31500,0.429,0.138,0.433,0.446278
32000,0.442,0.065,0.493,0.402890
32500,0.456,0.134,0.410,0.432042
33000,0.461,0.115,0.424,0.413684
33500,0.502,0.147,0.350,0.442132
34000,0.507,0.115,0.378,0.436954
34500,0.512,0.078,0.410,0.402693
35000,0.516,0.106,0.378,0.423369
35500,0.594,0.055,0.350,0.360256
36000,0.631,0.037,0.332,0.342274
36500,0.581,0.060,0.359,0.365727
37000,0.604,0.046,0.350,0.370084
37500,0.641,0.041,0.318,0.351934
38000,0.696,0.005,0.300,0.288236
38500,0.682,0.028,0.290,0.309525
39000,0.756,0.023,0.221,0.255962
39500,0.751,0.014,0.235,0.264241
40000,0.696,0.014,0.290,0.304860
40500,0.737,0.009,0.253,0.271135
41000,0.742,0.014,0.244,0.277043
41500,0.760,0.009,0.230,0.265008
42000,0.724,0.023,0.253,0.303855
42500,0.682,0.018,0.300,0.323403
43000,0.710,0.028,0.263,0.297104
43500,0.724,0.032,0.244,0.304834
44000,0.737,0.014,0.249,0.284705
44500,0.737,0.032,0.230,0.294782
45000,0.765,0.018,0.217,0.244029
45500,0.816,0.018,0.166,0.183256
46000,0.793,0.014,0.194,0.204236
46500,0.820,0.014,0.166,0.214700
47000,0.770,0.014,0.217,0.241827
47500,0.839,0.005,0.157,0.166813
48000,0.825,0.009,0.166,0.185718
48500,0.797,0.000,0.203,0.231035
49000,0.783,0.009,0.207,0.252751
49500,0.650,0.037,0.313,0.372312
50000,0.594,0.037,0.369,0.378943
50500,0.539,0.065,0.396,0.411917
51000,0.493,0.092,0.415,0.423107
51500,0.465,0.078,0.456,0.422087
52000,0.415,0.111,0.475,0.431051
52500,0.373,0.147,0.479,0.448178
53000,0.392,0.115,0.493,0.439082
53500,0.387,0.138,0.475,0.443018
54000,0.452,0.078,0.470,0.404223
54500,0.359,0.101,0.539,0.415989
55000,0.300,0.212,0.488,0.469371
55500,0.359,0.152,0.488,0.461725
56000,0.373,0.092,0.535,0.410886
56500,0.341,0.166,0.493,0.452073
57000,0.341,0.180,0.479,0.469842
57500,0.419,0.134,0.447,0.460788
58000,0.452,0.078,0.470,0.419067
58500,0.498,0.065,0.438,0.394452
59000,0.484,0.041,0.475,0.386257
59500,0.447,0.083,0.470,0.424921
60000,0.452,0.055,0.493,0.399999
60500,0.452,0.083,0.465,0.419134
61000,0.535,0.041,0.424,0.357469
61500,0.493,0.124,0.382,0.418451
62000,0.516,0.088,0.396,0.395606
62500,0.424,0.060,0.516,0.397283
63000,0.373,0.101,0.525,0.433234
63500,0.475,0.046,0.479,0.409289
64000,0.470,0.046,0.484,0.395690
64500,0.465,0.046,0.488,0.395949
65000,0.544,0.069,0.387,0.390617
65500,0.456,0.111,0.433,0.426629
66000,0.355,0.152,0.493,0.463386
66500,0.415,0.106,0.479,0.449043
67000,0.447,0.069,0.484,0.402368
67500,0.576,0.041,0.382,0.380461
68000,0.544,0.065,0.392,0.395738
68500,0.535,0.069,0.396,0.401887
69000,0.452,0.078,0.470,0.431918
69500,0.433,0.032,0.535,0.390192
70000,0.470,0.083,0.447,0.432553
70500,0.525,0.078,0.396,0.408092
71000,0.442,0.097,0.461,0.426756
71500,0.387,0.120,0.493,0.443938
72000,0.433,0.083,0.484,0.410349
72500,0.336,0.171,0.493,0.452762
73000,0.373,0.152,0.475,0.445562
73500,0.300,0.161,0.539,0.433134
74000,0.230,0.263,0.507,0.462310
74500,0.272,0.267,0.461,0.477326
75000,0.263,0.244,0.493,0.453047
75500,0.198,0.272,0.530,0.441674
76000,0.221,0.230,0.548,0.438249
76500,0.258,0.281,0.461,0.468870
77000,0.300,0.203,0.498,0.453290
77500,0.396,0.152,0.452,0.445544
78000,0.392,0.138,0.470,0.453557
78500,0.364,0.147,0.488,0.450055
79000,0.392,0.120,0.488,0.440341
79500,0.553,0.083,0.364,0.403604
80000,0.608,0.037,0.355,0.375080
80500,0.673,0.023,0.304,0.323421
81000,0.696,0.028,0.276,0.310746
81500,0.618,0.018,0.364,0.360008
82000,0.608,0.014,0.378,0.368361
82500,0.571,0.032,0.396,0.383688
83000,0.585,0.046,0.369,0.382256
83500,0.668,0.037,0.295,0.339525
84000,0.562,0.051,0.387,0.396156
84500,0.502,0.060,0.438,0.407291
85000,0.442,0.101,0.456,0.431241
85500,0.465,0.101,0.433,0.417274
86000,0.359,0.143,0.498,0.446590
86500,0.392,0.124,0.484,0.435664
87000,0.406,0.092,0.502,0.408926
87500,0.392,0.120,0.488,0.436056
88000,0.369,0.152,0.479,0.439610
88500,0.406,0.129,0.465,0.454905
89000,0.461,0.065,0.475,0.402746
89500,0.507,0.069,0.424,0.416314
90000,0.521,0.069,0.410,0.416085
90500,0.548,0.088,0.364,0.412166
91000,0.539,0.078,0.382,0.408797
91500,0.521,0.083,0.396,0.417646
92000,0.558,0.055,0.387,0.399343
92500,0.479,0.065,0.456,0.413853
93000,0.530,0.051,0.419,0.392589
