time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.164950
1000,0.037,0.797,0.166,0.260366
1500,0.055,0.793,0.152,0.262219
2000,0.041,0.793,0.166,0.243790
2500,0.032,0.802,0.166,0.226058
3000,0.032,0.788,0.180,0.251777
3500,0.046,0.737,0.217,0.294935
4000,0.060,0.733,0.207,0.307608
4500,0.046,0.724,0.230,0.304827
5000,0.046,0.742,0.212,0.281512
5500,0.051,0.719,0.230,0.318816
6000,0.041,0.834,0.124,0.197265
6500,0.037,0.779,0.184,0.247095
7000,0.041,0.747,0.212,0.272315
7500,0.046,0.719,0.235,0.275525
8000,0.037,0.724,0.240,0.294216
8500,0.046,0.691,0.263,0.333571
9000,0.055,0.714,0.230,0.327090
9500,0.065,0.705,0.230,0.307876
10000,0.069,0.659,0.272,0.363394
10500,0.055,0.645,0.300,0.344418
11000,0.051,0.687,0.263,0.326421
11500,0.055,0.645,0.300,0.363713
12000,0.078,0.654,0.267,0.351853
12500,0.074,0.705,0.221,0.330894
13000,0.115,0.558,0.327,0.422765
13500,0.120,0.461,0.419,0.449612
14000,0.129,0.493,0.378,0.443958
14500,0.166,0.447,0.387,0.461038
15000,0.203,0.355,0.442,0.469310
15500,0.230,0.378,0.392,0.481510
16000,0.217,0.415,0.369,0.479638
16500,0.111,0.484,0.406,0.431613
17000,0.111,0.576,0.313,0.409183
17500,0.078,0.585,0.336,0.399204
18000,0.092,0.530,0.378,0.420111
18500,0.129,0.548,0.323,0.410672
19000,0.138,0.548,0.313,0.431916
19500,0.106,0.419,0.475,0.445150
20000,0.124,0.516,0.359,0.437440
20500,0.101,0.558,0.341,0.412888
21000,0.129,0.558,0.313,0.421968
21500,0.092,0.585,0.323,0.399875
22000,0.074,0.627,0.300,0.348012
22500,0.055,0.645,0.300,0.366690
23000,0.074,0.636,0.290,0.377281
23500,0.055,0.627,0.318,0.362304
24000,0.078,0.613,0.309,0.378874
24500,0.083,0.613,0.304,0.370866
25000,0.097,0.548,0.355,0.405544
25500,0.134,0.415,0.452,0.448863
26000,0.175,0.406,0.419,0.466050
26500,0.180,0.429,0.392,0.452305
27000,0.138,0.535,0.327,0.434135
27500,0.134,0.525,0.341,0.422396
28000,0.175,0.452,0.373,0.450869
28500,0.253,0.309,0.438,0.480233
29000,0.184,0.364,0.452,0.474705
29500,0.249,0.355,0.396,0.494273
30000,0.235,0.401,0.364,0.466210
30500,0.244,0.378,0.378,0.484814
31000,0.194,0.350,0.456,0.467946
31500,0.217,0.313,0.470,0.463404
32000,0.300,0.295,0.406,0.497653
32500,0.300,0.226,0.475,0.484030
33000,0.240,0.300,0.461,0.484434
33500,0.263,0.290,0.447,0.481024
34000,0.327,0.244,0.429,0.481388
34500,0.378,0.226,0.396,0.478970
35000,0.341,0.226,0.433,0.472918
35500,0.295,0.272,0.433,0.482488
36000,0.341,0.226,0.433,0.469549
36500,0.442,0.157,0.401,0.452461
37000,0.433,0.180,0.387,0.465795
37500,0.465,0.147,0.387,0.449693
38000,0.424,0.138,0.438,0.452595
38500,0.493,0.120,0.387,0.425474
39000,0.576,0.083,0.341,0.386583
39500,0.562,0.088,0.350,0.392455
40000,0.470,0.134,0.396,0.439853
40500,0.516,0.124,0.359,0.427557
41000,0.525,0.129,0.346,0.421862
41500,0.576,0.097,0.327,0.387711
42000,0.558,0.046,0.396,0.370877
42500,0.751,0.032,0.217,0.260711
43000,0.853,0.018,0.129,0.159538
43500,0.843,0.023,0.134,0.184515
44000,0.825,0.014,0.161,0.198748
44500,0.783,0.018,0.198,0.239628
45000,0.820,0.018,0.161,0.187052
45500,0.788,0.005,0.207,0.239040
46000,0.903,0.005,0.092,0.106596
46500,0.912,0.005,0.083,0.108888
47000,0.931,0.005,0.065,0.077490
47500,0.926,0.005,0.069,0.085721
48000,0.908,0.005,0.088,0.112485
48500,0.922,0.005,0.074,0.088050
49000,0.917,0.005,0.078,0.109344
49500,0.876,0.005,0.120,0.154099
50000,0.848,0.018,0.134,0.182952
50500,0.853,0.009,0.138,0.162359
51000,0.862,0.009,0.129,0.164952
51500,0.876,0.009,0.115,0.162606
52000,0.922,0.005,0.074,0.102806
52500,0.926,0.014,0.060,0.093655
53000,0.908,0.014,0.078,0.120536
53500,0.922,0.014,0.065,0.087125
54000,0.922,0.005,0.074,0.079933
54500,0.880,0.005,0.115,0.143917
55000,0.853,0.005,0.143,0.166848
55500,0.876,0.005,0.120,0.146586
56000,0.922,0.005,0.074,0.100217
56500,0.931,0.005,0.065,0.084166
57000,0.986,0.000,0.014,0.007974
57500,0.991,0.000,0.009,0.006958
58000,0.991,0.000,0.009,0.002402
58500,0.982,0.000,0.018,0.015581
59000,0.959,0.000,0.041,0.046912
59500,0.972,0.000,0.028,0.025851
60000,0.986,0.000,0.014,0.008333
60500,0.986,0.000,0.014,0.012477
61000,0.968,0.000,0.032,0.050466
61500,0.945,0.000,0.055,0.084180
62000,0.977,0.000,0.023,0.024349
62500,0.986,0.000,0.014,0.008471
63000,0.991,0.000,0.009,0.001295
63500,0.991,0.000,0.009,0.001295
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,1.000,0.000,0.000,0.000000
