time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.163079
1000,0.041,0.853,0.106,0.206496
1500,0.065,0.862,0.074,0.199230
2000,0.041,0.829,0.129,0.229421
2500,0.046,0.802,0.152,0.254303
3000,0.065,0.783,0.152,0.275644
3500,0.055,0.834,0.111,0.222564
4000,0.065,0.806,0.129,0.266273
4500,0.060,0.857,0.083,0.196892
5000,0.060,0.843,0.097,0.209003
5500,0.032,0.843,0.124,0.215506
6000,0.028,0.876,0.097,0.181465
6500,0.041,0.843,0.115,0.225051
7000,0.032,0.862,0.106,0.193374
7500,0.028,0.903,0.069,0.148894
8000,0.028,0.917,0.055,0.107587
8500,0.028,0.917,0.055,0.117132
9000,0.028,0.935,0.037,0.093994
9500,0.041,0.908,0.051,0.115053
10000,0.037,0.894,0.069,0.150467
10500,0.032,0.908,0.060,0.132003
11000,0.028,0.926,0.046,0.117820
11500,0.028,0.866,0.106,0.201381
12000,0.037,0.862,0.101,0.214565
12500,0.037,0.885,0.078,0.166936
13000,0.032,0.926,0.041,0.110742
13500,0.037,0.926,0.037,0.114911
14000,0.028,0.912,0.060,0.129907
14500,0.028,0.917,0.055,0.136496
15000,0.032,0.866,0.101,0.195988
15500,0.046,0.889,0.065,0.169867
16000,0.037,0.880,0.083,0.179223
16500,0.032,0.945,0.023,0.086838
17000,0.028,0.922,0.051,0.135611
17500,0.032,0.912,0.055,0.139008
18000,0.028,0.926,0.046,0.120042
18500,0.032,0.862,0.106,0.208565
19000,0.032,0.931,0.037,0.109888
19500,0.032,0.885,0.083,0.173005
20000,0.032,0.931,0.037,0.091479
20500,0.028,0.922,0.051,0.122775
21000,0.041,0.876,0.083,0.174506
21500,0.055,0.848,0.097,0.218908
22000,0.028,0.954,0.018,0.077301
22500,0.028,0.935,0.037,0.096719
23000,0.028,0.926,0.046,0.118169
23500,0.028,0.931,0.041,0.100434
24000,0.028,0.922,0.051,0.124437
24500,0.032,0.917,0.051,0.128234
25000,0.037,0.889,0.074,0.158643
25500,0.051,0.820,0.129,0.228454
26000,0.069,0.751,0.180,0.323939
26500,0.032,0.820,0.147,0.237688
27000,0.046,0.853,0.101,0.216948
27500,0.041,0.880,0.078,0.167893
28000,0.037,0.848,0.115,0.180310
28500,0.041,0.908,0.051,0.127927
29000,0.046,0.834,0.120,0.226393
29500,0.032,0.866,0.101,0.194769
30000,0.037,0.894,0.069,0.165830
30500,0.041,0.876,0.083,0.179939
31000,0.041,0.862,0.097,0.187557
31500,0.051,0.839,0.111,0.226746
32000,0.046,0.843,0.111,0.210924
32500,0.032,0.857,0.111,0.188367
33000,0.037,0.908,0.055,0.134994
33500,0.032,0.894,0.074,0.163366
34000,0.032,0.839,0.129,0.221101
34500,0.028,0.862,0.111,0.189223
35000,0.037,0.880,0.083,0.164705
35500,0.032,0.889,0.078,0.141977
36000,0.041,0.908,0.051,0.134101
36500,0.032,0.908,0.060,0.125532
37000,0.032,0.885,0.083,0.169084
37500,0.032,0.880,0.088,0.171723
38000,0.037,0.885,0.078,0.159621
38500,0.041,0.871,0.088,0.190937
39000,0.028,0.903,0.069,0.157779
39500,0.032,0.880,0.088,0.185499
40000,0.037,0.866,0.097,0.180325
40500,0.041,0.866,0.092,0.182226
41000,0.046,0.820,0.134,0.249914
41500,0.041,0.889,0.069,0.154756
42000,0.037,0.922,0.041,0.125798
42500,0.032,0.885,0.083,0.168903
43000,0.051,0.820,0.129,0.233077
43500,0.060,0.853,0.088,0.203266
44000,0.055,0.834,0.111,0.211870
44500,0.060,0.779,0.161,0.267448
45000,0.028,0.876,0.097,0.169752
45500,0.046,0.880,0.074,0.189709
46000,0.037,0.880,0.083,0.187090
46500,0.041,0.820,0.138,0.266681
47000,0.046,0.848,0.106,0.209767
47500,0.037,0.931,0.032,0.109086
48000,0.028,0.917,0.055,0.125770
48500,0.028,0.912,0.060,0.136915
49000,0.037,0.889,0.074,0.163636
49500,0.037,0.903,0.060,0.147369
50000,0.032,0.876,0.092,0.176004
50500,0.028,0.871,0.101,0.183504
51000,0.032,0.917,0.051,0.128966
51500,0.028,0.917,0.055,0.117931
52000,0.028,0.935,0.037,0.103419
52500,0.041,0.908,0.051,0.137693
53000,0.046,0.894,0.060,0.151167
53500,0.032,0.857,0.111,0.202855
54000,0.032,0.866,0.101,0.197246
54500,0.037,0.908,0.055,0.147977
55000,0.032,0.876,0.092,0.184715
55500,0.041,0.894,0.065,0.142310
56000,0.037,0.843,0.120,0.213259
56500,0.032,0.848,0.120,0.217151
57000,0.032,0.935,0.032,0.098432
57500,0.028,0.949,0.023,0.077611
58000,0.028,0.903,0.069,0.145819
58500,0.037,0.876,0.088,0.174438
59000,0.041,0.843,0.115,0.208042
59500,0.028,0.839,0.134,0.208966
60000,0.055,0.848,0.097,0.186894
60500,0.051,0.857,0.092,0.188370
61000,0.055,0.806,0.138,0.231178
61500,0.055,0.816,0.129,0.241233
62000,0.032,0.889,0.078,0.148104
62500,0.028,0.926,0.046,0.106986
63000,0.037,0.908,0.055,0.122763
63500,0.041,0.853,0.106,0.201933
64000,0.041,0.912,0.046,0.121077
64500,0.028,0.917,0.055,0.123442
65000,0.041,0.908,0.051,0.142129
65500,0.032,0.899,0.069,0.152585
66000,0.032,0.876,0.092,0.180305
66500,0.032,0.926,0.041,0.104236
67000,0.041,0.908,0.051,0.134605
67500,0.041,0.880,0.078,0.172248
68000,0.032,0.880,0.088,0.172664
68500,0.037,0.903,0.060,0.136087
69000,0.028,0.922,0.051,0.121863
69500,0.028,0.922,0.051,0.124435
70000,0.028,0.954,0.018,0.071686
70500,0.037,0.926,0.037,0.118165
71000,0.032,0.866,0.101,0.188550
71500,0.046,0.802,0.152,0.243311
72000,0.055,0.862,0.083,0.173271
72500,0.046,0.820,0.134,0.232784
73000,0.060,0.760,0.180,0.311574
73500,0.065,0.774,0.161,0.266564
74000,0.046,0.820,0.134,0.239344
74500,0.046,0.876,0.078,0.178061
75000,0.028,0.908,0.065,0.129047
75500,0.037,0.853,0.111,0.208385
76000,0.028,0.903,0.069,0.138092
76500,0.032,0.862,0.106,0.196934
77000,0.032,0.926,0.041,0.105754
77500,0.028,0.935,0.037,0.101962
78000,0.046,0.912,0.041,0.118418
78500,0.028,0.908,0.065,0.132674
79000,0.037,0.908,0.055,0.133837
79500,0.032,0.885,0.083,0.150367
80000,0.041,0.908,0.051,0.142019
80500,0.032,0.935,0.032,0.095203
81000,0.028,0.922,0.051,0.126270
81500,0.032,0.912,0.055,0.135786
82000,0.028,0.903,0.069,0.146121
82500,0.032,0.908,0.060,0.130953
83000,0.041,0.857,0.101,0.199720
83500,0.032,0.908,0.060,0.132723
84000,0.032,0.908,0.060,0.128701
84500,0.032,0.880,0.088,0.160332
85000,0.037,0.889,0.074,0.163888
85500,0.032,0.885,0.083,0.158273
86000,0.037,0.853,0.111,0.187795
86500,0.037,0.866,0.097,0.172361
87000,0.037,0.857,0.106,0.188730
87500,0.046,0.862,0.092,0.161808
88000,0.055,0.848,0.097,0.211403
88500,0.046,0.862,0.092,0.192362
89000,0.032,0.848,0.120,0.216802
89500,0.041,0.922,0.037,0.118986
90000,0.032,0.940,0.028,0.096321
90500,0.028,0.903,0.069,0.149292
91000,0.028,0.935,0.037,0.098251
91500,0.028,0.894,0.078,0.152842
92000,0.037,0.899,0.065,0.150747
92500,0.041,0.917,0.041,0.121968
93000,0.028,0.894,0.078,0.157827
93500,0.028,0.940,0.032,0.103234
94000,0.028,0.935,0.037,0.092342
94500,0.028,0.876,0.097,0.191212
95000,0.037,0.917,0.046,0.113591
95500,0.028,0.926,0.046,0.114376
96000,0.032,0.912,0.055,0.129631
96500,0.028,0.903,0.069,0.127944
97000,0.055,0.820,0.124,0.243645
97500,0.037,0.857,0.106,0.185811
98000,0.028,0.908,0.065,0.134436
98500,0.028,0.894,0.078,0.149144
99000,0.032,0.926,0.041,0.101661
99500,0.032,0.885,0.083,0.162670
100000,0.037,0.912,0.051,0.133575
