time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.049338
1000,0.028,0.945,0.028,0.059512
1500,0.032,0.935,0.032,0.081185
2000,0.028,0.926,0.046,0.099328
2500,0.028,0.954,0.018,0.053733
3000,0.028,0.949,0.023,0.054576
3500,0.032,0.940,0.028,0.061680
4000,0.028,0.917,0.055,0.116636
4500,0.028,0.912,0.060,0.111256
5000,0.041,0.894,0.065,0.121372
5500,0.028,0.912,0.060,0.104832
6000,0.028,0.903,0.069,0.126726
6500,0.028,0.926,0.046,0.080469
7000,0.028,0.949,0.023,0.060046
7500,0.037,0.949,0.014,0.059373
8000,0.028,0.912,0.060,0.096544
8500,0.028,0.908,0.065,0.112410
9000,0.028,0.949,0.023,0.050218
9500,0.028,0.963,0.009,0.045098
10000,0.028,0.949,0.023,0.059091
10500,0.028,0.940,0.032,0.069392
11000,0.041,0.940,0.018,0.068431
11500,0.032,0.922,0.046,0.107625
12000,0.028,0.894,0.078,0.149098
12500,0.032,0.926,0.041,0.102450
13000,0.028,0.876,0.097,0.148401
13500,0.028,0.926,0.046,0.092660
14000,0.037,0.885,0.078,0.160317
14500,0.037,0.940,0.023,0.068332
15000,0.032,0.885,0.083,0.147073
15500,0.032,0.940,0.028,0.065733
16000,0.032,0.931,0.037,0.087005
16500,0.032,0.935,0.032,0.062112
17000,0.028,0.940,0.032,0.067183
17500,0.028,0.945,0.028,0.063922
18000,0.028,0.959,0.014,0.044705
18500,0.028,0.949,0.023,0.058783
19000,0.032,0.908,0.060,0.103050
19500,0.037,0.899,0.065,0.140878
20000,0.028,0.945,0.028,0.059811
20500,0.028,0.926,0.046,0.086036
21000,0.032,0.935,0.032,0.074110
21500,0.041,0.871,0.088,0.172623
22000,0.051,0.903,0.046,0.139656
22500,0.032,0.931,0.037,0.083741
23000,0.028,0.949,0.023,0.057678
23500,0.028,0.959,0.014,0.041984
24000,0.028,0.917,0.055,0.098201
24500,0.032,0.922,0.046,0.087233
25000,0.028,0.912,0.060,0.104084
25500,0.032,0.931,0.037,0.074507
26000,0.028,0.959,0.014,0.045969
26500,0.032,0.935,0.032,0.078720
27000,0.028,0.949,0.023,0.057502
27500,0.028,0.926,0.046,0.098837
28000,0.028,0.945,0.028,0.069148
28500,0.028,0.931,0.041,0.082803
29000,0.028,0.940,0.032,0.078657
29500,0.028,0.926,0.046,0.104151
30000,0.028,0.926,0.046,0.099149
30500,0.028,0.931,0.041,0.092027
31000,0.032,0.926,0.041,0.093618
31500,0.032,0.912,0.055,0.119645
32000,0.028,0.949,0.023,0.063091
32500,0.028,0.949,0.023,0.062488
33000,0.028,0.912,0.060,0.108044
33500,0.037,0.903,0.060,0.116559
34000,0.046,0.885,0.069,0.153846
34500,0.032,0.945,0.023,0.068954
35000,0.041,0.912,0.046,0.109526
