time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.191828
1000,0.074,0.770,0.157,0.293598
1500,0.041,0.714,0.244,0.331867
2000,0.060,0.682,0.258,0.355297
2500,0.069,0.645,0.286,0.386654
3000,0.037,0.673,0.290,0.356486
3500,0.060,0.714,0.226,0.335718
4000,0.088,0.608,0.304,0.395704
4500,0.083,0.645,0.272,0.369534
5000,0.115,0.581,0.304,0.415875
5500,0.129,0.507,0.364,0.439322
6000,0.180,0.447,0.373,0.473468
6500,0.194,0.359,0.447,0.478192
7000,0.290,0.235,0.475,0.479535
7500,0.433,0.166,0.401,0.447131
8000,0.456,0.111,0.433,0.424012
8500,0.631,0.101,0.267,0.358687
9000,0.737,0.060,0.203,0.278677
9500,0.765,0.037,0.198,0.234610
10000,0.770,0.055,0.175,0.254945
10500,0.825,0.023,0.152,0.192487
11000,0.866,0.009,0.124,0.140486
11500,0.876,0.018,0.106,0.153134
12000,0.899,0.014,0.088,0.106531
12500,0.871,0.009,0.120,0.150489
13000,0.885,0.018,0.097,0.122103
13500,0.908,0.023,0.069,0.097310
14000,0.940,0.009,0.051,0.046171
14500,0.931,0.009,0.060,0.059310
15000,0.977,0.005,0.018,0.003151
15500,0.977,0.005,0.018,0.003151
16000,0.982,0.000,0.018,0.002043
16500,0.977,0.000,0.023,0.004587
17000,0.977,0.000,0.023,0.004587
17500,0.982,0.000,0.018,0.002043
18000,0.982,0.000,0.018,0.002043
18500,0.982,0.000,0.018,0.002043
19000,0.982,0.000,0.018,0.002043
19500,0.986,0.000,0.014,0.001856
20000,0.991,0.000,0.009,0.000374
20500,0.991,0.000,0.009,0.000374
21000,0.986,0.000,0.014,0.006087
21500,0.991,0.000,0.009,0.000374
22000,0.991,0.000,0.009,0.000374
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.000374
23500,0.991,0.000,0.009,0.000374
24000,0.991,0.000,0.009,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.991,0.000,0.009,0.000374
26500,0.991,0.000,0.009,0.000374
27000,0.991,0.000,0.009,0.000374
27500,0.991,0.000,0.009,0.000374
28000,0.991,0.000,0.009,0.000374
28500,0.991,0.000,0.009,0.000374
29000,0.991,0.000,0.009,0.000374
29500,0.991,0.000,0.009,0.000374
30000,0.991,0.000,0.009,0.000374
30500,0.991,0.000,0.009,0.000374
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,1.000,0.000,0.000,0.000000
