time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.945,0.018,0.076614
1000,0.037,0.935,0.028,0.092609
1500,0.028,0.853,0.120,0.202068
2000,0.037,0.816,0.147,0.242430
2500,0.065,0.760,0.175,0.286307
3000,0.078,0.650,0.272,0.380891
3500,0.083,0.622,0.295,0.402455
4000,0.083,0.668,0.249,0.365295
4500,0.092,0.516,0.392,0.429073
5000,0.143,0.502,0.355,0.449035
5500,0.134,0.516,0.350,0.432953
6000,0.111,0.544,0.346,0.428293
6500,0.147,0.419,0.433,0.453223
7000,0.244,0.346,0.410,0.476762
7500,0.235,0.373,0.392,0.488527
8000,0.161,0.442,0.396,0.464433
8500,0.134,0.525,0.341,0.435657
9000,0.074,0.654,0.272,0.351715
9500,0.055,0.677,0.267,0.342836
10000,0.069,0.696,0.235,0.307180
10500,0.060,0.673,0.267,0.344026
11000,0.060,0.728,0.212,0.292117
11500,0.069,0.687,0.244,0.337534
12000,0.078,0.664,0.258,0.342770
12500,0.129,0.571,0.300,0.432961
13000,0.124,0.622,0.253,0.396765
13500,0.143,0.590,0.267,0.406101
14000,0.143,0.512,0.346,0.425274
14500,0.101,0.613,0.286,0.359192
15000,0.097,0.604,0.300,0.381937
15500,0.134,0.465,0.401,0.452172
16000,0.171,0.419,0.410,0.476321
16500,0.111,0.488,0.401,0.434322
17000,0.115,0.585,0.300,0.399329
17500,0.088,0.594,0.318,0.393066
18000,0.115,0.567,0.318,0.415847
18500,0.097,0.581,0.323,0.409920
19000,0.134,0.539,0.327,0.444648
19500,0.161,0.424,0.415,0.471524
20000,0.194,0.401,0.406,0.484536
20500,0.263,0.350,0.387,0.485734
21000,0.258,0.318,0.424,0.485445
21500,0.263,0.327,0.410,0.483461
22000,0.300,0.346,0.355,0.486371
22500,0.304,0.267,0.429,0.475048
23000,0.369,0.203,0.429,0.459925
23500,0.465,0.180,0.355,0.461531
24000,0.479,0.129,0.392,0.445551
24500,0.618,0.078,0.304,0.370484
25000,0.724,0.037,0.240,0.297643
25500,0.802,0.023,0.175,0.210074
26000,0.848,0.028,0.124,0.182179
26500,0.797,0.023,0.180,0.236757
27000,0.853,0.009,0.138,0.158609
27500,0.880,0.009,0.111,0.131539
28000,0.940,0.009,0.051,0.055036
28500,0.963,0.005,0.032,0.021872
29000,0.977,0.005,0.018,0.007596
29500,0.982,0.005,0.014,0.004633
30000,0.986,0.005,0.009,0.000561
30500,0.986,0.005,0.009,0.000561
31000,0.986,0.005,0.009,0.000561
31500,0.986,0.005,0.009,0.000561
32000,0.986,0.005,0.009,0.000561
32500,0.986,0.005,0.009,0.000561
33000,0.986,0.005,0.009,0.000561
33500,0.986,0.005,0.009,0.000561
34000,0.986,0.005,0.009,0.000561
34500,0.986,0.005,0.009,0.000561
35000,0.986,0.005,0.009,0.000561
35500,0.986,0.005,0.009,0.000561
36000,0.986,0.005,0.009,0.000561
36500,0.986,0.005,0.009,0.000561
37000,0.986,0.005,0.009,0.000561
37500,0.986,0.005,0.009,0.000561
38000,0.986,0.005,0.009,0.000561
38500,0.986,0.005,0.009,0.000561
39000,0.986,0.005,0.009,0.000561
39500,0.986,0.005,0.009,0.000561
40000,0.986,0.005,0.009,0.000561
40500,0.986,0.005,0.009,0.000561
41000,0.986,0.005,0.009,0.000561
41500,0.986,0.005,0.009,0.000561
42000,0.982,0.005,0.014,0.006958
42500,0.986,0.005,0.009,0.000561
43000,0.986,0.005,0.009,0.000561
43500,0.982,0.005,0.014,0.006275
44000,0.986,0.005,0.009,0.000561
44500,0.986,0.005,0.009,0.000561
45000,0.991,0.005,0.005,0.000374
45500,0.991,0.005,0.005,0.000374
46000,0.986,0.005,0.009,0.010124
46500,0.977,0.005,0.018,0.026500
47000,0.991,0.005,0.005,0.000374
47500,0.991,0.005,0.005,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.991,0.000,0.009,0.000374
53000,0.991,0.000,0.009,0.000374
53500,0.991,0.000,0.009,0.000374
54000,0.991,0.000,0.009,0.000374
54500,0.991,0.000,0.009,0.000374
55000,0.991,0.000,0.009,0.000374
55500,0.991,0.000,0.009,0.000374
56000,0.991,0.000,0.009,0.000374
56500,0.991,0.000,0.009,0.000374
57000,0.991,0.000,0.009,0.000374
57500,0.991,0.000,0.009,0.000374
58000,0.991,0.000,0.009,0.000374
58500,0.991,0.000,0.009,0.000374
59000,0.991,0.000,0.009,0.000374
59500,0.991,0.000,0.009,0.000374
60000,0.991,0.000,0.009,0.000374
60500,0.991,0.000,0.009,0.000374
61000,0.991,0.000,0.009,0.000374
61500,0.991,0.000,0.009,0.000374
62000,0.991,0.000,0.009,0.000374
62500,0.986,0.000,0.014,0.006771
63000,0.991,0.000,0.009,0.000374
63500,0.991,0.000,0.009,0.000374
64000,0.991,0.000,0.009,0.000374
64500,0.991,0.000,0.009,0.000374
65000,1.000,0.000,0.000,0.000000
