time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.953,0.017
500,0.030,0.947,0.023
600,0.030,0.942,0.028
700,0.030,0.942,0.028
800,0.030,0.937,0.033
900,0.030,0.935,0.035
1000,0.030,0.936,0.034
1100,0.032,0.925,0.043
1200,0.031,0.924,0.045
1300,0.031,0.915,0.054
1400,0.031,0.916,0.053
1500,0.033,0.907,0.060
1600,0.033,0.905,0.062
1700,0.032,0.905,0.063
1800,0.032,0.902,0.066
1900,0.031,0.901,0.068
2000,0.030,0.895,0.075
2100,0.030,0.891,0.079
2200,0.030,0.885,0.085
2300,0.031,0.879,0.090
2400,0.031,0.874,0.095
2500,0.032,0.870,0.098
2600,0.032,0.869,0.099
2700,0.031,0.868,0.101
2800,0.030,0.855,0.115
2900,0.031,0.855,0.114
3000,0.031,0.852,0.117
3100,0.031,0.844,0.125
3200,0.031,0.847,0.122
3300,0.031,0.847,0.122
3400,0.031,0.848,0.121
3500,0.031,0.842,0.127
3600,0.031,0.829,0.140
3700,0.031,0.829,0.140
3800,0.032,0.821,0.147
3900,0.034,0.814,0.152
4000,0.033,0.822,0.145
4100,0.035,0.818,0.147
4200,0.034,0.814,0.152
4300,0.034,0.813,0.153
4400,0.032,0.803,0.165
4500,0.032,0.799,0.169
4600,0.036,0.787,0.177
4700,0.035,0.787,0.178
4800,0.034,0.779,0.187
4900,0.034,0.778,0.188
5000,0.034,0.770,0.196
5100,0.035,0.755,0.210
5200,0.035,0.756,0.209
5300,0.034,0.753,0.213
5400,0.038,0.745,0.217
5500,0.037,0.743,0.220
5600,0.039,0.757,0.204
5700,0.041,0.763,0.196
5800,0.042,0.758,0.200
5900,0.044,0.757,0.199
6000,0.042,0.752,0.206
6100,0.040,0.759,0.201
6200,0.040,0.745,0.215
6300,0.044,0.740,0.216
6400,0.043,0.729,0.228
6500,0.044,0.722,0.234
6600,0.044,0.714,0.242
6700,0.046,0.713,0.241
6800,0.046,0.708,0.246
6900,0.047,0.705,0.248
7000,0.043,0.703,0.254
7100,0.044,0.696,0.260
7200,0.043,0.691,0.266
7300,0.043,0.678,0.279
7400,0.045,0.679,0.276
7500,0.046,0.673,0.281
7600,0.046,0.676,0.278
7700,0.051,0.681,0.268
7800,0.052,0.679,0.269
7900,0.051,0.674,0.275
8000,0.051,0.654,0.295
8100,0.053,0.650,0.297
8200,0.052,0.645,0.303
8300,0.052,0.637,0.311
8400,0.052,0.627,0.321
8500,0.052,0.629,0.319
8600,0.049,0.617,0.334
8700,0.051,0.621,0.328
8800,0.049,0.624,0.327
8900,0.050,0.620,0.330
9000,0.055,0.619,0.326
9100,0.055,0.616,0.329
9200,0.052,0.610,0.338
9300,0.054,0.603,0.343
9400,0.056,0.593,0.351
9500,0.058,0.592,0.350
9600,0.059,0.589,0.352
9700,0.059,0.586,0.355
9800,0.063,0.587,0.350
9900,0.068,0.582,0.350
10000,0.072,0.584,0.344
10100,0.072,0.577,0.351
10200,0.067,0.570,0.363
10300,0.075,0.558,0.367
10400,0.075,0.552,0.373
10500,0.074,0.547,0.379
10600,0.072,0.559,0.369
10700,0.069,0.546,0.385
10800,0.068,0.554,0.378
10900,0.069,0.549,0.382
11000,0.078,0.550,0.372
11100,0.077,0.551,0.372
11200,0.076,0.543,0.381
11300,0.075,0.545,0.380
11400,0.074,0.544,0.382
11500,0.076,0.553,0.371
11600,0.075,0.547,0.378
11700,0.081,0.549,0.370
11800,0.081,0.546,0.373
11900,0.080,0.541,0.379
12000,0.080,0.534,0.386
12100,0.077,0.526,0.397
12200,0.076,0.523,0.401
12300,0.079,0.520,0.401
12400,0.084,0.514,0.402
12500,0.081,0.511,0.408
12600,0.076,0.511,0.413
12700,0.081,0.526,0.393
12800,0.087,0.517,0.396
12900,0.087,0.523,0.390
13000,0.095,0.523,0.382
13100,0.104,0.528,0.368
13200,0.107,0.536,0.357
13300,0.114,0.522,0.364
13400,0.119,0.512,0.369
13500,0.124,0.516,0.360
13600,0.113,0.525,0.362
13700,0.107,0.520,0.373
13800,0.105,0.509,0.386
13900,0.102,0.506,0.392
14000,0.107,0.504,0.389
14100,0.114,0.497,0.389
14200,0.115,0.494,0.391
14300,0.111,0.488,0.401
14400,0.101,0.488,0.411
14500,0.101,0.478,0.421
14600,0.106,0.462,0.432
14700,0.102,0.453,0.445
14800,0.107,0.453,0.440
14900,0.104,0.453,0.443
15000,0.112,0.455,0.433
15100,0.115,0.456,0.429
15200,0.111,0.451,0.438
15300,0.109,0.457,0.434
15400,0.108,0.451,0.441
15500,0.110,0.458,0.432
15600,0.112,0.459,0.429
15700,0.116,0.458,0.426
15800,0.110,0.452,0.438
15900,0.115,0.448,0.437
16000,0.114,0.447,0.439
16100,0.114,0.452,0.434
16200,0.114,0.428,0.458
16300,0.132,0.427,0.441
16400,0.127,0.435,0.438
16500,0.125,0.440,0.435
16600,0.129,0.436,0.435
16700,0.139,0.429,0.432
16800,0.138,0.425,0.437
16900,0.137,0.421,0.442
17000,0.132,0.408,0.460
17100,0.135,0.403,0.462
17200,0.127,0.395,0.478
17300,0.124,0.391,0.485
17400,0.132,0.394,0.474
17500,0.134,0.402,0.464
17600,0.139,0.405,0.456
17700,0.137,0.405,0.458
17800,0.142,0.411,0.447
17900,0.139,0.426,0.435
18000,0.145,0.419,0.436
18100,0.144,0.414,0.442
18200,0.153,0.404,0.443
18300,0.152,0.401,0.447
18400,0.150,0.398,0.452
18500,0.151,0.403,0.446
18600,0.146,0.395,0.459
18700,0.146,0.396,0.458
18800,0.151,0.395,0.454
18900,0.154,0.396,0.450
