time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.954,0.016
500,0.030,0.950,0.020
600,0.030,0.942,0.028
700,0.030,0.938,0.032
800,0.030,0.934,0.036
900,0.030,0.933,0.037
1000,0.030,0.935,0.035
1100,0.030,0.934,0.036
1200,0.030,0.928,0.042
1300,0.030,0.924,0.046
1400,0.030,0.919,0.051
1500,0.030,0.908,0.062
1600,0.030,0.906,0.064
1700,0.030,0.903,0.067
1800,0.030,0.895,0.075
1900,0.030,0.889,0.081
2000,0.030,0.892,0.078
2100,0.030,0.886,0.084
2200,0.030,0.883,0.087
2300,0.030,0.880,0.090
2400,0.030,0.881,0.089
2500,0.030,0.876,0.094
2600,0.034,0.871,0.095
2700,0.034,0.859,0.107
2800,0.034,0.856,0.110
2900,0.033,0.849,0.118
3000,0.035,0.842,0.123
3100,0.035,0.839,0.126
3200,0.035,0.834,0.131
3300,0.037,0.834,0.129
3400,0.037,0.833,0.130
3500,0.034,0.823,0.143
3600,0.036,0.824,0.140
3700,0.038,0.815,0.147
3800,0.038,0.807,0.155
3900,0.038,0.807,0.155
4000,0.038,0.796,0.166
4100,0.038,0.788,0.174
4200,0.037,0.776,0.187
4300,0.037,0.777,0.186
4400,0.038,0.772,0.190
4500,0.040,0.761,0.199
4600,0.042,0.756,0.202
4700,0.042,0.747,0.211
4800,0.042,0.745,0.213
4900,0.040,0.735,0.225
5000,0.040,0.726,0.234
5100,0.040,0.715,0.245
5200,0.040,0.699,0.261
5300,0.040,0.683,0.277
5400,0.040,0.677,0.283
5500,0.038,0.659,0.303
5600,0.038,0.652,0.310
5700,0.039,0.652,0.309
5800,0.041,0.643,0.316
5900,0.039,0.630,0.331
6000,0.036,0.621,0.343
6100,0.038,0.631,0.331
6200,0.040,0.635,0.325
6300,0.043,0.626,0.331
6400,0.047,0.610,0.343
6500,0.045,0.617,0.338
6600,0.048,0.610,0.342
6700,0.047,0.602,0.351
6800,0.049,0.595,0.356
6900,0.050,0.588,0.362
7000,0.053,0.577,0.370
7100,0.052,0.574,0.374
7200,0.052,0.572,0.376
7300,0.051,0.565,0.384
7400,0.049,0.563,0.388
7500,0.055,0.554,0.391
7600,0.056,0.548,0.396
7700,0.057,0.542,0.401
7800,0.058,0.530,0.412
7900,0.063,0.528,0.409
8000,0.061,0.517,0.422
8100,0.067,0.508,0.425
8200,0.068,0.502,0.430
8300,0.074,0.498,0.428
8400,0.070,0.502,0.428
8500,0.073,0.509,0.418
8600,0.077,0.506,0.417
8700,0.076,0.496,0.428
8800,0.074,0.492,0.434
8900,0.074,0.492,0.434
9000,0.076,0.486,0.438
9100,0.079,0.471,0.450
9200,0.079,0.471,0.450
9300,0.080,0.467,0.453
9400,0.081,0.461,0.458
9500,0.085,0.458,0.457
9600,0.093,0.445,0.462
9700,0.094,0.440,0.466
9800,0.100,0.432,0.468
9900,0.106,0.422,0.472
10000,0.108,0.411,0.481
10100,0.112,0.411,0.477
10200,0.108,0.397,0.495
10300,0.106,0.391,0.503
10400,0.106,0.374,0.520
10500,0.110,0.365,0.525
10600,0.120,0.370,0.510
10700,0.123,0.372,0.505
10800,0.124,0.360,0.516
10900,0.125,0.357,0.518
11000,0.127,0.360,0.513
11100,0.126,0.356,0.518
11200,0.131,0.343,0.526
11300,0.141,0.331,0.528
11400,0.138,0.327,0.535
11500,0.134,0.318,0.548
11600,0.128,0.317,0.555
11700,0.134,0.333,0.533
11800,0.133,0.332,0.535
11900,0.125,0.327,0.548
12000,0.131,0.329,0.540
12100,0.134,0.338,0.528
12200,0.142,0.328,0.530
12300,0.154,0.324,0.522
12400,0.158,0.315,0.527
12500,0.160,0.316,0.524
12600,0.159,0.313,0.528
12700,0.164,0.311,0.525
12800,0.160,0.311,0.529
12900,0.156,0.293,0.551
13000,0.156,0.278,0.566
13100,0.166,0.279,0.555
13200,0.165,0.273,0.562
13300,0.167,0.272,0.561
13400,0.165,0.272,0.563
13500,0.165,0.275,0.560
13600,0.176,0.281,0.543
13700,0.191,0.277,0.532
13800,0.203,0.268,0.529
13900,0.196,0.255,0.549
14000,0.200,0.261,0.539
14100,0.209,0.261,0.530
14200,0.204,0.261,0.535
14300,0.208,0.254,0.538
14400,0.199,0.247,0.554
14500,0.199,0.240,0.561
14600,0.198,0.242,0.560
14700,0.194,0.247,0.559
14800,0.192,0.248,0.560
14900,0.188,0.252,0.560
15000,0.187,0.252,0.561
15100,0.183,0.252,0.565
15200,0.179,0.266,0.555
15300,0.171,0.265,0.564
15400,0.178,0.271,0.551
15500,0.177,0.268,0.555
15600,0.181,0.265,0.554
15700,0.179,0.257,0.564
15800,0.180,0.256,0.564
15900,0.181,0.254,0.565
16000,0.183,0.259,0.558
16100,0.177,0.269,0.554
16200,0.192,0.266,0.542
16300,0.195,0.260,0.545
16400,0.191,0.254,0.555
16500,0.187,0.263,0.550
16600,0.195,0.260,0.545
16700,0.190,0.258,0.552
16800,0.181,0.263,0.556
16900,0.179,0.255,0.566
17000,0.180,0.256,0.564
17100,0.188,0.267,0.545
17200,0.187,0.260,0.553
17300,0.193,0.265,0.542
17400,0.192,0.258,0.550
17500,0.184,0.250,0.566
17600,0.180,0.247,0.573
17700,0.175,0.241,0.584
17800,0.176,0.251,0.573
17900,0.177,0.258,0.565
18000,0.171,0.257,0.572
18100,0.167,0.256,0.577
18200,0.169,0.254,0.577
18300,0.181,0.257,0.562
18400,0.187,0.256,0.557
18500,0.190,0.254,0.556
18600,0.195,0.258,0.547
18700,0.194,0.254,0.552
18800,0.188,0.244,0.568
18900,0.179,0.238,0.583
19000,0.183,0.240,0.577
19100,0.196,0.243,0.561
19200,0.200,0.243,0.557
19300,0.206,0.248,0.546
19400,0.198,0.247,0.555
19500,0.196,0.246,0.558
19600,0.194,0.250,0.556
19700,0.197,0.253,0.550
19800,0.194,0.251,0.555
19900,0.196,0.243,0.561
20000,0.200,0.227,0.573
20100,0.203,0.226,0.571
20200,0.198,0.225,0.577
20300,0.212,0.216,0.572
20400,0.208,0.210,0.582
20500,0.204,0.229,0.567
20600,0.218,0.226,0.556
20700,0.221,0.223,0.556
20800,0.229,0.215,0.556
20900,0.231,0.222,0.547
21000,0.236,0.219,0.545
21100,0.242,0.205,0.553
21200,0.239,0.201,0.560
21300,0.228,0.200,0.572
21400,0.221,0.192,0.587
21500,0.229,0.194,0.577
21600,0.232,0.196,0.572
21700,0.233,0.195,0.572
21800,0.234,0.191,0.575
21900,0.240,0.195,0.565
22000,0.240,0.194,0.566
22100,0.247,0.197,0.556
22200,0.260,0.200,0.540
22300,0.260,0.189,0.551
22400,0.263,0.191,0.546
22500,0.263,0.192,0.545
22600,0.269,0.188,0.543
22700,0.261,0.179,0.560
22800,0.263,0.179,0.558
22900,0.272,0.173,0.555
23000,0.270,0.163,0.567
23100,0.258,0.155,0.587
23200,0.257,0.158,0.585
23300,0.260,0.163,0.577
23400,0.258,0.165,0.577
23500,0.263,0.167,0.570
23600,0.263,0.171,0.566
23700,0.272,0.166,0.562
23800,0.277,0.161,0.562
23900,0.276,0.160,0.564
24000,0.268,0.147,0.585
24100,0.278,0.149,0.573
24200,0.275,0.145,0.580
24300,0.292,0.143,0.565
24400,0.293,0.145,0.562
24500,0.293,0.145,0.562
24600,0.289,0.154,0.557
24700,0.279,0.158,0.563
24800,0.274,0.156,0.570
24900,0.269,0.149,0.582
25000,0.273,0.152,0.575
25100,0.276,0.154,0.570
25200,0.271,0.167,0.562
25300,0.274,0.180,0.546
25400,0.276,0.175,0.549
25500,0.276,0.176,0.548
25600,0.283,0.163,0.554
25700,0.292,0.171,0.537
25800,0.294,0.176,0.530
25900,0.293,0.173,0.534
26000,0.294,0.168,0.538
26100,0.287,0.171,0.542
26200,0.285,0.171,0.544
26300,0.284,0.176,0.540
26400,0.283,0.175,0.542
26500,0.289,0.168,0.543
26600,0.303,0.175,0.522
26700,0.297,0.172,0.531
26800,0.288,0.177,0.535
26900,0.285,0.180,0.535
27000,0.281,0.176,0.543
27100,0.267,0.181,0.552
27200,0.257,0.174,0.569
27300,0.253,0.181,0.566
27400,0.249,0.186,0.565
27500,0.247,0.177,0.576
27600,0.256,0.176,0.568
27700,0.247,0.173,0.580
27800,0.250,0.173,0.577
27900,0.248,0.170,0.582
28000,0.255,0.169,0.576
28100,0.253,0.166,0.581
28200,0.257,0.161,0.582
28300,0.259,0.156,0.585
28400,0.267,0.154,0.579
28500,0.280,0.156,0.564
28600,0.284,0.156,0.560
28700,0.290,0.163,0.547
28800,0.284,0.159,0.557
28900,0.294,0.162,0.544
29000,0.293,0.163,0.544
29100,0.295,0.158,0.547
29200,0.293,0.160,0.547
29300,0.290,0.159,0.551
29400,0.286,0.158,0.556
29500,0.274,0.149,0.577
29600,0.274,0.163,0.563
29700,0.267,0.162,0.571
29800,0.270,0.170,0.560
29900,0.270,0.170,0.560
30000,0.281,0.172,0.547
30100,0.278,0.167,0.555
30200,0.275,0.162,0.563
30300,0.273,0.155,0.572
30400,0.276,0.152,0.572
30500,0.282,0.146,0.572
