time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.949,0.021
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.030,0.937,0.033
1000,0.030,0.933,0.037
1100,0.030,0.930,0.040
1200,0.030,0.927,0.043
1300,0.030,0.924,0.046
1400,0.030,0.912,0.058
1500,0.030,0.905,0.065
1600,0.030,0.897,0.073
1700,0.030,0.891,0.079
1800,0.030,0.891,0.079
1900,0.031,0.892,0.077
2000,0.031,0.889,0.080
2100,0.031,0.886,0.083
2200,0.031,0.874,0.095
2300,0.031,0.861,0.108
2400,0.031,0.846,0.123
2500,0.033,0.839,0.128
2600,0.033,0.832,0.135
2700,0.032,0.825,0.143
2800,0.032,0.813,0.155
2900,0.033,0.803,0.164
3000,0.033,0.794,0.173
3100,0.033,0.773,0.194
3200,0.031,0.762,0.207
3300,0.030,0.753,0.217
3400,0.030,0.738,0.232
3500,0.031,0.728,0.241
3600,0.031,0.719,0.250
3700,0.031,0.707,0.262
3800,0.032,0.700,0.268
3900,0.032,0.696,0.272
4000,0.032,0.680,0.288
4100,0.034,0.672,0.294
4200,0.035,0.659,0.306
4300,0.037,0.634,0.329
4400,0.039,0.629,0.332
4500,0.037,0.618,0.345
4600,0.037,0.607,0.356
4700,0.036,0.598,0.366
4800,0.038,0.584,0.378
4900,0.038,0.573,0.389
5000,0.041,0.559,0.400
5100,0.044,0.549,0.407
5200,0.047,0.533,0.420
5300,0.046,0.523,0.431
5400,0.048,0.507,0.445
5500,0.046,0.483,0.471
5600,0.046,0.467,0.487
5700,0.046,0.457,0.497
5800,0.051,0.443,0.506
5900,0.052,0.438,0.510
6000,0.054,0.429,0.517
6100,0.059,0.419,0.522
6200,0.061,0.414,0.525
6300,0.062,0.407,0.531
6400,0.072,0.399,0.529
6500,0.079,0.398,0.523
6600,0.076,0.383,0.541
6700,0.075,0.375,0.550
6800,0.072,0.366,0.562
6900,0.068,0.365,0.567
7000,0.067,0.362,0.571
7100,0.067,0.354,0.579
7200,0.072,0.357,0.571
7300,0.079,0.347,0.574
7400,0.084,0.339,0.577
7500,0.082,0.333,0.585
7600,0.079,0.328,0.593
7700,0.079,0.326,0.595
7800,0.080,0.322,0.598
7900,0.075,0.321,0.604
8000,0.075,0.317,0.608
8100,0.080,0.306,0.614
8200,0.079,0.299,0.622
8300,0.081,0.292,0.627
8400,0.082,0.291,0.627
8500,0.088,0.287,0.625
8600,0.094,0.292,0.614
8700,0.095,0.282,0.623
