time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.955,0.015
500,0.030,0.956,0.014
600,0.030,0.949,0.021
700,0.030,0.948,0.022
800,0.030,0.951,0.019
900,0.030,0.948,0.022
1000,0.030,0.945,0.025
1100,0.030,0.944,0.026
1200,0.030,0.942,0.028
1300,0.030,0.941,0.029
1400,0.030,0.940,0.030
1500,0.030,0.940,0.030
1600,0.030,0.936,0.034
1700,0.030,0.934,0.036
1800,0.030,0.932,0.038
1900,0.031,0.932,0.037
2000,0.031,0.927,0.042
2100,0.031,0.928,0.041
2200,0.031,0.926,0.043
2300,0.031,0.924,0.045
2400,0.031,0.928,0.041
2500,0.031,0.927,0.042
2600,0.031,0.925,0.044
2700,0.031,0.924,0.045
2800,0.032,0.926,0.042
2900,0.032,0.923,0.045
3000,0.033,0.916,0.051
3100,0.035,0.919,0.046
3200,0.035,0.922,0.043
3300,0.035,0.921,0.044
3400,0.037,0.920,0.043
3500,0.035,0.919,0.046
3600,0.035,0.914,0.051
3700,0.034,0.919,0.047
3800,0.034,0.919,0.047
3900,0.033,0.920,0.047
4000,0.035,0.917,0.048
4100,0.034,0.917,0.049
4200,0.034,0.920,0.046
4300,0.034,0.917,0.049
4400,0.034,0.914,0.052
4500,0.034,0.912,0.054
4600,0.034,0.915,0.051
4700,0.033,0.907,0.060
4800,0.032,0.907,0.061
4900,0.032,0.910,0.058
5000,0.032,0.918,0.050
5100,0.032,0.907,0.061
5200,0.032,0.911,0.057
5300,0.032,0.908,0.060
5400,0.033,0.907,0.060
5500,0.033,0.906,0.061
5600,0.033,0.905,0.062
5700,0.033,0.908,0.059
5800,0.034,0.909,0.057
5900,0.034,0.915,0.051
6000,0.034,0.913,0.053
6100,0.034,0.905,0.061
6200,0.035,0.903,0.062
6300,0.034,0.896,0.070
6400,0.034,0.900,0.066
6500,0.034,0.903,0.063
6600,0.035,0.907,0.058
6700,0.035,0.907,0.058
6800,0.034,0.910,0.056
6900,0.034,0.912,0.054
7000,0.034,0.912,0.054
7100,0.034,0.911,0.055
7200,0.034,0.910,0.056
7300,0.036,0.903,0.061
7400,0.036,0.904,0.060
7500,0.040,0.905,0.055
7600,0.040,0.899,0.061
7700,0.039,0.899,0.062
7800,0.040,0.893,0.067
7900,0.038,0.894,0.068
8000,0.038,0.891,0.071
8100,0.038,0.889,0.073
8200,0.041,0.889,0.070
8300,0.040,0.886,0.074
8400,0.037,0.883,0.080
8500,0.037,0.887,0.076
8600,0.037,0.887,0.076
8700,0.037,0.895,0.068
8800,0.037,0.890,0.073
8900,0.036,0.894,0.070
9000,0.036,0.900,0.064
9100,0.036,0.900,0.064
9200,0.038,0.910,0.052
9300,0.037,0.910,0.053
9400,0.035,0.905,0.060
9500,0.034,0.901,0.065
9600,0.034,0.896,0.070
9700,0.035,0.890,0.075
9800,0.036,0.882,0.082
9900,0.035,0.884,0.081
10000,0.035,0.884,0.081
10100,0.036,0.886,0.078
10200,0.033,0.889,0.078
10300,0.033,0.891,0.076
10400,0.033,0.889,0.078
10500,0.034,0.885,0.081
10600,0.035,0.886,0.079
10700,0.035,0.883,0.082
10800,0.035,0.889,0.076
10900,0.036,0.884,0.080
11000,0.037,0.876,0.087
11100,0.038,0.879,0.083
11200,0.038,0.877,0.085
11300,0.035,0.875,0.090
11400,0.037,0.884,0.079
11500,0.038,0.891,0.071
11600,0.038,0.889,0.073
11700,0.037,0.888,0.075
11800,0.038,0.882,0.080
11900,0.036,0.885,0.079
12000,0.037,0.886,0.077
12100,0.037,0.888,0.075
12200,0.036,0.882,0.082
12300,0.035,0.879,0.086
12400,0.036,0.890,0.074
12500,0.034,0.882,0.084
12600,0.034,0.884,0.082
12700,0.033,0.881,0.086
12800,0.033,0.886,0.081
12900,0.034,0.887,0.079
13000,0.033,0.887,0.080
13100,0.033,0.891,0.076
13200,0.032,0.896,0.072
13300,0.032,0.894,0.074
13400,0.034,0.902,0.064
13500,0.033,0.912,0.055
13600,0.034,0.911,0.055
13700,0.034,0.911,0.055
13800,0.033,0.919,0.048
13900,0.033,0.917,0.050
14000,0.032,0.915,0.053
14100,0.034,0.907,0.059
14200,0.034,0.901,0.065
14300,0.033,0.897,0.070
14400,0.035,0.896,0.069
14500,0.034,0.899,0.067
14600,0.036,0.903,0.061
14700,0.036,0.895,0.069
14800,0.034,0.898,0.068
14900,0.034,0.897,0.069
15000,0.033,0.883,0.084
15100,0.033,0.888,0.079
15200,0.033,0.893,0.074
15300,0.033,0.893,0.074
15400,0.035,0.888,0.077
15500,0.035,0.888,0.077
15600,0.037,0.884,0.079
15700,0.037,0.886,0.077
15800,0.037,0.890,0.073
15900,0.038,0.892,0.070
16000,0.038,0.890,0.072
16100,0.038,0.887,0.075
16200,0.033,0.890,0.077
16300,0.033,0.884,0.083
16400,0.033,0.889,0.078
16500,0.033,0.892,0.075
16600,0.033,0.893,0.074
16700,0.032,0.900,0.068
16800,0.032,0.909,0.059
16900,0.034,0.910,0.056
17000,0.034,0.912,0.054
17100,0.034,0.913,0.053
17200,0.034,0.913,0.053
17300,0.033,0.908,0.059
17400,0.032,0.914,0.054
17500,0.032,0.914,0.054
17600,0.032,0.916,0.052
17700,0.032,0.919,0.049
17800,0.032,0.914,0.054
17900,0.031,0.917,0.052
18000,0.031,0.918,0.051
18100,0.033,0.909,0.058
18200,0.033,0.911,0.056
18300,0.034,0.912,0.054
18400,0.033,0.904,0.063
18500,0.035,0.904,0.061
18600,0.032,0.909,0.059
18700,0.032,0.906,0.062
18800,0.034,0.909,0.057
