time,n_A+p,n_B,n_AB
500,0.030,0.902,0.068
1000,0.030,0.866,0.104
1500,0.030,0.787,0.183
2000,0.030,0.755,0.215
2500,0.030,0.741,0.229
3000,0.030,0.748,0.222
3500,0.030,0.805,0.165
4000,0.030,0.784,0.186
4500,0.030,0.767,0.203
5000,0.030,0.764,0.206
5500,0.030,0.744,0.226
6000,0.030,0.796,0.174
6500,0.030,0.769,0.201
7000,0.030,0.748,0.222
7500,0.030,0.726,0.244
8000,0.030,0.711,0.259
8500,0.030,0.779,0.191
9000,0.030,0.754,0.216
9500,0.030,0.825,0.145
10000,0.030,0.829,0.141
10500,0.030,0.770,0.200
11000,0.030,0.812,0.158
11500,0.030,0.793,0.177
12000,0.030,0.802,0.168
12500,0.030,0.844,0.126
13000,0.030,0.831,0.139
13500,0.030,0.866,0.104
14000,0.030,0.752,0.218
14500,0.030,0.779,0.191
15000,0.030,0.783,0.187
15500,0.030,0.802,0.168
16000,0.030,0.789,0.181
16500,0.030,0.804,0.166
17000,0.030,0.840,0.130
17500,0.030,0.852,0.118
18000,0.030,0.819,0.151
18500,0.030,0.837,0.133
19000,0.030,0.832,0.138
19500,0.030,0.818,0.152
20000,0.030,0.786,0.184
20500,0.030,0.804,0.166
21000,0.030,0.849,0.121
21500,0.030,0.780,0.190
22000,0.030,0.785,0.185
22500,0.030,0.758,0.212
23000,0.030,0.772,0.198
23500,0.030,0.716,0.254
24000,0.030,0.759,0.211
24500,0.030,0.769,0.201
25000,0.030,0.792,0.178
25500,0.030,0.767,0.203
26000,0.030,0.838,0.132
26500,0.030,0.833,0.137
27000,0.030,0.825,0.145
27500,0.030,0.797,0.173
28000,0.030,0.766,0.204
28500,0.030,0.804,0.166
29000,0.030,0.882,0.088
29500,0.030,0.860,0.110
30000,0.030,0.837,0.133
30500,0.030,0.800,0.170
31000,0.030,0.765,0.205
31500,0.030,0.732,0.238
32000,0.031,0.680,0.289
32500,0.030,0.743,0.227
33000,0.030,0.751,0.219
33500,0.030,0.773,0.197
34000,0.030,0.818,0.152
34500,0.030,0.793,0.177
35000,0.030,0.770,0.200
35500,0.030,0.771,0.199
36000,0.030,0.792,0.178
36500,0.030,0.807,0.163
37000,0.030,0.873,0.097
37500,0.030,0.851,0.119
38000,0.030,0.793,0.177
38500,0.030,0.827,0.143
39000,0.030,0.836,0.134
39500,0.030,0.882,0.088
40000,0.030,0.828,0.142
40500,0.030,0.816,0.154
41000,0.030,0.826,0.144
41500,0.030,0.839,0.131
42000,0.030,0.856,0.114
42500,0.030,0.832,0.138
43000,0.030,0.840,0.130
43500,0.030,0.827,0.143
44000,0.030,0.845,0.125
44500,0.030,0.832,0.138
45000,0.030,0.808,0.162
45500,0.030,0.826,0.144
46000,0.030,0.799,0.171
46500,0.030,0.793,0.177
47000,0.030,0.800,0.170
47500,0.030,0.796,0.174
48000,0.030,0.834,0.136
48500,0.030,0.788,0.182
49000,0.030,0.738,0.232
49500,0.030,0.767,0.203
50000,0.030,0.817,0.153
50500,0.030,0.833,0.137
51000,0.030,0.816,0.154
51500,0.030,0.867,0.103
52000,0.030,0.812,0.158
52500,0.030,0.856,0.114
53000,0.030,0.849,0.121
53500,0.030,0.776,0.194
54000,0.030,0.742,0.228
54500,0.030,0.830,0.140
55000,0.030,0.788,0.182
55500,0.030,0.819,0.151
56000,0.030,0.858,0.112
56500,0.030,0.823,0.147
57000,0.030,0.848,0.122
57500,0.030,0.882,0.088
58000,0.030,0.849,0.121
58500,0.030,0.816,0.154
59000,0.030,0.788,0.182
59500,0.030,0.752,0.218
