time,n_A+p,n_B,n_AB
200,0.031,0.957,0.012
400,0.034,0.942,0.024
600,0.046,0.908,0.046
800,0.040,0.881,0.080
1000,0.034,0.905,0.061
1200,0.043,0.878,0.080
1400,0.043,0.893,0.064
1600,0.040,0.896,0.064
1800,0.049,0.896,0.055
2000,0.052,0.887,0.061
2200,0.073,0.862,0.064
2400,0.064,0.881,0.055
2600,0.061,0.899,0.040
2800,0.073,0.884,0.043
3000,0.083,0.844,0.073
3200,0.055,0.850,0.095
3400,0.046,0.890,0.064
3600,0.046,0.905,0.049
3800,0.070,0.875,0.055
4000,0.073,0.853,0.073
4200,0.080,0.820,0.101
4400,0.104,0.798,0.098
4600,0.098,0.798,0.104
4800,0.073,0.835,0.092
5000,0.076,0.841,0.083
5200,0.070,0.841,0.089
5400,0.055,0.841,0.104
5600,0.061,0.835,0.104
5800,0.058,0.884,0.058
6000,0.046,0.911,0.043
6200,0.049,0.899,0.052
6400,0.037,0.911,0.052
6600,0.031,0.908,0.061
6800,0.043,0.890,0.067
7000,0.049,0.890,0.061
7200,0.064,0.875,0.061
7400,0.064,0.859,0.076
7600,0.076,0.844,0.080
7800,0.049,0.850,0.101
8000,0.043,0.881,0.076
8200,0.046,0.884,0.070
8400,0.034,0.911,0.055
8600,0.037,0.893,0.070
8800,0.055,0.881,0.064
9000,0.058,0.850,0.092
9200,0.040,0.884,0.076
9400,0.043,0.905,0.052
9600,0.037,0.902,0.061
9800,0.037,0.917,0.046
10000,0.037,0.896,0.067
10200,0.043,0.890,0.067
10400,0.058,0.844,0.098
10600,0.058,0.844,0.098
10800,0.058,0.862,0.080
11000,0.067,0.844,0.089
11200,0.064,0.869,0.067
11400,0.058,0.887,0.055
11600,0.073,0.853,0.073
11800,0.049,0.881,0.070
12000,0.046,0.896,0.058
12200,0.046,0.881,0.073
12400,0.055,0.902,0.043
12600,0.049,0.899,0.052
12800,0.049,0.899,0.052
13000,0.043,0.905,0.052
13200,0.055,0.896,0.049
13400,0.052,0.875,0.073
13600,0.052,0.902,0.046
13800,0.073,0.893,0.034
14000,0.052,0.908,0.040
14200,0.061,0.902,0.037
14400,0.058,0.865,0.076
14600,0.055,0.859,0.086
14800,0.046,0.853,0.101
15000,0.040,0.856,0.104
15200,0.037,0.838,0.125
15400,0.040,0.853,0.107
15600,0.040,0.896,0.064
15800,0.040,0.914,0.046
16000,0.031,0.911,0.058
16200,0.043,0.890,0.067
16400,0.040,0.884,0.076
16600,0.034,0.905,0.061
16800,0.031,0.927,0.043
17000,0.031,0.939,0.031
17200,0.031,0.948,0.021
17400,0.031,0.951,0.018
17600,0.031,0.948,0.021
17800,0.031,0.939,0.031
18000,0.040,0.911,0.049
18200,0.043,0.924,0.034
18400,0.034,0.939,0.028
18600,0.031,0.942,0.028
18800,0.031,0.939,0.031
19000,0.031,0.942,0.028
19200,0.031,0.914,0.055
19400,0.031,0.939,0.031
19600,0.037,0.945,0.018
19800,0.034,0.927,0.040
20000,0.034,0.933,0.034
20200,0.037,0.911,0.052
20400,0.040,0.890,0.070
20600,0.040,0.924,0.037
20800,0.037,0.948,0.015
21000,0.034,0.936,0.031
21200,0.034,0.924,0.043
21400,0.034,0.908,0.058
21600,0.049,0.862,0.089
21800,0.052,0.887,0.061
22000,0.061,0.893,0.046
22200,0.110,0.795,0.095
22400,0.104,0.798,0.098
22600,0.098,0.798,0.104
22800,0.104,0.801,0.095
23000,0.092,0.823,0.086
23200,0.083,0.823,0.095
23400,0.092,0.829,0.080
23600,0.076,0.872,0.052
23800,0.055,0.899,0.046
24000,0.052,0.902,0.046
24200,0.049,0.881,0.070
24400,0.076,0.884,0.040
24600,0.067,0.865,0.067
24800,0.043,0.862,0.095
25000,0.049,0.887,0.064
25200,0.046,0.890,0.064
25400,0.052,0.908,0.040
25600,0.049,0.911,0.040
25800,0.040,0.914,0.046
26000,0.043,0.914,0.043
26200,0.067,0.881,0.052
26400,0.049,0.884,0.067
26600,0.046,0.917,0.037
26800,0.046,0.908,0.046
27000,0.037,0.905,0.058
27200,0.037,0.911,0.052
27400,0.058,0.902,0.040
27600,0.046,0.908,0.046
27800,0.046,0.924,0.031
28000,0.046,0.905,0.049
28200,0.043,0.908,0.049
28400,0.043,0.920,0.037
28600,0.037,0.933,0.031
28800,0.031,0.930,0.040
29000,0.031,0.936,0.034
29200,0.034,0.945,0.021
29400,0.040,0.933,0.028
29600,0.031,0.930,0.040
29800,0.034,0.948,0.018
30000,0.034,0.933,0.034
30200,0.043,0.908,0.049
30400,0.043,0.887,0.070
30600,0.052,0.890,0.058
30800,0.037,0.911,0.052
31000,0.058,0.856,0.086
31200,0.046,0.862,0.092
31400,0.064,0.869,0.067
31600,0.083,0.856,0.061
31800,0.095,0.832,0.073
32000,0.058,0.847,0.095
32200,0.064,0.862,0.073
32400,0.083,0.838,0.080
32600,0.083,0.817,0.101
32800,0.104,0.817,0.080
33000,0.095,0.823,0.083
33200,0.089,0.838,0.073
33400,0.067,0.847,0.086
33600,0.070,0.841,0.089
33800,0.076,0.826,0.098
34000,0.061,0.829,0.110
34200,0.055,0.850,0.095
34400,0.058,0.832,0.110
34600,0.061,0.875,0.064
34800,0.058,0.890,0.052
35000,0.052,0.911,0.037
35200,0.052,0.902,0.046
35400,0.043,0.902,0.055
35600,0.040,0.887,0.073
35800,0.034,0.887,0.080
36000,0.031,0.896,0.073
36200,0.037,0.905,0.058
36400,0.031,0.905,0.064
36600,0.046,0.884,0.070
36800,0.040,0.875,0.086
37000,0.031,0.911,0.058
37200,0.028,0.930,0.043
37400,0.037,0.914,0.049
37600,0.046,0.917,0.037
37800,0.037,0.917,0.046
38000,0.040,0.924,0.037
38200,0.037,0.902,0.061
38400,0.040,0.930,0.031
38600,0.049,0.881,0.070
38800,0.049,0.884,0.067
39000,0.070,0.856,0.073
39200,0.067,0.878,0.055
39400,0.043,0.893,0.064
39600,0.034,0.905,0.061
39800,0.031,0.920,0.049
40000,0.028,0.920,0.052
40200,0.028,0.914,0.058
40400,0.034,0.908,0.058
40600,0.043,0.920,0.037
40800,0.040,0.914,0.046
41000,0.043,0.927,0.031
