time,n_A+p,n_B,n_AB
100,0.443,0.471,0.086
200,0.446,0.437,0.116
300,0.434,0.364,0.202
400,0.440,0.376,0.183
500,0.489,0.336,0.174
600,0.495,0.324,0.180
700,0.502,0.309,0.190
800,0.511,0.309,0.180
900,0.505,0.321,0.174
1000,0.486,0.349,0.165
1100,0.422,0.355,0.223
1200,0.419,0.367,0.214
1300,0.456,0.343,0.202
1400,0.443,0.321,0.235
1500,0.508,0.266,0.226
1600,0.489,0.287,0.223
1700,0.498,0.303,0.199
1800,0.483,0.321,0.196
1900,0.480,0.318,0.202
2000,0.459,0.315,0.226
2100,0.532,0.291,0.177
2200,0.560,0.272,0.168
2300,0.557,0.297,0.147
2400,0.535,0.297,0.168
2500,0.596,0.269,0.135
2600,0.572,0.294,0.135
2700,0.590,0.248,0.162
2800,0.547,0.297,0.156
2900,0.547,0.278,0.174
3000,0.587,0.254,0.159
3100,0.566,0.254,0.180
3200,0.596,0.235,0.168
3300,0.609,0.223,0.168
3400,0.648,0.220,0.131
3500,0.657,0.205,0.138
3600,0.618,0.205,0.177
3700,0.633,0.180,0.187
3800,0.618,0.202,0.180
3900,0.642,0.193,0.165
4000,0.657,0.183,0.159
4100,0.630,0.180,0.190
4200,0.673,0.196,0.131
4300,0.688,0.183,0.128
4400,0.676,0.190,0.135
4500,0.700,0.187,0.113
4600,0.664,0.177,0.159
4700,0.716,0.168,0.116
4800,0.700,0.165,0.135
4900,0.743,0.165,0.092
5000,0.734,0.168,0.098
5100,0.734,0.159,0.107
5200,0.749,0.174,0.076
5300,0.755,0.159,0.086
5400,0.780,0.131,0.089
5500,0.801,0.144,0.055
5600,0.810,0.128,0.061
5700,0.826,0.116,0.058
5800,0.844,0.110,0.046
5900,0.813,0.125,0.061
6000,0.817,0.128,0.055
6100,0.801,0.125,0.073
6200,0.795,0.138,0.067
6300,0.792,0.125,0.083
6400,0.786,0.119,0.095
6500,0.777,0.135,0.089
6600,0.783,0.128,0.089
6700,0.755,0.128,0.116
6800,0.774,0.122,0.104
6900,0.801,0.116,0.083
7000,0.813,0.116,0.070
7100,0.813,0.113,0.073
7200,0.813,0.119,0.067
7300,0.826,0.131,0.043
7400,0.829,0.122,0.049
7500,0.813,0.113,0.073
7600,0.844,0.101,0.055
7700,0.847,0.086,0.067
7800,0.869,0.067,0.064
7900,0.884,0.064,0.052
8000,0.893,0.064,0.043
8100,0.899,0.061,0.040
8200,0.930,0.046,0.024
8300,0.948,0.040,0.012
8400,0.951,0.021,0.028
8500,0.963,0.018,0.018
8600,0.963,0.015,0.021
8700,0.972,0.012,0.015
8800,0.979,0.009,0.012
8900,0.979,0.006,0.015
9000,0.976,0.006,0.018
9100,0.976,0.003,0.021
9200,0.985,0.000,0.015
9300,0.985,0.000,0.015
9400,0.969,0.009,0.021
9500,0.982,0.003,0.015
9600,0.982,0.000,0.018
9700,0.982,0.000,0.018
9800,0.985,0.000,0.015
9900,0.997,0.000,0.003
10000,0.997,0.000,0.003
10100,0.997,0.000,0.003
10200,0.997,0.000,0.003
10300,1.000,0.000,0.000
