time,n_A+p,n_B,n_AB
100,0.030,0.935,0.035
200,0.030,0.900,0.070
300,0.030,0.922,0.048
400,0.030,0.884,0.086
500,0.030,0.836,0.134
600,0.032,0.802,0.166
700,0.031,0.815,0.154
800,0.031,0.812,0.157
900,0.033,0.738,0.229
1000,0.032,0.737,0.231
1100,0.035,0.719,0.246
1200,0.035,0.713,0.252
1300,0.033,0.720,0.247
1400,0.032,0.719,0.249
1500,0.033,0.669,0.298
1600,0.033,0.635,0.332
1700,0.031,0.693,0.276
1800,0.032,0.664,0.304
1900,0.032,0.649,0.319
2000,0.035,0.584,0.381
2100,0.036,0.595,0.369
2200,0.036,0.626,0.338
2300,0.039,0.640,0.321
2400,0.034,0.638,0.328
2500,0.037,0.668,0.295
2600,0.041,0.624,0.335
2700,0.042,0.542,0.416
2800,0.043,0.542,0.415
2900,0.036,0.545,0.419
3000,0.047,0.518,0.435
3100,0.048,0.482,0.470
3200,0.050,0.417,0.533
3300,0.047,0.405,0.548
3400,0.051,0.427,0.522
3500,0.049,0.416,0.535
3600,0.053,0.372,0.575
3700,0.073,0.378,0.549
3800,0.059,0.379,0.562
3900,0.063,0.382,0.555
4000,0.057,0.447,0.496
4100,0.053,0.508,0.439
4200,0.050,0.521,0.429
4300,0.046,0.556,0.398
4400,0.039,0.489,0.472
4500,0.041,0.514,0.445
4600,0.038,0.475,0.487
4700,0.042,0.385,0.573
4800,0.046,0.433,0.521
4900,0.049,0.409,0.542
5000,0.050,0.416,0.534
5100,0.059,0.424,0.517
5200,0.059,0.391,0.550
5300,0.055,0.391,0.554
5400,0.060,0.385,0.555
5500,0.054,0.355,0.591
5600,0.057,0.409,0.534
5700,0.054,0.437,0.509
5800,0.052,0.455,0.493
5900,0.045,0.430,0.525
6000,0.048,0.454,0.498
6100,0.042,0.465,0.493
6200,0.038,0.456,0.506
6300,0.040,0.462,0.498
6400,0.043,0.411,0.546
6500,0.043,0.463,0.494
6600,0.041,0.420,0.539
6700,0.048,0.454,0.498
6800,0.046,0.465,0.489
6900,0.050,0.463,0.487
7000,0.044,0.468,0.488
7100,0.047,0.485,0.468
7200,0.037,0.504,0.459
7300,0.040,0.489,0.471
7400,0.043,0.476,0.481
7500,0.043,0.478,0.479
7600,0.049,0.475,0.476
7700,0.047,0.460,0.493
7800,0.056,0.402,0.542
7900,0.056,0.351,0.593
8000,0.058,0.315,0.627
8100,0.053,0.379,0.568
8200,0.063,0.340,0.597
8300,0.060,0.333,0.607
8400,0.058,0.322,0.620
8500,0.073,0.310,0.617
8600,0.079,0.316,0.605
8700,0.071,0.299,0.630
8800,0.066,0.333,0.601
8900,0.074,0.296,0.630
9000,0.061,0.263,0.676
9100,0.071,0.240,0.689
9200,0.078,0.245,0.677
9300,0.079,0.197,0.724
9400,0.098,0.143,0.759
9500,0.089,0.172,0.739
9600,0.131,0.165,0.704
9700,0.135,0.181,0.684
9800,0.145,0.184,0.671
9900,0.152,0.189,0.659
10000,0.141,0.157,0.702
10100,0.123,0.199,0.678
10200,0.121,0.182,0.697
10300,0.095,0.185,0.720
10400,0.106,0.151,0.743
10500,0.128,0.171,0.701
10600,0.125,0.168,0.707
10700,0.118,0.158,0.724
10800,0.134,0.228,0.638
10900,0.131,0.216,0.653
11000,0.128,0.171,0.701
11100,0.136,0.163,0.701
11200,0.144,0.132,0.724
11300,0.171,0.148,0.681
11400,0.148,0.131,0.721
11500,0.166,0.117,0.717
11600,0.238,0.123,0.639
11700,0.266,0.101,0.633
11800,0.309,0.085,0.606
11900,0.323,0.061,0.616
12000,0.374,0.042,0.584
12100,0.413,0.040,0.547
12200,0.466,0.024,0.510
12300,0.493,0.027,0.480
12400,0.549,0.027,0.424
12500,0.593,0.026,0.381
12600,0.591,0.022,0.387
12700,0.609,0.014,0.377
12800,0.640,0.010,0.350
12900,0.632,0.007,0.361
13000,0.669,0.006,0.325
13100,0.718,0.004,0.278
13200,0.755,0.001,0.244
13300,0.741,0.003,0.256
13400,0.785,0.000,0.215
13500,0.809,0.002,0.189
13600,0.836,0.000,0.164
13700,0.850,0.000,0.150
13800,0.846,0.000,0.154
13900,0.871,0.000,0.129
14000,0.853,0.000,0.147
14100,0.856,0.000,0.144
14200,0.832,0.000,0.168
14300,0.841,0.000,0.159
14400,0.846,0.000,0.154
14500,0.882,0.000,0.118
14600,0.874,0.002,0.124
14700,0.898,0.001,0.101
14800,0.890,0.001,0.109
14900,0.838,0.000,0.162
15000,0.882,0.000,0.118
15100,0.894,0.000,0.106
15200,0.911,0.000,0.089
15300,0.907,0.000,0.093
15400,0.923,0.000,0.077
15500,0.911,0.000,0.089
15600,0.895,0.000,0.105
15700,0.906,0.000,0.094
15800,0.924,0.000,0.076
15900,0.932,0.000,0.068
16000,0.956,0.000,0.044
16100,0.968,0.000,0.032
16200,0.982,0.000,0.018
16300,0.988,0.000,0.012
16400,0.991,0.000,0.009
16500,0.992,0.000,0.008
16600,0.990,0.000,0.010
16700,0.978,0.000,0.022
16800,0.985,0.000,0.015
16900,0.992,0.000,0.008
17000,0.994,0.000,0.006
17100,0.997,0.000,0.003
17200,0.991,0.000,0.009
17300,0.977,0.000,0.023
17400,0.983,0.000,0.017
17500,0.990,0.000,0.010
17600,0.991,0.000,0.009
17700,0.993,0.000,0.007
17800,0.996,0.000,0.004
17900,0.998,0.000,0.002
18000,1.000,0.000,0.000
